"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Central and Southern Asia",7,2.969,2.987
"HepB","Central and Southern Asia",4,2.987,3.005
"HepB","Central and Southern Asia",9,3.005,3.023
"HepB","Central and Southern Asia",16,3.023,3.04
"HepB","Central and Southern Asia",9,3.04,3.058
"HepB","Central and Southern Asia",9,3.058,3.076
"HepB","Central and Southern Asia",6,3.076,3.094
"HepB","Central and Southern Asia",13,3.094,3.112
"HepB","Central and Southern Asia",8,3.112,3.129
"HepB","Central and Southern Asia",7,3.129,3.147
"HepB","Central and Southern Asia",10,3.147,3.165
"HepB","Central and Southern Asia",6,3.165,3.183
"HepB","Central and Southern Asia",15,3.183,3.201
"HepB","Central and Southern Asia",8,3.201,3.218
"HepB","Central and Southern Asia",12,3.218,3.236
"HepB","Central and Southern Asia",13,3.236,3.254
"HepB","Central and Southern Asia",12,3.254,3.272
"HepB","Central and Southern Asia",11,3.272,3.29
"HepB","Central and Southern Asia",11,3.29,3.307
"HepB","Central and Southern Asia",8,3.307,3.325
"HepB","Central and Southern Asia",9,3.325,3.343
"HepB","Central and Southern Asia",11,3.343,3.361
"HepB","Central and Southern Asia",14,3.361,3.379
"HepB","Central and Southern Asia",12,3.379,3.396
"HepB","Central and Southern Asia",16,3.396,3.414
"HepB","Central and Southern Asia",13,3.414,3.432
"HepB","Central and Southern Asia",16,3.432,3.45
"HepB","Central and Southern Asia",12,3.45,3.468
"HepB","Central and Southern Asia",14,3.468,3.485
"HepB","Central and Southern Asia",8,3.485,3.503
"HepB","Central and Southern Asia",13,3.503,3.521
"HepB","Central and Southern Asia",12,3.521,3.539
"HepB","Central and Southern Asia",6,3.539,3.557
"HepB","Central and Southern Asia",11,3.557,3.574
"HepB","Central and Southern Asia",19,3.574,3.592
"HepB","Central and Southern Asia",14,3.592,3.61
"HepB","Central and Southern Asia",10,3.61,3.628
"HepB","Central and Southern Asia",9,3.628,3.646
"HepB","Central and Southern Asia",18,3.646,3.664
"HepB","Central and Southern Asia",12,3.664,3.681
"HepB","Central and Southern Asia",18,3.681,3.699
"HepB","Central and Southern Asia",6,3.699,3.717
"HepB","Central and Southern Asia",10,3.717,3.735
"HepB","Central and Southern Asia",9,3.735,3.753
"HepB","Central and Southern Asia",10,3.753,3.77
"HepB","Central and Southern Asia",8,3.77,3.788
"HepB","Central and Southern Asia",10,3.788,3.806
"HepB","Central and Southern Asia",8,3.806,3.824
"HepB","Central and Southern Asia",10,3.824,3.842
"HepB","Central and Southern Asia",19,3.842,3.859
"HepB","Central and Southern Asia",9,3.859,3.877
"HepB","Central and Southern Asia",13,3.877,3.895
"HepB","Central and Southern Asia",8,3.895,3.913
"HepB","Central and Southern Asia",11,3.913,3.931
"HepB","Central and Southern Asia",10,3.931,3.948
"HepB","Central and Southern Asia",8,3.948,3.966
"HepB","Central and Southern Asia",4,3.966,3.984
"HepB","Central and Southern Asia",8,3.984,4.002
"HepB","Central and Southern Asia",6,4.002,4.02
"HepB","Central and Southern Asia",7,4.02,4.037
"HepB","Central and Southern Asia",9,4.037,4.055
"HepB","Central and Southern Asia",8,4.055,4.073
"HepB","Central and Southern Asia",6,4.073,4.091
"HepB","Central and Southern Asia",8,4.091,4.109
"HepB","Central and Southern Asia",4,4.109,4.126
"HepB","Central and Southern Asia",8,4.126,4.144
"HepB","Central and Southern Asia",5,4.144,4.162
"HepB","Central and Southern Asia",5,4.162,4.18
"HepB","Central and Southern Asia",7,4.18,4.198
"HepB","Central and Southern Asia",8,4.198,4.216
"HepB","Central and Southern Asia",6,4.216,4.233
"HepB","Central and Southern Asia",5,4.233,4.251
"HepB","Central and Southern Asia",4,4.251,4.269
"HepB","Central and Southern Asia",9,4.269,4.287
"HepB","Central and Southern Asia",8,4.287,4.305
"HepB","Central and Southern Asia",5,4.305,4.322
"HepB","Central and Southern Asia",3,4.322,4.34
"HepB","Central and Southern Asia",2,4.34,4.358
"HepB","Central and Southern Asia",4,4.358,4.376
"HepB","Central and Southern Asia",2,4.376,4.394
"HepB","Central and Southern Asia",4,4.394,4.411
"HepB","Central and Southern Asia",6,4.411,4.429
"HepB","Central and Southern Asia",2,4.447,4.465
"HepB","Central and Southern Asia",2,4.465,4.483
"HepB","Central and Southern Asia",3,4.483,4.5
"HepB","Central and Southern Asia",5,4.5,4.518
"HepB","Central and Southern Asia",3,4.518,4.536
"HepB","Central and Southern Asia",1,4.536,4.554
"HepB","Central and Southern Asia",1,4.572,4.589
"HepB","Central and Southern Asia",4,4.589,4.607
"HepB","Central and Southern Asia",3,4.607,4.625
"HepB","Central and Southern Asia",5,4.625,4.643
"HepB","Central and Southern Asia",4,4.643,4.661
"HepB","Central and Southern Asia",2,4.661,4.678
"HepB","Central and Southern Asia",1,4.678,4.696
"HepB","Central and Southern Asia",1,4.696,4.714
"HepB","Central and Southern Asia",1,4.732,4.75
"HepB","Central and Southern Asia",1,4.75,4.767
"HepB","Central and Southern Asia",3,4.767,4.785
"HepB","Central and Southern Asia",1,4.785,4.803
"HepB","Central and Southern Asia",2,4.803,4.821
"HepB","Central and Southern Asia",1,4.821,4.839
"HepB","Central and Southern Asia",3,4.857,4.874
"HepB","Central and Southern Asia",1,4.874,4.892
"HepB","Central and Southern Asia",1,4.91,4.928
"HepB","Central and Southern Asia",1,4.946,4.963
"HepB","Central and Southern Asia",1,5.052,5.07
"HepB","Central and Southern Asia",1,5.141,5.159
"HepB","Central and Southern Asia",1,5.462,5.483
"HepB","Eastern and South-Eastern Asia",2,10.05,10.09
"HepB","Eastern and South-Eastern Asia",4,10.47,10.52
"HepB","Eastern and South-Eastern Asia",3,10.52,10.57
"HepB","Eastern and South-Eastern Asia",2,10.57,10.62
"HepB","Eastern and South-Eastern Asia",3,10.28,10.33
"HepB","Eastern and South-Eastern Asia",1,10.33,10.38
"HepB","Eastern and South-Eastern Asia",3,10.38,10.43
"HepB","Eastern and South-Eastern Asia",1,11.23,11.28
"HepB","Eastern and South-Eastern Asia",1,11.28,11.33
"HepB","Eastern and South-Eastern Asia",1,11.33,11.38
"HepB","Eastern and South-Eastern Asia",3,11.38,11.43
"HepB","Eastern and South-Eastern Asia",1,2.764,2.821
"HepB","Eastern and South-Eastern Asia",1,3.059,3.106
"HepB","Eastern and South-Eastern Asia",1,3.106,3.154
"HepB","Eastern and South-Eastern Asia",2,3.154,3.201
"HepB","Eastern and South-Eastern Asia",2,3.201,3.249
"HepB","Eastern and South-Eastern Asia",4,3.249,3.297
"HepB","Eastern and South-Eastern Asia",2,3.297,3.344
"HepB","Eastern and South-Eastern Asia",2,3.344,3.392
"HepB","Eastern and South-Eastern Asia",4,3.392,3.439
"HepB","Eastern and South-Eastern Asia",5,3.439,3.487
"HepB","Eastern and South-Eastern Asia",10,3.487,3.534
"HepB","Eastern and South-Eastern Asia",6,3.534,3.582
"HepB","Eastern and South-Eastern Asia",8,3.582,3.629
"HepB","Eastern and South-Eastern Asia",10,3.629,3.677
"HepB","Eastern and South-Eastern Asia",5,3.677,3.724
"HepB","Eastern and South-Eastern Asia",12,3.724,3.772
"HepB","Eastern and South-Eastern Asia",12,3.772,3.819
"HepB","Eastern and South-Eastern Asia",7,3.819,3.867
"HepB","Eastern and South-Eastern Asia",11,3.867,3.914
"HepB","Eastern and South-Eastern Asia",12,3.914,3.962
"HepB","Eastern and South-Eastern Asia",21,3.962,4.01
"HepB","Eastern and South-Eastern Asia",9,4.01,4.057
"HepB","Eastern and South-Eastern Asia",15,4.057,4.105
"HepB","Eastern and South-Eastern Asia",8,4.105,4.152
"HepB","Eastern and South-Eastern Asia",14,4.152,4.2
"HepB","Eastern and South-Eastern Asia",21,4.2,4.247
"HepB","Eastern and South-Eastern Asia",10,4.247,4.295
"HepB","Eastern and South-Eastern Asia",14,4.295,4.342
"HepB","Eastern and South-Eastern Asia",17,4.342,4.39
"HepB","Eastern and South-Eastern Asia",12,4.39,4.437
"HepB","Eastern and South-Eastern Asia",14,4.437,4.485
"HepB","Eastern and South-Eastern Asia",10,4.485,4.532
"HepB","Eastern and South-Eastern Asia",5,4.532,4.58
"HepB","Eastern and South-Eastern Asia",12,4.58,4.628
"HepB","Eastern and South-Eastern Asia",9,4.628,4.675
"HepB","Eastern and South-Eastern Asia",10,4.675,4.723
"HepB","Eastern and South-Eastern Asia",11,4.723,4.77
"HepB","Eastern and South-Eastern Asia",11,4.77,4.818
"HepB","Eastern and South-Eastern Asia",13,4.818,4.865
"HepB","Eastern and South-Eastern Asia",8,4.865,4.913
"HepB","Eastern and South-Eastern Asia",6,4.913,4.96
"HepB","Eastern and South-Eastern Asia",4,4.96,5.008
"HepB","Eastern and South-Eastern Asia",4,5.008,5.055
"HepB","Eastern and South-Eastern Asia",10,5.055,5.103
"HepB","Eastern and South-Eastern Asia",8,5.103,5.15
"HepB","Eastern and South-Eastern Asia",3,5.15,5.198
"HepB","Eastern and South-Eastern Asia",8,5.198,5.245
"HepB","Eastern and South-Eastern Asia",9,5.245,5.293
"HepB","Eastern and South-Eastern Asia",6,5.293,5.341
"HepB","Eastern and South-Eastern Asia",4,5.341,5.388
"HepB","Eastern and South-Eastern Asia",2,5.388,5.436
"HepB","Eastern and South-Eastern Asia",6,5.436,5.483
"HepB","Eastern and South-Eastern Asia",6,5.483,5.531
"HepB","Eastern and South-Eastern Asia",1,5.531,5.578
"HepB","Eastern and South-Eastern Asia",9,5.578,5.626
"HepB","Eastern and South-Eastern Asia",5,5.626,5.673
"HepB","Eastern and South-Eastern Asia",4,5.673,5.721
"HepB","Eastern and South-Eastern Asia",2,5.721,5.768
"HepB","Eastern and South-Eastern Asia",6,5.768,5.816
"HepB","Eastern and South-Eastern Asia",4,5.816,5.863
"HepB","Eastern and South-Eastern Asia",5,5.863,5.911
"HepB","Eastern and South-Eastern Asia",3,5.911,5.959
"HepB","Eastern and South-Eastern Asia",1,5.959,6.006
"HepB","Eastern and South-Eastern Asia",6,6.006,6.054
"HepB","Eastern and South-Eastern Asia",1,6.054,6.101
"HepB","Eastern and South-Eastern Asia",9,6.101,6.149
"HepB","Eastern and South-Eastern Asia",2,6.149,6.196
"HepB","Eastern and South-Eastern Asia",4,6.196,6.244
"HepB","Eastern and South-Eastern Asia",8,6.244,6.291
"HepB","Eastern and South-Eastern Asia",6,6.291,6.339
"HepB","Eastern and South-Eastern Asia",12,6.339,6.386
"HepB","Eastern and South-Eastern Asia",10,6.386,6.434
"HepB","Eastern and South-Eastern Asia",8,6.434,6.481
"HepB","Eastern and South-Eastern Asia",12,6.481,6.529
"HepB","Eastern and South-Eastern Asia",10,6.529,6.576
"HepB","Eastern and South-Eastern Asia",3,6.576,6.624
"HepB","Eastern and South-Eastern Asia",4,6.624,6.672
"HepB","Eastern and South-Eastern Asia",7,6.672,6.719
"HepB","Eastern and South-Eastern Asia",7,6.719,6.767
"HepB","Eastern and South-Eastern Asia",14,6.767,6.814
"HepB","Eastern and South-Eastern Asia",14,6.814,6.862
"HepB","Eastern and South-Eastern Asia",8,6.862,6.909
"HepB","Eastern and South-Eastern Asia",10,6.909,6.957
"HepB","Eastern and South-Eastern Asia",10,6.957,7.004
"HepB","Eastern and South-Eastern Asia",6,7.004,7.052
"HepB","Eastern and South-Eastern Asia",11,7.052,7.099
"HepB","Eastern and South-Eastern Asia",6,7.099,7.147
"HepB","Eastern and South-Eastern Asia",10,7.147,7.194
"HepB","Eastern and South-Eastern Asia",10,7.194,7.242
"HepB","Eastern and South-Eastern Asia",13,7.242,7.29
"HepB","Eastern and South-Eastern Asia",14,7.29,7.337
"HepB","Eastern and South-Eastern Asia",8,7.337,7.385
"HepB","Eastern and South-Eastern Asia",8,7.385,7.432
"HepB","Eastern and South-Eastern Asia",13,7.432,7.48
"HepB","Eastern and South-Eastern Asia",10,7.48,7.527
"HepB","Eastern and South-Eastern Asia",8,7.527,7.575
"HepB","Eastern and South-Eastern Asia",12,7.575,7.622
"HepB","Eastern and South-Eastern Asia",7,7.622,7.67
"HepB","Eastern and South-Eastern Asia",9,7.67,7.717
"HepB","Eastern and South-Eastern Asia",5,7.717,7.765
"HepB","Eastern and South-Eastern Asia",6,7.765,7.812
"HepB","Eastern and South-Eastern Asia",2,7.812,7.86
"HepB","Eastern and South-Eastern Asia",9,7.86,7.907
"HepB","Eastern and South-Eastern Asia",8,7.907,7.955
"HepB","Eastern and South-Eastern Asia",6,7.955,8.003
"HepB","Eastern and South-Eastern Asia",10,8.003,8.05
"HepB","Eastern and South-Eastern Asia",4,8.05,8.098
"HepB","Eastern and South-Eastern Asia",5,8.098,8.145
"HepB","Eastern and South-Eastern Asia",5,8.145,8.193
"HepB","Eastern and South-Eastern Asia",4,8.193,8.24
"HepB","Eastern and South-Eastern Asia",4,8.24,8.288
"HepB","Eastern and South-Eastern Asia",3,8.288,8.335
"HepB","Eastern and South-Eastern Asia",3,8.335,8.383
"HepB","Eastern and South-Eastern Asia",6,8.383,8.43
"HepB","Eastern and South-Eastern Asia",2,8.43,8.478
"HepB","Eastern and South-Eastern Asia",1,8.478,8.525
"HepB","Eastern and South-Eastern Asia",2,8.525,8.573
"HepB","Eastern and South-Eastern Asia",2,8.573,8.62
"HepB","Eastern and South-Eastern Asia",3,8.62,8.668
"HepB","Eastern and South-Eastern Asia",4,8.668,8.716
"HepB","Eastern and South-Eastern Asia",1,8.716,8.763
"HepB","Eastern and South-Eastern Asia",4,8.763,8.811
"HepB","Eastern and South-Eastern Asia",2,8.811,8.858
"HepB","Eastern and South-Eastern Asia",3,8.858,8.906
"HepB","Eastern and South-Eastern Asia",4,8.953,9.001
"HepB","Eastern and South-Eastern Asia",3,9.001,9.048
"HepB","Eastern and South-Eastern Asia",3,9.048,9.096
"HepB","Eastern and South-Eastern Asia",3,9.096,9.143
"HepB","Eastern and South-Eastern Asia",2,9.143,9.191
"HepB","Eastern and South-Eastern Asia",3,9.191,9.238
"HepB","Eastern and South-Eastern Asia",4,9.238,9.286
"HepB","Eastern and South-Eastern Asia",4,9.286,9.334
"HepB","Eastern and South-Eastern Asia",3,9.334,9.381
"HepB","Eastern and South-Eastern Asia",1,9.381,9.429
"HepB","Eastern and South-Eastern Asia",3,9.429,9.476
"HepB","Eastern and South-Eastern Asia",1,9.476,9.524
"HepB","Eastern and South-Eastern Asia",4,9.524,9.571
"HepB","Eastern and South-Eastern Asia",5,9.571,9.619
"HepB","Eastern and South-Eastern Asia",2,9.619,9.666
"HepB","Eastern and South-Eastern Asia",2,9.666,9.714
"HepB","Eastern and South-Eastern Asia",2,9.714,9.761
"HepB","Eastern and South-Eastern Asia",1,9.761,9.809
"HepB","Eastern and South-Eastern Asia",1,9.809,9.856
"HepB","Eastern and South-Eastern Asia",1,9.856,9.904
"HepB","Eastern and South-Eastern Asia",1,9.904,9.951
"HepB","Eastern and South-Eastern Asia",2,9.999,10.05
"HepB","Eastern and South-Eastern Asia",3,10.09,10.14
"HepB","Eastern and South-Eastern Asia",4,10.19,10.24
"HepB","Eastern and South-Eastern Asia",2,10.24,10.28
"HepB","Eastern and South-Eastern Asia",2,10.43,10.47
"HepB","Eastern and South-Eastern Asia",3,10.66,10.71
"HepB","Eastern and South-Eastern Asia",1,10.71,10.76
"HepB","Eastern and South-Eastern Asia",2,10.81,10.85
"HepB","Eastern and South-Eastern Asia",2,10.95,11
"HepB","Eastern and South-Eastern Asia",2,11.04,11.09
"HepB","Eastern and South-Eastern Asia",1,11.19,11.23
"HepB","Eastern and South-Eastern Asia",1,11.43,11.47
"HepB","Eastern and South-Eastern Asia",2,11.52,11.57
"HepB","Eastern and South-Eastern Asia",1,11.66,11.71
"HepB","Eastern and South-Eastern Asia",1,11.9,11.95
"HepB","Eastern and South-Eastern Asia",1,12.19,12.23
"HepB","Eastern and South-Eastern Asia",2,12.23,12.29
"HepB","Eastern and Southern Europe",1,1.26,1.276
"HepB","Eastern and Southern Europe",2,1.4,1.414
"HepB","Eastern and Southern Europe",1,1.428,1.442
"HepB","Eastern and Southern Europe",2,1.456,1.469
"HepB","Eastern and Southern Europe",1,1.469,1.483
"HepB","Eastern and Southern Europe",1,1.483,1.497
"HepB","Eastern and Southern Europe",1,1.497,1.511
"HepB","Eastern and Southern Europe",2,1.511,1.525
"HepB","Eastern and Southern Europe",1,1.525,1.538
"HepB","Eastern and Southern Europe",2,1.552,1.566
"HepB","Eastern and Southern Europe",1,1.566,1.58
"HepB","Eastern and Southern Europe",7,1.58,1.594
"HepB","Eastern and Southern Europe",1,1.594,1.608
"HepB","Eastern and Southern Europe",4,1.608,1.621
"HepB","Eastern and Southern Europe",5,1.635,1.649
"HepB","Eastern and Southern Europe",2,1.649,1.663
"HepB","Eastern and Southern Europe",6,1.663,1.677
"HepB","Eastern and Southern Europe",2,1.677,1.69
"HepB","Eastern and Southern Europe",8,1.69,1.704
"HepB","Eastern and Southern Europe",4,1.704,1.718
"HepB","Eastern and Southern Europe",2,1.718,1.732
"HepB","Eastern and Southern Europe",5,1.732,1.746
"HepB","Eastern and Southern Europe",8,1.746,1.759
"HepB","Eastern and Southern Europe",5,1.759,1.773
"HepB","Eastern and Southern Europe",2,1.773,1.787
"HepB","Eastern and Southern Europe",6,1.787,1.801
"HepB","Eastern and Southern Europe",7,1.801,1.815
"HepB","Eastern and Southern Europe",2,1.815,1.828
"HepB","Eastern and Southern Europe",6,1.828,1.842
"HepB","Eastern and Southern Europe",3,1.842,1.856
"HepB","Eastern and Southern Europe",10,1.856,1.87
"HepB","Eastern and Southern Europe",10,1.87,1.884
"HepB","Eastern and Southern Europe",3,1.884,1.897
"HepB","Eastern and Southern Europe",6,1.897,1.911
"HepB","Eastern and Southern Europe",5,1.911,1.925
"HepB","Eastern and Southern Europe",12,1.925,1.939
"HepB","Eastern and Southern Europe",3,1.939,1.953
"HepB","Eastern and Southern Europe",12,1.953,1.966
"HepB","Eastern and Southern Europe",9,1.966,1.98
"HepB","Eastern and Southern Europe",9,1.98,1.994
"HepB","Eastern and Southern Europe",8,1.994,2.008
"HepB","Eastern and Southern Europe",6,2.008,2.022
"HepB","Eastern and Southern Europe",14,2.022,2.036
"HepB","Eastern and Southern Europe",9,2.036,2.049
"HepB","Eastern and Southern Europe",16,2.049,2.063
"HepB","Eastern and Southern Europe",9,2.063,2.077
"HepB","Eastern and Southern Europe",8,2.077,2.091
"HepB","Eastern and Southern Europe",12,2.091,2.105
"HepB","Eastern and Southern Europe",17,2.105,2.118
"HepB","Eastern and Southern Europe",5,2.118,2.132
"HepB","Eastern and Southern Europe",8,2.132,2.146
"HepB","Eastern and Southern Europe",15,2.146,2.16
"HepB","Eastern and Southern Europe",13,2.16,2.174
"HepB","Eastern and Southern Europe",18,2.174,2.187
"HepB","Eastern and Southern Europe",9,2.187,2.201
"HepB","Eastern and Southern Europe",9,2.201,2.215
"HepB","Eastern and Southern Europe",10,2.215,2.229
"HepB","Eastern and Southern Europe",12,2.229,2.243
"HepB","Eastern and Southern Europe",10,2.243,2.256
"HepB","Eastern and Southern Europe",12,2.256,2.27
"HepB","Eastern and Southern Europe",8,2.27,2.284
"HepB","Eastern and Southern Europe",16,2.284,2.298
"HepB","Eastern and Southern Europe",11,2.298,2.312
"HepB","Eastern and Southern Europe",13,2.312,2.325
"HepB","Eastern and Southern Europe",8,2.325,2.339
"HepB","Eastern and Southern Europe",13,2.339,2.353
"HepB","Eastern and Southern Europe",14,2.353,2.367
"HepB","Eastern and Southern Europe",8,2.367,2.381
"HepB","Eastern and Southern Europe",14,2.381,2.394
"HepB","Eastern and Southern Europe",13,2.394,2.408
"HepB","Eastern and Southern Europe",11,2.408,2.422
"HepB","Eastern and Southern Europe",10,2.422,2.436
"HepB","Eastern and Southern Europe",6,2.436,2.45
"HepB","Eastern and Southern Europe",12,2.45,2.464
"HepB","Eastern and Southern Europe",10,2.464,2.477
"HepB","Eastern and Southern Europe",6,2.477,2.491
"HepB","Eastern and Southern Europe",5,2.491,2.505
"HepB","Eastern and Southern Europe",6,2.505,2.519
"HepB","Eastern and Southern Europe",10,2.519,2.533
"HepB","Eastern and Southern Europe",18,2.533,2.546
"HepB","Eastern and Southern Europe",16,2.546,2.56
"HepB","Eastern and Southern Europe",8,2.56,2.574
"HepB","Eastern and Southern Europe",12,2.574,2.588
"HepB","Eastern and Southern Europe",8,2.588,2.602
"HepB","Eastern and Southern Europe",13,2.602,2.615
"HepB","Eastern and Southern Europe",15,2.615,2.629
"HepB","Eastern and Southern Europe",11,2.629,2.643
"HepB","Eastern and Southern Europe",8,2.643,2.657
"HepB","Eastern and Southern Europe",11,2.657,2.671
"HepB","Eastern and Southern Europe",8,2.671,2.684
"HepB","Eastern and Southern Europe",9,2.684,2.698
"HepB","Eastern and Southern Europe",5,2.698,2.712
"HepB","Eastern and Southern Europe",2,2.712,2.726
"HepB","Eastern and Southern Europe",10,2.726,2.74
"HepB","Eastern and Southern Europe",7,2.74,2.753
"HepB","Eastern and Southern Europe",11,2.753,2.767
"HepB","Eastern and Southern Europe",10,2.767,2.781
"HepB","Eastern and Southern Europe",9,2.781,2.795
"HepB","Eastern and Southern Europe",8,2.795,2.809
"HepB","Eastern and Southern Europe",7,2.809,2.822
"HepB","Eastern and Southern Europe",6,2.822,2.836
"HepB","Eastern and Southern Europe",5,2.836,2.85
"HepB","Eastern and Southern Europe",7,2.85,2.864
"HepB","Eastern and Southern Europe",9,2.864,2.878
"HepB","Eastern and Southern Europe",17,2.878,2.892
"HepB","Eastern and Southern Europe",8,2.892,2.905
"HepB","Eastern and Southern Europe",9,2.905,2.919
"HepB","Eastern and Southern Europe",5,2.919,2.933
"HepB","Eastern and Southern Europe",2,2.933,2.947
"HepB","Eastern and Southern Europe",7,2.947,2.961
"HepB","Eastern and Southern Europe",4,2.961,2.974
"HepB","Eastern and Southern Europe",3,2.974,2.988
"HepB","Eastern and Southern Europe",3,2.988,3.002
"HepB","Eastern and Southern Europe",6,3.002,3.016
"HepB","Eastern and Southern Europe",3,3.016,3.03
"HepB","Eastern and Southern Europe",5,3.03,3.043
"HepB","Eastern and Southern Europe",2,3.043,3.057
"HepB","Eastern and Southern Europe",5,3.057,3.071
"HepB","Eastern and Southern Europe",5,3.071,3.085
"HepB","Eastern and Southern Europe",4,3.085,3.099
"HepB","Eastern and Southern Europe",4,3.099,3.112
"HepB","Eastern and Southern Europe",3,3.112,3.126
"HepB","Eastern and Southern Europe",3,3.126,3.14
"HepB","Eastern and Southern Europe",2,3.14,3.154
"HepB","Eastern and Southern Europe",1,3.154,3.168
"HepB","Eastern and Southern Europe",3,3.168,3.181
"HepB","Eastern and Southern Europe",4,3.181,3.195
"HepB","Eastern and Southern Europe",1,3.195,3.209
"HepB","Eastern and Southern Europe",3,3.209,3.223
"HepB","Eastern and Southern Europe",2,3.223,3.237
"HepB","Eastern and Southern Europe",6,3.237,3.25
"HepB","Eastern and Southern Europe",4,3.25,3.264
"HepB","Eastern and Southern Europe",5,3.264,3.278
"HepB","Eastern and Southern Europe",2,3.278,3.292
"HepB","Eastern and Southern Europe",3,3.306,3.32
"HepB","Eastern and Southern Europe",1,3.32,3.333
"HepB","Eastern and Southern Europe",2,3.347,3.361
"HepB","Eastern and Southern Europe",5,3.361,3.375
"HepB","Eastern and Southern Europe",1,3.375,3.389
"HepB","Eastern and Southern Europe",2,3.389,3.402
"HepB","Eastern and Southern Europe",2,3.43,3.444
"HepB","Eastern and Southern Europe",1,3.444,3.458
"HepB","Eastern and Southern Europe",7,3.471,3.485
"HepB","Eastern and Southern Europe",2,3.499,3.513
"HepB","Eastern and Southern Europe",2,3.54,3.554
"HepB","Eastern and Southern Europe",2,3.582,3.596
"HepB","Eastern and Southern Europe",1,3.609,3.623
"HepB","Eastern and Southern Europe",2,3.623,3.637
"HepB","Eastern and Southern Europe",1,3.651,3.665
"HepB","Eastern and Southern Europe",1,3.665,3.678
"HepB","Eastern and Southern Europe",1,3.72,3.734
"HepB","Eastern and Southern Europe",2,3.748,3.761
"HepB","Eastern and Southern Europe",1,3.789,3.803
"HepB","Eastern and Southern Europe",1,3.83,3.844
"HepB","Eastern and Southern Europe",1,3.858,3.872
"HepB","Eastern and Southern Europe",1,3.941,3.955
"HepB","Eastern and Southern Europe",1,4.01,4.026
"HepB","Latin America and the Caribbean",13,1.038,1.044
"HepB","Latin America and the Caribbean",13,1.204,1.21
"HepB","Latin America and the Caribbean",5,1.263,1.269
"HepB","Latin America and the Caribbean",1,0.7585,0.7649
"HepB","Latin America and the Caribbean",1,0.781,0.7864
"HepB","Latin America and the Caribbean",2,0.8025,0.8078
"HepB","Latin America and the Caribbean",3,0.8078,0.8132
"HepB","Latin America and the Caribbean",2,0.8185,0.8239
"HepB","Latin America and the Caribbean",4,0.8239,0.8293
"HepB","Latin America and the Caribbean",1,0.8293,0.8346
"HepB","Latin America and the Caribbean",4,0.8346,0.84
"HepB","Latin America and the Caribbean",4,0.84,0.8453
"HepB","Latin America and the Caribbean",2,0.8453,0.8507
"HepB","Latin America and the Caribbean",2,0.8507,0.8561
"HepB","Latin America and the Caribbean",3,0.8561,0.8614
"HepB","Latin America and the Caribbean",2,0.8614,0.8668
"HepB","Latin America and the Caribbean",6,0.8668,0.8721
"HepB","Latin America and the Caribbean",2,0.8721,0.8775
"HepB","Latin America and the Caribbean",2,0.8775,0.8829
"HepB","Latin America and the Caribbean",5,0.8829,0.8882
"HepB","Latin America and the Caribbean",10,0.8882,0.8936
"HepB","Latin America and the Caribbean",3,0.8936,0.8989
"HepB","Latin America and the Caribbean",5,0.8989,0.9043
"HepB","Latin America and the Caribbean",8,0.9043,0.9097
"HepB","Latin America and the Caribbean",8,0.9097,0.915
"HepB","Latin America and the Caribbean",7,0.915,0.9204
"HepB","Latin America and the Caribbean",13,0.9204,0.9257
"HepB","Latin America and the Caribbean",7,0.9257,0.9311
"HepB","Latin America and the Caribbean",6,0.9311,0.9365
"HepB","Latin America and the Caribbean",7,0.9365,0.9418
"HepB","Latin America and the Caribbean",13,0.9418,0.9472
"HepB","Latin America and the Caribbean",9,0.9472,0.9525
"HepB","Latin America and the Caribbean",2,0.9525,0.9579
"HepB","Latin America and the Caribbean",10,0.9579,0.9633
"HepB","Latin America and the Caribbean",15,0.9633,0.9686
"HepB","Latin America and the Caribbean",8,0.9686,0.974
"HepB","Latin America and the Caribbean",9,0.974,0.9793
"HepB","Latin America and the Caribbean",11,0.9793,0.9847
"HepB","Latin America and the Caribbean",12,0.9847,0.9901
"HepB","Latin America and the Caribbean",12,0.9901,0.9954
"HepB","Latin America and the Caribbean",17,0.9954,1.001
"HepB","Latin America and the Caribbean",14,1.001,1.006
"HepB","Latin America and the Caribbean",8,1.006,1.012
"HepB","Latin America and the Caribbean",9,1.012,1.017
"HepB","Latin America and the Caribbean",16,1.017,1.022
"HepB","Latin America and the Caribbean",13,1.022,1.028
"HepB","Latin America and the Caribbean",15,1.028,1.033
"HepB","Latin America and the Caribbean",20,1.033,1.038
"HepB","Latin America and the Caribbean",11,1.044,1.049
"HepB","Latin America and the Caribbean",18,1.049,1.054
"HepB","Latin America and the Caribbean",11,1.054,1.06
"HepB","Latin America and the Caribbean",21,1.06,1.065
"HepB","Latin America and the Caribbean",11,1.065,1.07
"HepB","Latin America and the Caribbean",10,1.07,1.076
"HepB","Latin America and the Caribbean",15,1.076,1.081
"HepB","Latin America and the Caribbean",13,1.081,1.087
"HepB","Latin America and the Caribbean",19,1.087,1.092
"HepB","Latin America and the Caribbean",16,1.092,1.097
"HepB","Latin America and the Caribbean",27,1.097,1.103
"HepB","Latin America and the Caribbean",10,1.103,1.108
"HepB","Latin America and the Caribbean",12,1.108,1.113
"HepB","Latin America and the Caribbean",11,1.113,1.119
"HepB","Latin America and the Caribbean",17,1.119,1.124
"HepB","Latin America and the Caribbean",14,1.124,1.129
"HepB","Latin America and the Caribbean",21,1.129,1.135
