"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HepB","routine","GNB",4,97.55,99.43
"HepB","routine","GNB",1,103.2,105.1
"HepB","routine","GNB",4,105.1,107
"HepB","routine","GNB",3,107,108.9
"HepB","routine","GNB",2,110.8,112.6
"HepB","routine","GNB",6,112.6,114.5
"HepB","routine","GNB",2,114.5,116.4
"HepB","routine","GNB",2,118.3,120.2
"HepB","routine","GNB",8,120.2,122.1
"HepB","routine","GNB",7,122.1,124
"HepB","routine","GNB",5,124,125.9
"HepB","routine","GNB",4,125.9,127.7
"HepB","routine","GNB",3,127.7,129.6
"HepB","routine","GNB",14,131.5,133.4
"HepB","routine","GNB",6,135.3,137.2
"HepB","routine","GNB",6,137.2,139.1
"HepB","routine","GNB",21,139.1,141
"HepB","routine","GNB",17,141,142.8
"HepB","routine","GNB",15,142.8,144.7
"HepB","routine","GNB",11,144.7,146.6
"HepB","routine","GNB",9,146.6,148.5
"HepB","routine","GNB",17,150.4,152.3
"HepB","routine","GNB",11,152.3,154.2
"HepB","routine","GNB",10,154.2,156.1
"HepB","routine","GNB",9,159.8,161.7
"HepB","routine","GNB",13,161.7,163.6
"HepB","routine","GNB",12,163.6,165.5
"HepB","routine","GNB",17,165.5,167.4
"HepB","routine","GNB",12,167.4,169.3
"HepB","routine","GNB",18,169.3,171.2
"HepB","routine","GNB",11,173,174.9
"HepB","routine","GNB",20,174.9,176.8
"HepB","routine","GNB",9,176.8,178.7
"HepB","routine","GNB",13,178.7,180.6
"HepB","routine","GNB",9,180.6,182.5
"HepB","routine","GNB",2,188.1,190
"HepB","routine","GNB",7,193.8,195.7
"HepB","routine","GNB",7,195.7,197.6
"HepB","routine","GNB",8,197.6,199.5
"HepB","routine","GNB",11,199.5,201.4
"HepB","routine","GNB",5,201.4,203.2
"HepB","routine","GNB",7,207,208.9
"HepB","routine","GNB",12,208.9,210.8
"HepB","routine","GNB",9,210.8,212.7
"HepB","routine","GNB",4,212.7,214.6
"HepB","routine","GNB",8,214.6,216.5
"HepB","routine","GNB",4,216.5,218.3
"HepB","routine","GNB",7,218.3,220.2
"HepB","routine","GNB",7,220.2,222.1
"HepB","routine","GNB",7,224,225.9
"HepB","routine","GNB",10,225.9,227.8
"HepB","routine","GNB",7,227.8,229.7
"HepB","routine","GNB",11,229.7,231.6
"HepB","routine","GNB",7,231.6,233.4
"HepB","routine","GNB",6,235.3,237.2
"HepB","routine","GNB",14,237.2,239.1
"HepB","routine","GNB",9,239.1,241
"HepB","routine","GNB",7,241,242.9
"HepB","routine","GNB",7,242.9,244.8
"HepB","routine","GNB",6,244.8,246.7
"HepB","routine","GNB",3,248.5,250.4
"HepB","routine","GNB",10,250.4,252.3
"HepB","routine","GNB",5,252.3,254.2
"HepB","routine","GNB",8,254.2,256.1
"HepB","routine","GNB",7,256.1,258
"HepB","routine","GNB",11,258,259.9
"HepB","routine","GNB",8,259.9,261.8
"HepB","routine","GNB",2,278.7,280.6
"HepB","routine","GNB",2,280.6,282.5
"HepB","routine","GNB",5,282.5,284.4
"HepB","routine","GNB",7,284.4,286.3
"HepB","routine","GNB",3,288.2,290.1
"HepB","routine","GNB",1,303.3,305.2
"HepB","routine","GNB",2,307.1,308.9
"HepB","routine","GNB",2,308.9,310.8
"HepB","routine","GNB",2,312.7,314.6
"HepB","routine","GNB",1,318.4,320.3
"HepB","routine","GNB",1,341,342.9
"HepB","routine","GNB",2,354.3,356.1
"HepB","routine","GNB",2,356.1,358
"HepB","routine","GNB",1,363.7,365.6
"HepB","routine","GNB",1,365.6,367.5
"HepB","routine","GNB",1,375,376.9
"HepB","routine","GNB",1,376.9,378.8
"HepB","routine","GNB",1,388.2,390.5
"HepB","routine","GRD",4,23.37,23.81
"HepB","routine","GRD",2,23.81,24.25
"HepB","routine","GRD",3,24.25,24.69
"HepB","routine","GRD",1,24.69,25.13
"HepB","routine","GRD",2,2.112,2.641
"HepB","routine","GRD",2,2.641,3.082
"HepB","routine","GRD",1,3.082,3.523
"HepB","routine","GRD",2,3.523,3.964
"HepB","routine","GRD",5,3.964,4.405
"HepB","routine","GRD",3,4.405,4.846
"HepB","routine","GRD",8,4.846,5.287
"HepB","routine","GRD",1,5.287,5.728
"HepB","routine","GRD",5,5.728,6.169
"HepB","routine","GRD",3,6.169,6.61
"HepB","routine","GRD",8,6.61,7.051
"HepB","routine","GRD",4,7.051,7.492
"HepB","routine","GRD",4,7.492,7.932
"HepB","routine","GRD",1,7.932,8.373
"HepB","routine","GRD",5,8.814,9.255
"HepB","routine","GRD",14,9.255,9.696
"HepB","routine","GRD",10,9.696,10.14
"HepB","routine","GRD",8,10.14,10.58
"HepB","routine","GRD",10,10.58,11.02
"HepB","routine","GRD",12,11.02,11.46
"HepB","routine","GRD",17,11.46,11.9
"HepB","routine","GRD",16,11.9,12.34
"HepB","routine","GRD",11,12.34,12.78
"HepB","routine","GRD",17,12.78,13.22
"HepB","routine","GRD",20,13.22,13.66
"HepB","routine","GRD",20,13.66,14.11
"HepB","routine","GRD",36,14.11,14.55
"HepB","routine","GRD",29,14.55,14.99
"HepB","routine","GRD",28,14.99,15.43
"HepB","routine","GRD",39,15.43,15.87
"HepB","routine","GRD",35,15.87,16.31
"HepB","routine","GRD",34,16.31,16.75
"HepB","routine","GRD",35,16.75,17.19
"HepB","routine","GRD",25,17.19,17.63
"HepB","routine","GRD",17,17.63,18.07
"HepB","routine","GRD",16,18.07,18.52
"HepB","routine","GRD",16,18.52,18.96
"HepB","routine","GRD",12,18.96,19.4
"HepB","routine","GRD",1,19.4,19.84
"HepB","routine","GRD",10,19.84,20.28
"HepB","routine","GRD",10,20.28,20.72
"HepB","routine","GRD",7,20.72,21.16
"HepB","routine","GRD",2,21.16,21.6
"HepB","routine","GRD",2,21.6,22.04
"HepB","routine","GRD",1,22.04,22.48
"HepB","routine","GRD",2,22.92,23.37
"HepB","routine","GRD",3,25.13,25.57
"HepB","routine","GRD",2,26.01,26.45
"HepB","routine","GRD",3,26.45,26.89
"HepB","routine","GRD",2,26.89,27.33
"HepB","routine","GRD",2,27.33,27.77
"HepB","routine","GRD",1,27.77,28.22
"HepB","routine","GRD",4,28.22,28.66
"HepB","routine","GRD",4,28.66,29.1
"HepB","routine","GRD",2,29.1,29.54
"HepB","routine","GRD",6,29.54,29.98
"HepB","routine","GRD",8,29.98,30.42
"HepB","routine","GRD",3,30.42,30.86
"HepB","routine","GRD",7,30.86,31.3
"HepB","routine","GRD",7,31.3,31.74
"HepB","routine","GRD",5,31.74,32.18
"HepB","routine","GRD",10,32.18,32.63
"HepB","routine","GRD",5,32.63,33.07
"HepB","routine","GRD",4,33.07,33.51
"HepB","routine","GRD",2,33.51,33.95
"HepB","routine","GRD",3,33.95,34.39
"HepB","routine","GRD",5,34.39,34.83
"HepB","routine","GRD",4,34.83,35.27
"HepB","routine","GRD",7,35.27,35.71
"HepB","routine","GRD",3,35.71,36.15
"HepB","routine","GRD",8,36.15,36.59
"HepB","routine","GRD",6,36.59,37.03
"HepB","routine","GRD",4,37.03,37.48
"HepB","routine","GRD",8,37.48,37.92
"HepB","routine","GRD",6,37.92,38.36
"HepB","routine","GRD",9,38.36,38.8
"HepB","routine","GRD",12,38.8,39.24
"HepB","routine","GRD",3,39.24,39.68
"HepB","routine","GRD",6,39.68,40.12
"HepB","routine","GRD",6,40.12,40.56
"HepB","routine","GRD",5,40.56,41
"HepB","routine","GRD",1,41,41.44
"HepB","routine","GRD",4,41.44,41.89
"HepB","routine","GRD",9,41.89,42.33
"HepB","routine","GRD",2,42.33,42.77
"HepB","routine","GRD",4,42.77,43.21
"HepB","routine","GRD",6,43.21,43.65
"HepB","routine","GRD",6,43.65,44.09
"HepB","routine","GRD",3,44.09,44.53
"HepB","routine","GRD",5,44.53,44.97
"HepB","routine","GRD",6,45.41,45.85
"HepB","routine","GRD",2,46.29,46.74
"HepB","routine","GRD",2,46.74,47.18
"HepB","routine","GRD",1,47.18,47.62
"HepB","routine","GRD",1,47.62,48.06
"HepB","routine","GRD",2,48.06,48.5
"HepB","routine","GRD",8,48.5,48.94
"HepB","routine","GRD",3,48.94,49.38
"HepB","routine","GRD",6,49.38,49.82
"HepB","routine","GRD",4,49.82,50.26
"HepB","routine","GRD",3,50.26,50.7
"HepB","routine","GRD",4,50.7,51.15
"HepB","routine","GRD",3,51.15,51.59
"HepB","routine","GRD",2,51.59,52.03
"HepB","routine","GRD",2,52.03,52.47
"HepB","routine","GRD",3,52.47,52.91
"HepB","routine","GRD",5,53.35,53.79
"HepB","routine","GRD",2,53.79,54.23
"HepB","routine","GRD",2,54.23,54.67
"HepB","routine","GRD",3,54.67,55.11
"HepB","routine","GRD",1,55.55,56
"HepB","routine","GRD",1,56.44,56.88
"HepB","routine","GRD",1,56.88,57.32
"HepB","routine","GRD",3,57.32,57.76
"HepB","routine","GRD",1,57.76,58.2
"HepB","routine","GRD",3,58.2,58.64
"HepB","routine","GRD",3,58.64,59.08
"HepB","routine","GRD",3,59.08,59.52
"HepB","routine","GRD",1,59.52,59.96
"HepB","routine","GRD",1,59.96,60.4
"HepB","routine","GRD",1,60.4,60.85
"HepB","routine","GRD",1,60.85,61.29
"HepB","routine","GRD",1,61.73,62.17
"HepB","routine","GRD",1,62.17,62.61
"HepB","routine","GRD",1,63.05,63.49
"HepB","routine","GRD",1,65.26,65.7
"HepB","routine","GRD",1,66.58,67.02
"HepB","routine","GRD",1,68.34,68.78
"HepB","routine","GRD",1,68.78,69.22
"HepB","routine","GRD",1,70.99,71.43
"HepB","routine","GRD",1,72.31,72.75
"HepB","routine","GRD",1,76.28,76.72
"HepB","routine","GRD",1,89.95,90.48
"HepB","routine","GTM",2,100.5,100.9
"HepB","routine","GTM",1,100.9,101.4
"HepB","routine","GTM",2,100,100.5
"HepB","routine","GTM",1,105.5,106
"HepB","routine","GTM",1,106,106.5
"HepB","routine","GTM",2,104.6,105.1
"HepB","routine","GTM",1,105.1,105.5
"HepB","routine","GTM",2,101.9,102.3
"HepB","routine","GTM",1,106.9,107.4
"HepB","routine","GTM",2,113.4,113.9
"HepB","routine","GTM",1,103.2,103.7
"HepB","routine","GTM",2,101.4,101.9
"HepB","routine","GTM",1,21.83,22.38
"HepB","routine","GTM",1,23.3,23.76
"HepB","routine","GTM",2,23.76,24.21
"HepB","routine","GTM",2,24.21,24.67
"HepB","routine","GTM",5,24.67,25.13
"HepB","routine","GTM",2,25.13,25.59
"HepB","routine","GTM",2,25.59,26.05
"HepB","routine","GTM",7,26.05,26.51
"HepB","routine","GTM",4,26.51,26.97
"HepB","routine","GTM",8,26.97,27.43
"HepB","routine","GTM",1,27.43,27.89
"HepB","routine","GTM",4,27.89,28.35
"HepB","routine","GTM",9,28.35,28.81
"HepB","routine","GTM",9,28.81,29.27
"HepB","routine","GTM",9,29.27,29.73
"HepB","routine","GTM",8,29.73,30.19
"HepB","routine","GTM",7,30.19,30.65
"HepB","routine","GTM",9,30.65,31.11
"HepB","routine","GTM",8,31.11,31.57
"HepB","routine","GTM",7,31.57,32.03
"HepB","routine","GTM",15,32.03,32.49
"HepB","routine","GTM",14,32.49,32.95
"HepB","routine","GTM",14,32.95,33.4
"HepB","routine","GTM",6,33.4,33.86
"HepB","routine","GTM",13,33.86,34.32
"HepB","routine","GTM",12,34.32,34.78
"HepB","routine","GTM",15,34.78,35.24
"HepB","routine","GTM",9,35.24,35.7
"HepB","routine","GTM",6,35.7,36.16
"HepB","routine","GTM",12,36.16,36.62
"HepB","routine","GTM",18,36.62,37.08
"HepB","routine","GTM",9,37.08,37.54
"HepB","routine","GTM",9,37.54,38
"HepB","routine","GTM",8,38,38.46
"HepB","routine","GTM",15,38.46,38.92
"HepB","routine","GTM",11,38.92,39.38
"HepB","routine","GTM",11,39.38,39.84
"HepB","routine","GTM",15,39.84,40.3
"HepB","routine","GTM",8,40.3,40.76
"HepB","routine","GTM",8,40.76,41.22
"HepB","routine","GTM",12,41.22,41.68
"HepB","routine","GTM",11,41.68,42.13
"HepB","routine","GTM",16,42.13,42.59
"HepB","routine","GTM",14,42.59,43.05
"HepB","routine","GTM",11,43.05,43.51
"HepB","routine","GTM",10,43.51,43.97
"HepB","routine","GTM",11,43.97,44.43
"HepB","routine","GTM",17,44.43,44.89
"HepB","routine","GTM",16,44.89,45.35
"HepB","routine","GTM",11,45.35,45.81
"HepB","routine","GTM",6,45.81,46.27
"HepB","routine","GTM",15,46.27,46.73
"HepB","routine","GTM",13,46.73,47.19
"HepB","routine","GTM",11,47.19,47.65
"HepB","routine","GTM",9,47.65,48.11
"HepB","routine","GTM",10,48.11,48.57
"HepB","routine","GTM",11,48.57,49.03
"HepB","routine","GTM",7,49.03,49.49
"HepB","routine","GTM",7,49.49,49.95
"HepB","routine","GTM",10,49.95,50.41
"HepB","routine","GTM",8,50.41,50.87
"HepB","routine","GTM",11,50.87,51.32
"HepB","routine","GTM",3,51.32,51.78
"HepB","routine","GTM",7,51.78,52.24
"HepB","routine","GTM",11,52.24,52.7
"HepB","routine","GTM",3,52.7,53.16
"HepB","routine","GTM",7,53.16,53.62
"HepB","routine","GTM",2,53.62,54.08
"HepB","routine","GTM",5,54.08,54.54
"HepB","routine","GTM",5,54.54,55
"HepB","routine","GTM",7,55,55.46
"HepB","routine","GTM",1,55.46,55.92
"HepB","routine","GTM",5,55.92,56.38
"HepB","routine","GTM",4,56.38,56.84
"HepB","routine","GTM",2,56.84,57.3
"HepB","routine","GTM",5,57.76,58.22
"HepB","routine","GTM",3,58.22,58.68
"HepB","routine","GTM",3,58.68,59.14
"HepB","routine","GTM",7,59.14,59.6
"HepB","routine","GTM",7,59.6,60.06
"HepB","routine","GTM",1,60.06,60.51
"HepB","routine","GTM",4,60.51,60.97
"HepB","routine","GTM",7,60.97,61.43
"HepB","routine","GTM",5,61.43,61.89
"HepB","routine","GTM",3,61.89,62.35
"HepB","routine","GTM",5,62.35,62.81
"HepB","routine","GTM",5,62.81,63.27
"HepB","routine","GTM",2,63.27,63.73
"HepB","routine","GTM",5,63.73,64.19
"HepB","routine","GTM",3,64.19,64.65
"HepB","routine","GTM",8,64.65,65.11
"HepB","routine","GTM",3,65.11,65.57
"HepB","routine","GTM",6,65.57,66.03
"HepB","routine","GTM",5,66.03,66.49
"HepB","routine","GTM",3,66.49,66.95
"HepB","routine","GTM",5,66.95,67.41
"HepB","routine","GTM",4,67.41,67.87
"HepB","routine","GTM",3,67.87,68.33
"HepB","routine","GTM",3,68.33,68.79
"HepB","routine","GTM",4,68.79,69.24
"HepB","routine","GTM",5,69.24,69.7
"HepB","routine","GTM",6,69.7,70.16
"HepB","routine","GTM",6,70.16,70.62
"HepB","routine","GTM",4,70.62,71.08
"HepB","routine","GTM",6,71.08,71.54
"HepB","routine","GTM",5,71.54,72
"HepB","routine","GTM",7,72,72.46
"HepB","routine","GTM",4,72.46,72.92
"HepB","routine","GTM",2,72.92,73.38
"HepB","routine","GTM",2,73.38,73.84
"HepB","routine","GTM",2,73.84,74.3
"HepB","routine","GTM",2,74.3,74.76
"HepB","routine","GTM",5,75.22,75.68
"HepB","routine","GTM",2,75.68,76.14
"HepB","routine","GTM",3,76.14,76.6
"HepB","routine","GTM",8,76.6,77.06
"HepB","routine","GTM",6,77.06,77.52
"HepB","routine","GTM",4,77.52,77.98
"HepB","routine","GTM",4,77.98,78.43
"HepB","routine","GTM",4,78.43,78.89
"HepB","routine","GTM",5,78.89,79.35
"HepB","routine","GTM",1,79.35,79.81
"HepB","routine","GTM",2,79.81,80.27
"HepB","routine","GTM",1,80.27,80.73
"HepB","routine","GTM",2,80.73,81.19
"HepB","routine","GTM",4,81.19,81.65
"HepB","routine","GTM",1,81.65,82.11
"HepB","routine","GTM",3,82.11,82.57
"HepB","routine","GTM",5,82.57,83.03
"HepB","routine","GTM",4,83.03,83.49
"HepB","routine","GTM",2,83.49,83.95
"HepB","routine","GTM",2,83.95,84.41
"HepB","routine","GTM",1,84.41,84.87
"HepB","routine","GTM",2,84.87,85.33
"HepB","routine","GTM",3,85.33,85.79
"HepB","routine","GTM",2,85.79,86.25
"HepB","routine","GTM",2,86.25,86.71
"HepB","routine","GTM",1,86.71,87.16
"HepB","routine","GTM",2,87.16,87.62
"HepB","routine","GTM",3,87.62,88.08
"HepB","routine","GTM",3,88.08,88.54
"HepB","routine","GTM",4,88.54,89
"HepB","routine","GTM",4,89,89.46
"HepB","routine","GTM",4,89.46,89.92
"HepB","routine","GTM",4,89.92,90.38
"HepB","routine","GTM",1,90.38,90.84
"HepB","routine","GTM",4,91.3,91.76
"HepB","routine","GTM",4,92.22,92.68
"HepB","routine","GTM",6,92.68,93.14
"HepB","routine","GTM",9,93.14,93.6
"HepB","routine","GTM",8,93.6,94.06
"HepB","routine","GTM",4,94.06,94.52
"HepB","routine","GTM",1,94.52,94.98
"HepB","routine","GTM",2,94.98,95.44
"HepB","routine","GTM",2,95.44,95.9
"HepB","routine","GTM",4,95.9,96.35
"HepB","routine","GTM",1,96.35,96.81
"HepB","routine","GTM",2,96.81,97.27
"HepB","routine","GTM",2,97.27,97.73
"HepB","routine","GTM",2,97.73,98.19
"HepB","routine","GTM",7,98.65,99.11
"HepB","routine","GTM",6,99.11,99.57
"HepB","routine","GTM",1,99.57,100
"HepB","routine","GTM",3,102.3,102.8
"HepB","routine","GTM",3,102.8,103.2
"HepB","routine","GTM",1,104.2,104.6
"HepB","routine","GTM",2,106.5,106.9
"HepB","routine","GTM",1,107.4,107.8
"HepB","routine","GTM",1,110.6,111.1
"HepB","routine","GUY",1,47.87,48.22
"HepB","routine","GUY",5,53.47,53.82
"HepB","routine","GUY",1,5.494,5.914
"HepB","routine","GUY",1,8.362,8.711
"HepB","routine","GUY",2,9.061,9.411
"HepB","routine","GUY",1,9.76,10.11
"HepB","routine","GUY",4,10.46,10.81
"HepB","routine","GUY",5,10.81,11.16
"HepB","routine","GUY",14,11.16,11.51
"HepB","routine","GUY",16,11.51,11.86
"HepB","routine","GUY",25,11.86,12.21
"HepB","routine","GUY",27,12.21,12.56
"HepB","routine","GUY",32,12.56,12.91
"HepB","routine","GUY",28,12.91,13.26
"HepB","routine","GUY",26,13.26,13.61
"HepB","routine","GUY",31,13.61,13.96
"HepB","routine","GUY",40,13.96,14.31
"HepB","routine","GUY",28,14.31,14.66
"HepB","routine","GUY",29,14.66,15.01
"HepB","routine","GUY",31,15.01,15.35
"HepB","routine","GUY",23,15.35,15.7
"HepB","routine","GUY",13,15.7,16.05
"HepB","routine","GUY",12,16.05,16.4
"HepB","routine","GUY",8,16.4,16.75
"HepB","routine","GUY",7,16.75,17.1
"HepB","routine","GUY",2,17.1,17.45
"HepB","routine","GUY",3,17.45,17.8
"HepB","routine","GUY",5,17.8,18.15
"HepB","routine","GUY",2,18.15,18.5
"HepB","routine","GUY",2,18.5,18.85
"HepB","routine","GUY",6,18.85,19.2
"HepB","routine","GUY",4,19.2,19.55
"HepB","routine","GUY",2,19.55,19.9
"HepB","routine","GUY",4,19.9,20.25
"HepB","routine","GUY",8,20.25,20.6
"HepB","routine","GUY",3,20.6,20.95
"HepB","routine","GUY",3,20.95,21.3
"HepB","routine","GUY",3,21.3,21.65
"HepB","routine","GUY",3,21.65,22
"HepB","routine","GUY",3,22,22.35
"HepB","routine","GUY",2,22.35,22.7
"HepB","routine","GUY",2,22.7,23.05
"HepB","routine","GUY",9,23.05,23.4
"HepB","routine","GUY",6,23.4,23.75
"HepB","routine","GUY",3,23.75,24.1
"HepB","routine","GUY",12,24.1,24.45
"HepB","routine","GUY",9,24.45,24.8
"HepB","routine","GUY",11,24.8,25.15
"HepB","routine","GUY",13,25.15,25.49
"HepB","routine","GUY",6,25.49,25.84
"HepB","routine","GUY",17,25.84,26.19
"HepB","routine","GUY",9,26.19,26.54
"HepB","routine","GUY",15,26.54,26.89
"HepB","routine","GUY",11,26.89,27.24
"HepB","routine","GUY",11,27.24,27.59
"HepB","routine","GUY",15,27.59,27.94
"HepB","routine","GUY",13,27.94,28.29
"HepB","routine","GUY",13,28.29,28.64
"HepB","routine","GUY",8,28.64,28.99
"HepB","routine","GUY",9,28.99,29.34
"HepB","routine","GUY",16,29.34,29.69
"HepB","routine","GUY",12,29.69,30.04
"HepB","routine","GUY",15,30.04,30.39
"HepB","routine","GUY",11,30.39,30.74
"HepB","routine","GUY",16,30.74,31.09
"HepB","routine","GUY",10,31.09,31.44
"HepB","routine","GUY",17,31.44,31.79
"HepB","routine","GUY",13,31.79,32.14
"HepB","routine","GUY",12,32.14,32.49
"HepB","routine","GUY",6,32.49,32.84
"HepB","routine","GUY",20,32.84,33.19
"HepB","routine","GUY",8,33.19,33.54
"HepB","routine","GUY",8,33.54,33.89
"HepB","routine","GUY",11,33.89,34.24
"HepB","routine","GUY",15,34.24,34.59
"HepB","routine","GUY",7,34.59,34.94
"HepB","routine","GUY",8,34.94,35.29
"HepB","routine","GUY",5,35.29,35.63
"HepB","routine","GUY",9,35.63,35.98
"HepB","routine","GUY",2,35.98,36.33
"HepB","routine","GUY",3,36.33,36.68
"HepB","routine","GUY",6,36.68,37.03
"HepB","routine","GUY",5,37.03,37.38
"HepB","routine","GUY",4,37.38,37.73
"HepB","routine","GUY",4,37.73,38.08
"HepB","routine","GUY",4,38.08,38.43
"HepB","routine","GUY",1,38.43,38.78
"HepB","routine","GUY",2,38.78,39.13
"HepB","routine","GUY",5,39.13,39.48
"HepB","routine","GUY",5,39.83,40.18
"HepB","routine","GUY",1,40.18,40.53
"HepB","routine","GUY",1,40.88,41.23
"HepB","routine","GUY",1,41.23,41.58
"HepB","routine","GUY",2,41.58,41.93
"HepB","routine","GUY",1,42.28,42.63
"HepB","routine","GUY",4,42.63,42.98
"HepB","routine","GUY",2,42.98,43.33
"HepB","routine","GUY",3,43.33,43.68
"HepB","routine","GUY",2,43.68,44.03
"HepB","routine","GUY",1,44.03,44.38
"HepB","routine","GUY",4,44.38,44.73
"HepB","routine","GUY",3,44.73,45.08
"HepB","routine","GUY",1,45.08,45.43
"HepB","routine","GUY",3,45.43,45.77
"HepB","routine","GUY",3,45.77,46.12
"HepB","routine","GUY",1,46.12,46.47
"HepB","routine","GUY",1,46.47,46.82
"HepB","routine","GUY",2,46.82,47.17
"HepB","routine","GUY",1,47.17,47.52
"HepB","routine","GUY",1,47.52,47.87
"HepB","routine","GUY",1,49.62,49.97
"HepB","routine","GUY",1,49.97,50.32
"HepB","routine","GUY",1,51.02,51.37
"HepB","routine","GUY",1,51.72,52.07
"HepB","routine","GUY",3,52.07,52.42
"HepB","routine","GUY",4,52.77,53.12
"HepB","routine","GUY",3,53.12,53.47
"HepB","routine","GUY",1,53.82,54.17
"HepB","routine","GUY",1,54.52,54.87
"HepB","routine","GUY",1,55.22,55.57
"HepB","routine","GUY",1,55.57,55.91
"HepB","routine","GUY",1,55.91,56.26
"HepB","routine","GUY",1,56.26,56.61
"HepB","routine","GUY",1,57.31,57.66
"HepB","routine","GUY",1,58.01,58.36
"HepB","routine","GUY",2,58.36,58.71
"HepB","routine","GUY",1,58.71,59.06
"HepB","routine","GUY",3,59.06,59.41
"HepB","routine","GUY",2,59.41,59.76
"HepB","routine","GUY",2,60.46,60.81
"HepB","routine","GUY",1,60.81,61.16
"HepB","routine","GUY",1,63.26,63.61
"HepB","routine","GUY",1,63.61,63.96
"HepB","routine","GUY",1,64.31,64.66
"HepB","routine","GUY",1,66.4,66.75
"HepB","routine","GUY",1,67.45,67.8
"HepB","routine","GUY",2,67.8,68.15
"HepB","routine","GUY",1,68.15,68.5
"HepB","routine","GUY",1,68.85,69.2
"HepB","routine","GUY",1,73.75,74.1
"HepB","routine","GUY",1,74.1,74.45
"HepB","routine","GUY",1,75.15,75.57
"HepB","routine","HND",11,20.6,21
"HepB","routine","HND",5,11.01,11.49
"HepB","routine","HND",3,11.49,11.89
"HepB","routine","HND",9,11.89,12.28
"HepB","routine","HND",16,12.28,12.68
"HepB","routine","HND",23,12.68,13.08
"HepB","routine","HND",24,13.08,13.47
"HepB","routine","HND",30,13.47,13.87
"HepB","routine","HND",16,13.87,14.26
"HepB","routine","HND",25,14.26,14.66
"HepB","routine","HND",19,14.66,15.06
"HepB","routine","HND",16,15.06,15.45
"HepB","routine","HND",21,15.45,15.85
"HepB","routine","HND",10,15.85,16.25
"HepB","routine","HND",12,16.25,16.64
"HepB","routine","HND",6,16.64,17.04
"HepB","routine","HND",7,17.04,17.43
"HepB","routine","HND",7,17.43,17.83
"HepB","routine","HND",6,17.83,18.23
"HepB","routine","HND",3,18.23,18.62
"HepB","routine","HND",3,18.62,19.02
"HepB","routine","HND",7,19.02,19.42
"HepB","routine","HND",8,19.42,19.81
"HepB","routine","HND",4,19.81,20.21
"HepB","routine","HND",10,20.21,20.6
"HepB","routine","HND",3,21,21.4
"HepB","routine","HND",7,21.4,21.79
"HepB","routine","HND",6,21.79,22.19
"HepB","routine","HND",6,22.19,22.59
"HepB","routine","HND",6,22.59,22.98
"HepB","routine","HND",8,22.98,23.38
"HepB","routine","HND",11,23.38,23.77
"HepB","routine","HND",8,23.77,24.17
"HepB","routine","HND",12,24.17,24.57
"HepB","routine","HND",9,24.57,24.96
"HepB","routine","HND",9,24.96,25.36
"HepB","routine","HND",11,25.36,25.76
"HepB","routine","HND",13,25.76,26.15
"HepB","routine","HND",8,26.15,26.55
"HepB","routine","HND",7,26.55,26.95
"HepB","routine","HND",12,26.95,27.34
"HepB","routine","HND",7,27.34,27.74
"HepB","routine","HND",14,27.74,28.13
"HepB","routine","HND",12,28.13,28.53
"HepB","routine","HND",13,28.53,28.93
"HepB","routine","HND",7,28.93,29.32
"HepB","routine","HND",17,29.32,29.72
"HepB","routine","HND",17,29.72,30.12
"HepB","routine","HND",11,30.12,30.51
"HepB","routine","HND",12,30.51,30.91
"HepB","routine","HND",14,30.91,31.3
"HepB","routine","HND",18,31.3,31.7
"HepB","routine","HND",11,31.7,32.1
"HepB","routine","HND",12,32.1,32.49
"HepB","routine","HND",13,32.49,32.89
"HepB","routine","HND",15,32.89,33.29
"HepB","routine","HND",14,33.29,33.68
"HepB","routine","HND",17,33.68,34.08
"HepB","routine","HND",13,34.08,34.47
"HepB","routine","HND",18,34.47,34.87
"HepB","routine","HND",14,34.87,35.27
"HepB","routine","HND",10,35.27,35.66
"HepB","routine","HND",9,35.66,36.06
"HepB","routine","HND",16,36.06,36.46
"HepB","routine","HND",18,36.46,36.85
"HepB","routine","HND",12,36.85,37.25
"HepB","routine","HND",8,37.25,37.64
"HepB","routine","HND",4,37.64,38.04
"HepB","routine","HND",13,38.04,38.44
"HepB","routine","HND",9,38.44,38.83
"HepB","routine","HND",4,38.83,39.23
"HepB","routine","HND",9,39.23,39.63
"HepB","routine","HND",8,39.63,40.02
"HepB","routine","HND",11,40.02,40.42
"HepB","routine","HND",8,40.42,40.82
"HepB","routine","HND",9,40.82,41.21
"HepB","routine","HND",10,41.21,41.61
"HepB","routine","HND",9,41.61,42
"HepB","routine","HND",8,42,42.4
"HepB","routine","HND",8,42.4,42.8
"HepB","routine","HND",5,42.8,43.19
"HepB","routine","HND",6,43.19,43.59
"HepB","routine","HND",3,43.59,43.99
"HepB","routine","HND",7,43.99,44.38
"HepB","routine","HND",6,44.38,44.78
"HepB","routine","HND",6,44.78,45.17
"HepB","routine","HND",2,45.17,45.57
"HepB","routine","HND",2,45.57,45.97
"HepB","routine","HND",2,45.97,46.36
"HepB","routine","HND",2,46.36,46.76
"HepB","routine","HND",7,46.76,47.16
"HepB","routine","HND",4,47.16,47.55
"HepB","routine","HND",5,47.55,47.95
"HepB","routine","HND",6,47.95,48.34
"HepB","routine","HND",2,48.74,49.14
"HepB","routine","HND",6,49.14,49.53
"HepB","routine","HND",2,49.53,49.93
"HepB","routine","HND",2,49.93,50.33
