"disease","activity_type","Counts","lower_bound","upper_bound"
"HPV","routine",9,565.9,567.7
"HPV","routine",11,567.7,569.6
"HPV","routine",7,569.6,571.4
"HPV","routine",8,571.4,573.3
"HPV","routine",13,573.3,575.1
"HPV","routine",8,575.1,576.9
"HPV","routine",9,576.9,578.8
"HPV","routine",11,578.8,580.6
"HPV","routine",11,580.6,582.5
"HPV","routine",13,582.5,584.3
"HPV","routine",8,584.3,586.2
"HPV","routine",11,586.2,588
"HPV","routine",14,588,589.8
"HPV","routine",9,589.8,591.7
"HPV","routine",11,591.7,593.5
"HPV","routine",10,593.5,595.4
"HPV","routine",9,595.4,597.2
"HPV","routine",17,597.2,599.1
"HPV","routine",13,599.1,600.9
"HPV","routine",9,600.9,602.8
"HPV","routine",13,602.8,604.6
"HPV","routine",5,604.6,606.4
"HPV","routine",4,606.4,608.3
"HPV","routine",6,608.3,610.1
"HPV","routine",7,610.1,612
"HPV","routine",5,612,613.8
"HPV","routine",11,613.8,615.7
"HPV","routine",13,615.7,617.5
"HPV","routine",12,617.5,619.3
"HPV","routine",6,619.3,621.2
"HPV","routine",5,621.2,623
"HPV","routine",10,623,624.9
"HPV","routine",9,624.9,626.7
"HPV","routine",6,626.7,628.6
"HPV","routine",8,628.6,630.4
"HPV","routine",4,630.4,632.2
"HPV","routine",10,632.2,634.1
"HPV","routine",12,634.1,635.9
"HPV","routine",9,635.9,637.8
"HPV","routine",8,637.8,639.6
"HPV","routine",10,639.6,641.5
"HPV","routine",5,641.5,643.3
"HPV","routine",2,643.3,645.2
"HPV","routine",7,645.2,647
"HPV","routine",3,647,648.8
"HPV","routine",10,648.8,650.7
"HPV","routine",4,650.7,652.5
"HPV","routine",7,652.5,654.4
"HPV","routine",7,654.4,656.2
"HPV","routine",4,656.2,658.1
"HPV","routine",2,658.1,659.9
"HPV","routine",6,659.9,661.7
"HPV","routine",2,661.7,663.6
"HPV","routine",5,663.6,665.4
"HPV","routine",3,665.4,667.3
"HPV","routine",3,667.3,669.1
"HPV","routine",3,669.1,671
"HPV","routine",3,671,672.8
"HPV","routine",4,672.8,674.7
"HPV","routine",2,674.7,676.5
"HPV","routine",6,676.5,678.3
"HPV","routine",3,678.3,680.2
"HPV","routine",7,685.7,687.6
"HPV","routine",3,687.6,689.4
"HPV","routine",3,689.4,691.2
"HPV","routine",3,691.2,693.1
"HPV","routine",5,693.1,694.9
"HPV","routine",2,694.9,696.8
"HPV","routine",1,698.6,700.5
"HPV","routine",3,700.5,702.3
"HPV","routine",3,702.3,704.1
"HPV","routine",1,707.8,709.7
"HPV","routine",2,709.7,711.5
"HPV","routine",3,713.4,715.2
"HPV","routine",1,715.2,717.1
"HPV","routine",1,718.9,720.7
"HPV","routine",1,722.6,724.4
"HPV","routine",1,728.1,730
"HPV","routine",1,730,731.8
"HPV","routine",1,735.5,737.3
"HPV","routine",1,741,742.9
"HPV","routine",1,744.7,746.5
"HPV","routine",2,748.4,750.6
"HepB","routine",11,126,126.7
"HepB","routine",1,151.2,151.9
"HepB","routine",3,161.1,161.8
"HepB","routine",4,181.7,182.4
"HepB","routine",1,191.6,192.3
"HepB","routine",1,84.78,85.57
"HepB","routine",1,91.54,92.2
"HepB","routine",1,94.85,95.52
"HepB","routine",1,95.52,96.18
"HepB","routine",1,96.18,96.84
"HepB","routine",3,96.84,97.51
"HepB","routine",1,97.51,98.17
"HepB","routine",2,98.17,98.83
"HepB","routine",1,98.83,99.49
"HepB","routine",4,100.2,100.8
"HepB","routine",2,100.8,101.5
"HepB","routine",2,101.5,102.1
"HepB","routine",1,102.1,102.8
"HepB","routine",4,102.8,103.5
"HepB","routine",4,103.5,104.1
"HepB","routine",5,104.1,104.8
"HepB","routine",5,104.8,105.5
"HepB","routine",4,105.5,106.1
"HepB","routine",1,106.1,106.8
"HepB","routine",8,106.8,107.4
"HepB","routine",8,107.4,108.1
"HepB","routine",5,108.1,108.8
"HepB","routine",3,108.8,109.4
"HepB","routine",7,109.4,110.1
"HepB","routine",8,110.1,110.8
"HepB","routine",13,110.8,111.4
"HepB","routine",11,111.4,112.1
"HepB","routine",9,112.1,112.8
"HepB","routine",12,112.8,113.4
"HepB","routine",11,113.4,114.1
"HepB","routine",17,114.1,114.7
"HepB","routine",13,114.7,115.4
"HepB","routine",9,115.4,116.1
"HepB","routine",8,116.1,116.7
"HepB","routine",15,116.7,117.4
"HepB","routine",12,117.4,118.1
"HepB","routine",12,118.1,118.7
"HepB","routine",14,118.7,119.4
"HepB","routine",15,119.4,120
"HepB","routine",12,120,120.7
"HepB","routine",15,120.7,121.4
"HepB","routine",18,121.4,122
"HepB","routine",13,122,122.7
"HepB","routine",11,122.7,123.4
"HepB","routine",15,123.4,124
"HepB","routine",12,124,124.7
"HepB","routine",16,124.7,125.3
"HepB","routine",14,125.3,126
"HepB","routine",14,126.7,127.3
"HepB","routine",14,127.3,128
"HepB","routine",8,128,128.7
"HepB","routine",6,128.7,129.3
"HepB","routine",12,129.3,130
"HepB","routine",5,130,130.7
"HepB","routine",16,130.7,131.3
"HepB","routine",15,131.3,132
"HepB","routine",15,132,132.6
"HepB","routine",6,132.6,133.3
"HepB","routine",13,133.3,134
"HepB","routine",10,134,134.6
"HepB","routine",8,134.6,135.3
"HepB","routine",7,135.3,136
"HepB","routine",11,136,136.6
"HepB","routine",9,136.6,137.3
"HepB","routine",7,137.3,137.9
"HepB","routine",8,137.9,138.6
"HepB","routine",5,138.6,139.3
"HepB","routine",4,139.3,139.9
"HepB","routine",5,139.9,140.6
"HepB","routine",4,140.6,141.3
"HepB","routine",6,141.3,141.9
"HepB","routine",4,141.9,142.6
"HepB","routine",6,142.6,143.2
"HepB","routine",5,143.2,143.9
"HepB","routine",7,143.9,144.6
"HepB","routine",5,144.6,145.2
"HepB","routine",8,145.9,146.6
"HepB","routine",4,146.6,147.2
"HepB","routine",4,147.2,147.9
"HepB","routine",4,147.9,148.5
"HepB","routine",6,148.5,149.2
"HepB","routine",3,149.2,149.9
"HepB","routine",2,149.9,150.5
"HepB","routine",5,150.5,151.2
"HepB","routine",3,151.9,152.5
"HepB","routine",6,152.5,153.2
"HepB","routine",8,153.2,153.9
"HepB","routine",7,153.9,154.5
"HepB","routine",1,154.5,155.2
"HepB","routine",4,155.2,155.8
"HepB","routine",2,155.8,156.5
"HepB","routine",4,156.5,157.2
"HepB","routine",6,157.2,157.8
"HepB","routine",10,157.8,158.5
"HepB","routine",3,158.5,159.2
"HepB","routine",4,159.2,159.8
"HepB","routine",7,159.8,160.5
"HepB","routine",4,160.5,161.1
"HepB","routine",6,161.8,162.5
"HepB","routine",6,162.5,163.1
"HepB","routine",3,163.1,163.8
"HepB","routine",4,163.8,164.5
"HepB","routine",5,164.5,165.1
"HepB","routine",5,165.1,165.8
"HepB","routine",7,165.8,166.4
"HepB","routine",6,166.4,167.1
"HepB","routine",3,167.1,167.8
"HepB","routine",5,167.8,168.4
"HepB","routine",6,168.4,169.1
"HepB","routine",1,169.1,169.8
"HepB","routine",8,169.8,170.4
"HepB","routine",12,170.4,171.1
"HepB","routine",6,171.1,171.7
"HepB","routine",4,171.7,172.4
"HepB","routine",8,172.4,173.1
"HepB","routine",4,173.1,173.7
"HepB","routine",10,173.7,174.4
"HepB","routine",6,174.4,175.1
"HepB","routine",4,175.1,175.7
"HepB","routine",4,175.7,176.4
"HepB","routine",9,176.4,177.1
"HepB","routine",4,177.1,177.7
"HepB","routine",5,177.7,178.4
"HepB","routine",6,178.4,179
"HepB","routine",7,179,179.7
"HepB","routine",5,179.7,180.4
"HepB","routine",5,180.4,181
"HepB","routine",3,181,181.7
"HepB","routine",1,182.4,183
"HepB","routine",3,183,183.7
"HepB","routine",2,183.7,184.3
"HepB","routine",6,184.3,185
"HepB","routine",3,185,185.7
"HepB","routine",7,185.7,186.3
"HepB","routine",10,187,187.7
"HepB","routine",1,187.7,188.3
"HepB","routine",3,188.3,189
"HepB","routine",3,189,189.6
"HepB","routine",2,189.6,190.3
"HepB","routine",1,190.3,191
"HepB","routine",7,191,191.6
"HepB","routine",3,192.3,193
"HepB","routine",3,193,193.6
"HepB","routine",2,193.6,194.3
"HepB","routine",2,194.3,195
"HepB","routine",2,195,195.6
"HepB","routine",3,195.6,196.3
"HepB","routine",3,196.9,197.6
"HepB","routine",2,197.6,198.3
"HepB","routine",1,199.6,200.3
"HepB","routine",1,200.3,200.9
"HepB","routine",4,200.9,201.6
"HepB","routine",3,201.6,202.2
"HepB","routine",1,202.2,202.9
"HepB","routine",3,202.9,203.6
"HepB","routine",1,204.2,204.9
"HepB","routine",1,206.2,206.9
"HepB","routine",2,206.9,207.5
"HepB","routine",2,208.2,208.9
"HepB","routine",1,208.9,209.5
"HepB","routine",1,211.5,212.2
"HepB","routine",1,213.5,214.2
"HepB","routine",1,214.8,215.5
"HepB","routine",1,216.8,217.6
"Hib","routine",4,113.8,114.5
"Hib","routine",7,128.3,129
"Hib","routine",11,151.2,151.9
"Hib","routine",5,158.8,159.5
"Hib","routine",5,173.3,174
"Hib","routine",6,196.2,196.9
"Hib","routine",1,203.8,204.5
"Hib","routine",1,218.3,219
"Hib","routine",1,104.1,104.8
"Hib","routine",1,104.8,105.5
"Hib","routine",3,120,120.7
"Hib","routine",3,120.7,121.4
"Hib","routine",12,136.6,137.3
"Hib","routine",9,150.5,151.2
"Hib","routine",3,153.2,153.9
"Hib","routine",6,166.4,167.1
"Hib","routine",7,167.1,167.8
"Hib","routine",3,196.9,197.6
"Hib","routine",3,197.6,198.3
"Hib","routine",2,199.6,200.3
"Hib","routine",2,213.5,214.2
"Hib","routine",13,125.5,126.2
"Hib","routine",12,126.2,126.9
"Hib","routine",10,126.9,127.6
"Hib","routine",13,127.6,128.3
"Hib","routine",12,158.1,158.8
"Hib","routine",9,159.5,160.2
"Hib","routine",12,160.2,160.9
"Hib","routine",12,160.9,161.6
"Hib","routine",12,161.6,162.3
"Hib","routine",7,190.6,191.3
"Hib","routine",4,191.3,192
"Hib","routine",5,192,192.7
"Hib","routine",4,192.7,193.4
"Hib","routine",6,193.4,194.1
"Hib","routine",1,225.3,226
"Hib","routine",1,226,226.7
"Hib","routine",1,99.79,100.6
"Hib","routine",2,101.3,102
"Hib","routine",1,103.4,104.1
"Hib","routine",1,105.5,106.2
"Hib","routine",1,106.2,106.9
"Hib","routine",1,111,111.7
"Hib","routine",5,111.7,112.4
"Hib","routine",1,112.4,113.1
"Hib","routine",1,113.1,113.8
"Hib","routine",6,114.5,115.2
"Hib","routine",2,115.2,115.9
"Hib","routine",5,115.9,116.5
"Hib","routine",3,116.5,117.2
"Hib","routine",3,117.2,117.9
"Hib","routine",2,117.9,118.6
"Hib","routine",5,118.6,119.3
"Hib","routine",7,119.3,120
"Hib","routine",6,121.4,122.1
"Hib","routine",6,122.1,122.8
"Hib","routine",6,122.8,123.5
"Hib","routine",8,123.5,124.2
"Hib","routine",8,124.2,124.9
"Hib","routine",7,124.9,125.5
"Hib","routine",13,129,129.7
"Hib","routine",8,129.7,130.4
"Hib","routine",10,130.4,131.1
"Hib","routine",10,131.1,131.8
"Hib","routine",12,131.8,132.5
"Hib","routine",8,132.5,133.2
"Hib","routine",12,133.2,133.9
"Hib","routine",16,133.9,134.6
"Hib","routine",7,134.6,135.2
"Hib","routine",14,135.2,135.9
"Hib","routine",11,135.9,136.6
"Hib","routine",13,137.3,138
"Hib","routine",13,138,138.7
"Hib","routine",12,138.7,139.4
"Hib","routine",12,139.4,140.1
"Hib","routine",16,140.1,140.8
"Hib","routine",11,140.8,141.5
"Hib","routine",17,141.5,142.2
"Hib","routine",9,142.2,142.9
"Hib","routine",16,142.9,143.6
"Hib","routine",12,143.6,144.2
"Hib","routine",12,144.2,144.9
"Hib","routine",12,144.9,145.6
"Hib","routine",17,145.6,146.3
"Hib","routine",11,146.3,147
"Hib","routine",12,147,147.7
"Hib","routine",14,147.7,148.4
"Hib","routine",8,148.4,149.1
"Hib","routine",9,149.1,149.8
"Hib","routine",13,149.8,150.5
"Hib","routine",15,151.9,152.6
"Hib","routine",15,152.6,153.2
"Hib","routine",8,153.9,154.6
"Hib","routine",19,154.6,155.3
"Hib","routine",12,155.3,156
"Hib","routine",7,156,156.7
"Hib","routine",13,156.7,157.4
"Hib","routine",12,157.4,158.1
"Hib","routine",8,162.3,162.9
"Hib","routine",8,162.9,163.6
"Hib","routine",7,163.6,164.3
"Hib","routine",5,164.3,165
"Hib","routine",6,165,165.7
"Hib","routine",10,165.7,166.4
"Hib","routine",13,167.8,168.5
"Hib","routine",5,168.5,169.2
"Hib","routine",5,169.2,169.9
"Hib","routine",6,169.9,170.6
"Hib","routine",3,170.6,171.3
"Hib","routine",4,171.3,171.9
"Hib","routine",8,171.9,172.6
"Hib","routine",5,172.6,173.3
"Hib","routine",2,174,174.7
"Hib","routine",2,174.7,175.4
"Hib","routine",5,175.4,176.1
"Hib","routine",2,176.1,176.8
"Hib","routine",7,176.8,177.5
"Hib","routine",7,177.5,178.2
"Hib","routine",8,178.2,178.9
"Hib","routine",6,178.9,179.6
"Hib","routine",4,179.6,180.3
"Hib","routine",3,180.3,180.9
"Hib","routine",3,180.9,181.6
"Hib","routine",2,181.6,182.3
"Hib","routine",5,182.3,183
"Hib","routine",2,183.7,184.4
"Hib","routine",2,184.4,185.1
"Hib","routine",2,185.1,185.8
"Hib","routine",1,185.8,186.5
"Hib","routine",4,186.5,187.2
"Hib","routine",4,187.2,187.9
"Hib","routine",6,187.9,188.6
"Hib","routine",1,188.6,189.3
"Hib","routine",3,189.3,190
"Hib","routine",5,190,190.6
"Hib","routine",1,194.8,195.5
"Hib","routine",3,195.5,196.2
"Hib","routine",6,198.3,199
"Hib","routine",1,199,199.6
"Hib","routine",3,200.3,201
"Hib","routine",4,201,201.7
"Hib","routine",1,201.7,202.4
"Hib","routine",5,203.1,203.8
"Hib","routine",1,204.5,205.2
"Hib","routine",1,205.2,205.9
"Hib","routine",1,205.9,206.6
"Hib","routine",1,206.6,207.3
"Hib","routine",1,207.3,208
"Hib","routine",3,208,208.6
"Hib","routine",3,209.3,210
"Hib","routine",1,210.7,211.4
"Hib","routine",2,211.4,212.1
"Hib","routine",2,214.9,215.6
"Hib","routine",1,223.2,223.9
"Hib","routine",1,226.7,227.3
"Hib","routine",1,227.3,228
"Hib","routine",1,237.7,238.6
"JE","campaign",17,0.1749,0.305
"JE","campaign",18,0.305,0.4134
"JE","campaign",16,0.4134,0.5218
"JE","campaign",20,0.5218,0.6302
"JE","campaign",14,0.6302,0.7386
"JE","campaign",23,0.7386,0.847
"JE","campaign",20,0.847,0.9554
"JE","campaign",11,0.9554,1.064
"JE","campaign",18,1.064,1.172
"JE","campaign",19,1.172,1.281
"JE","campaign",14,1.281,1.389
"JE","campaign",15,1.389,1.497
"JE","campaign",13,1.497,1.606
"JE","campaign",21,1.606,1.714
"JE","campaign",17,1.714,1.823
"JE","campaign",19,1.823,1.931
"JE","campaign",14,1.931,2.039
"JE","campaign",13,2.039,2.148
"JE","campaign",13,2.148,2.256
"JE","campaign",11,2.256,2.365
"JE","campaign",13,2.365,2.473
"JE","campaign",11,2.473,2.581
"JE","campaign",14,2.581,2.69
"JE","campaign",16,2.69,2.798
"JE","campaign",19,2.798,2.907
"JE","campaign",19,2.907,3.015
"JE","campaign",18,3.015,3.123
"JE","campaign",14,3.123,3.232
"JE","campaign",14,3.232,3.34
"JE","campaign",10,3.34,3.449
"JE","campaign",11,3.449,3.557
"JE","campaign",11,3.557,3.665
"JE","campaign",8,3.665,3.774
"JE","campaign",8,3.774,3.882
"JE","campaign",11,3.882,3.991
"JE","campaign",11,3.991,4.099
"JE","campaign",15,4.099,4.207
"JE","campaign",11,4.207,4.316
"JE","campaign",10,4.316,4.424
"JE","campaign",9,4.424,4.533
"JE","campaign",13,4.533,4.641
"JE","campaign",10,4.641,4.749
"JE","campaign",13,4.749,4.858
"JE","campaign",11,4.858,4.966
"JE","campaign",14,4.966,5.075
"JE","campaign",16,5.075,5.183
"JE","campaign",10,5.183,5.291
"JE","campaign",7,5.291,5.4
"JE","campaign",12,5.4,5.508
"JE","campaign",9,5.508,5.617
"JE","campaign",7,5.617,5.725
"JE","campaign",5,5.725,5.833
"JE","campaign",13,5.833,5.942
"JE","campaign",13,5.942,6.05
"JE","campaign",10,6.05,6.159
"JE","campaign",5,6.159,6.267
"JE","campaign",5,6.267,6.375
"JE","campaign",5,6.375,6.484
"JE","campaign",8,6.484,6.592
"JE","campaign",7,6.592,6.701
"JE","campaign",6,6.701,6.809
"JE","campaign",3,6.809,6.917
"JE","campaign",5,6.917,7.026
"JE","campaign",10,7.026,7.134
"JE","campaign",11,7.134,7.243
"JE","campaign",7,7.243,7.351
"JE","campaign",6,7.351,7.459
"JE","campaign",2,7.459,7.568
"JE","campaign",14,7.568,7.676
"JE","campaign",4,7.676,7.785
"JE","campaign",4,7.785,7.893
"JE","campaign",5,7.893,8.001
"JE","campaign",1,8.001,8.11
"JE","campaign",5,8.11,8.218
"JE","campaign",9,8.218,8.327
"JE","campaign",4,8.327,8.435
"JE","campaign",3,8.435,8.543
"JE","campaign",6,8.543,8.652
"JE","campaign",6,8.652,8.76
"JE","campaign",1,8.76,8.869
"JE","campaign",4,8.869,8.977
"JE","campaign",4,8.977,9.085
"JE","campaign",2,9.085,9.194
"JE","campaign",5,9.194,9.302
"JE","campaign",8,9.302,9.411
"JE","campaign",2,9.411,9.519
"JE","campaign",3,9.627,9.736
"JE","campaign",2,9.736,9.844
"JE","campaign",3,9.953,10.06
"JE","campaign",1,10.06,10.17
"JE","campaign",6,10.28,10.39
"JE","campaign",2,10.39,10.49
"JE","campaign",2,10.49,10.6
"JE","campaign",3,10.6,10.71
"JE","campaign",1,10.71,10.82
"JE","campaign",2,10.82,10.93
"JE","campaign",1,10.93,11.04
"JE","campaign",2,11.04,11.15
"JE","campaign",2,11.15,11.25
"JE","campaign",5,11.25,11.36
"JE","campaign",2,11.36,11.47
"JE","campaign",1,11.58,11.69
"JE","campaign",2,11.69,11.8
"JE","campaign",4,11.8,11.9
"JE","campaign",1,11.9,12.01
"JE","campaign",1,12.01,12.12
"JE","campaign",2,12.23,12.34
"JE","campaign",1,12.34,12.45
"JE","campaign",1,12.45,12.55
"JE","campaign",2,12.55,12.66
"JE","campaign",2,12.66,12.77
"JE","campaign",1,12.77,12.88
"JE","campaign",2,12.88,12.99
"JE","campaign",2,12.99,13.1
"JE","campaign",1,13.1,13.2
"JE","campaign",2,13.2,13.31
"JE","campaign",2,13.42,13.53
"JE","campaign",3,13.64,13.75
"JE","campaign",2,13.75,13.86
"JE","campaign",1,13.86,13.96
"JE","campaign",1,14.07,14.18
"JE","campaign",1,14.72,14.83
"JE","campaign",2,14.83,14.94
"JE","campaign",1,14.94,15.05
"JE","campaign",1,15.59,15.7
"JE","campaign",1,15.91,16.02
"JE","campaign",1,16.24,16.35
"JE","campaign",1,16.57,16.67
"JE","campaign",1,17.43,17.54
"JE","campaign",1,18.19,18.3
"JE","campaign",1,18.73,18.84
"JE","campaign",1,19.71,19.82
"JE","campaign",1,19.82,19.93
"JE","campaign",1,20.14,20.25
"JE","campaign",1,20.36,20.47
"JE","campaign",2,21.23,21.33
"JE","campaign",1,21.44,21.55
"JE","campaign",1,21.55,21.66
"JE","campaign",1,21.77,21.9
"JE","routine",2,12.16,13.57
"JE","routine",2,13.57,14.74
"JE","routine",3,14.74,15.91
"JE","routine",2,15.91,17.08
"JE","routine",2,17.08,18.25
"JE","routine",2,18.25,19.42
"JE","routine",12,19.42,20.59
"JE","routine",15,20.59,21.76
"JE","routine",18,21.76,22.93
"JE","routine",8,22.93,24.1
"JE","routine",15,24.1,25.27
"JE","routine",12,25.27,26.44
"JE","routine",17,26.44,27.61
"JE","routine",17,27.61,28.79
"JE","routine",10,28.79,29.96
"JE","routine",11,29.96,31.13
"JE","routine",14,31.13,32.3
"JE","routine",13,32.3,33.47
"JE","routine",11,33.47,34.64
"JE","routine",6,34.64,35.81
"JE","routine",12,35.81,36.98
"JE","routine",8,36.98,38.15
"JE","routine",6,38.15,39.32
"JE","routine",11,39.32,40.49
"JE","routine",4,40.49,41.66
"JE","routine",3,41.66,42.83
"JE","routine",5,42.83,44.01
"JE","routine",3,44.01,45.18
"JE","routine",3,45.18,46.35
"JE","routine",4,46.35,47.52
"JE","routine",2,47.52,48.69
"JE","routine",5,48.69,49.86
"JE","routine",2,49.86,51.03
"JE","routine",4,51.03,52.2
"JE","routine",6,52.2,53.37
"JE","routine",10,53.37,54.54
"JE","routine",7,54.54,55.71
"JE","routine",11,55.71,56.88
"JE","routine",4,56.88,58.05
"JE","routine",7,58.05,59.23
"JE","routine",8,59.23,60.4
"JE","routine",8,60.4,61.57
"JE","routine",5,61.57,62.74
"JE","routine",6,62.74,63.91
"JE","routine",5,63.91,65.08
"JE","routine",11,65.08,66.25
"JE","routine",6,66.25,67.42
"JE","routine",7,67.42,68.59
"JE","routine",9,68.59,69.76
"JE","routine",8,69.76,70.93
"JE","routine",14,70.93,72.1
"JE","routine",11,72.1,73.28
"JE","routine",8,73.28,74.45
"JE","routine",6,74.45,75.62
"JE","routine",7,75.62,76.79
"JE","routine",6,76.79,77.96
"JE","routine",14,77.96,79.13
"JE","routine",3,79.13,80.3
"JE","routine",15,80.3,81.47
"JE","routine",7,81.47,82.64
"JE","routine",2,82.64,83.81
"JE","routine",2,83.81,84.98
"JE","routine",7,84.98,86.15
"JE","routine",2,86.15,87.32
"JE","routine",3,87.32,88.5
"JE","routine",3,88.5,89.67
"JE","routine",1,89.67,90.84
"JE","routine",1,90.84,92.01
"JE","routine",1,94.35,95.52
"JE","routine",2,95.52,96.69
"JE","routine",1,96.69,97.86
"JE","routine",1,100.2,101.4
"JE","routine",1,102.5,103.7
"JE","routine",2,103.7,104.9
"JE","routine",1,104.9,106.1
"JE","routine",2,106.1,107.2
"JE","routine",1,107.2,108.4
"JE","routine",2,108.4,109.6
"JE","routine",1,110.7,111.9
"JE","routine",2,111.9,113.1
"JE","routine",3,113.1,114.3
"JE","routine",2,114.3,115.4
"JE","routine",3,115.4,116.6
"JE","routine",4,116.6,117.8
"JE","routine",8,117.8,118.9
"JE","routine",6,118.9,120.1
"JE","routine",3,120.1,121.3
"JE","routine",5,121.3,122.4
"JE","routine",8,122.4,123.6
"JE","routine",6,123.6,124.8
"JE","routine",6,124.8,126
"JE","routine",7,126,127.1
"JE","routine",4,127.1,128.3
"JE","routine",1,129.5,130.6
"JE","routine",2,130.6,131.8
"JE","routine",4,131.8,133
"JE","routine",1,133,134.2
"JE","routine",4,135.3,136.5
"JE","routine",3,136.5,137.7
"JE","routine",3,137.7,138.8
"JE","routine",7,138.8,140
"JE","routine",5,140,141.2
"JE","routine",4,141.2,142.4
"JE","routine",4,142.4,143.5
"JE","routine",3,143.5,144.7
"JE","routine",4,144.7,145.9
"JE","routine",6,145.9,147
"JE","routine",7,147,148.2
"JE","routine",5,148.2,149.4
"JE","routine",8,149.4,150.5
"JE","routine",5,150.5,151.7
"JE","routine",5,151.7,152.9
"JE","routine",5,152.9,154.1
"JE","routine",5,154.1,155.2
"JE","routine",3,155.2,156.4
"JE","routine",2,156.4,157.6
"JE","routine",5,157.6,158.7
"JE","routine",9,158.7,159.9
"JE","routine",3,159.9,161.1
"JE","routine",9,161.1,162.3
"JE","routine",9,162.3,163.4
"JE","routine",9,163.4,164.6
"JE","routine",4,164.6,165.8
"JE","routine",7,165.8,166.9
"JE","routine",5,166.9,168.1
"JE","routine",7,168.1,169.3
"JE","routine",10,169.3,170.5
"JE","routine",7,170.5,171.6
"JE","routine",14,171.6,172.8
"JE","routine",2,172.8,174
"JE","routine",3,174,175.1
"JE","routine",14,175.1,176.3
"JE","routine",7,176.3,177.5
"JE","routine",8,177.5,178.6
"JE","routine",6,178.6,179.8
"JE","routine",5,179.8,181
"JE","routine",9,181,182.2
"JE","routine",3,182.2,183.3
"JE","routine",11,183.3,184.5
"JE","routine",8,184.5,185.7
"JE","routine",5,185.7,186.8
"JE","routine",2,186.8,188
"JE","routine",6,188,189.2
"JE","routine",8,189.2,190.4
"JE","routine",3,190.4,191.5
"JE","routine",10,191.5,192.7
"JE","routine",3,192.7,193.9
"JE","routine",2,193.9,195
"JE","routine",1,195,196.2
"JE","routine",7,196.2,197.4
"JE","routine",3,197.4,198.5
"JE","routine",3,198.5,199.7
"JE","routine",3,199.7,200.9
"JE","routine",6,202.1,203.2
"JE","routine",3,203.2,204.4
"JE","routine",3,204.4,205.6
"JE","routine",6,205.6,206.7
"JE","routine",5,206.7,207.9
"JE","routine",6,207.9,209.1
"JE","routine",2,209.1,210.3
"JE","routine",5,210.3,211.4
"JE","routine",2,211.4,212.6
"JE","routine",2,212.6,213.8
"JE","routine",3,213.8,214.9
"JE","routine",3,214.9,216.1
"JE","routine",2,216.1,217.3
"JE","routine",5,217.3,218.5
"JE","routine",5,218.5,219.6
"JE","routine",1,219.6,220.8
"JE","routine",1,220.8,222
"JE","routine",2,222,223.1
"JE","routine",2,223.1,224.3
"JE","routine",3,224.3,225.5
"JE","routine",4,226.6,227.8
"JE","routine",2,227.8,229
"JE","routine",5,229,230.2
"JE","routine",2,230.2,231.3
"JE","routine",3,231.3,232.5
"JE","routine",1,234.8,236
"JE","routine",1,236,237.2
"JE","routine",5,237.2,238.4
"JE","routine",2,239.5,240.7
"JE","routine",4,240.7,241.9
"JE","routine",1,241.9,243
"JE","routine",1,245.4,246.8
"Malaria","routine",2,164.9,165.6
"Malaria","routine",1,165.6,166.4
"Malaria","routine",7,183.2,184
"Malaria","routine",7,184,184.7
"Malaria","routine",12,202.3,203
"Malaria","routine",15,203,203.8
"Malaria","routine",12,203.8,204.5
"Malaria","routine",10,222.1,222.9
"Malaria","routine",12,222.9,223.6
"Malaria","routine",5,241.2,241.9
"Malaria","routine",5,241.9,242.7
"Malaria","routine",2,242.7,243.4
"Malaria","routine",1,166.4,167.1
"Malaria","routine",1,167.1,167.8
"Malaria","routine",3,173.7,174.4
"Malaria","routine",8,208.2,208.9
"Malaria","routine",17,214.8,215.5
"Malaria","routine",11,215.5,216.2
"Malaria","routine",2,170.8,171.5
"Malaria","routine",3,171.5,172.2
"Malaria","routine",10,190.6,191.3
"Malaria","routine",10,191.3,192
"Malaria","routine",17,210.4,211.1
"Malaria","routine",13,211.1,211.8
"Malaria","routine",8,229.5,230.2
"Malaria","routine",11,230.2,230.9
"Malaria","routine",2,154.6,155.3
"Malaria","routine",2,179.6,180.3
"Malaria","routine",16,204.5,205.2
"Malaria","routine",9,217,217.7
"Malaria","routine",19,227.3,228
"Malaria","routine",10,228,228.7
"Malaria","routine",6,181,181.8
"Malaria","routine",19,192,192.8
"Malaria","routine",2,255.1,255.9
"Malaria","routine",1,279.3,280.1
"Malaria","routine",1,150.8,151.7
"Malaria","routine",1,153.1,153.9
"Malaria","routine",1,159,159.8
"Malaria","routine",1,160.5,161.2
"Malaria","routine",1,162.7,163.4
"Malaria","routine",2,164.2,164.9
"Malaria","routine",3,167.8,168.6
"Malaria","routine",6,168.6,169.3
"Malaria","routine",3,170,170.8
"Malaria","routine",2,173,173.7
"Malaria","routine",3,174.4,175.2
"Malaria","routine",4,175.2,175.9
"Malaria","routine",6,175.9,176.6
"Malaria","routine",3,176.6,177.4
"Malaria","routine",4,177.4,178.1
"Malaria","routine",2,178.1,178.8
"Malaria","routine",3,178.8,179.6
"Malaria","routine",4,180.3,181
"Malaria","routine",4,181.8,182.5
"Malaria","routine",6,182.5,183.2
"Malaria","routine",3,184.7,185.4
"Malaria","routine",8,185.4,186.2
"Malaria","routine",11,186.2,186.9
"Malaria","routine",7,186.9,187.6
"Malaria","routine",8,187.6,188.4
"Malaria","routine",9,188.4,189.1
