"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","IRN",17,0.09039,0.0953
"COVID-19","campaign","IRN",21,0.1543,0.1592
"COVID-19","campaign","IRN",29,0.1789,0.1838
"COVID-19","campaign","IRN",20,0.1936,0.1985
"COVID-19","campaign","IRN",37,0.2083,0.2133
"COVID-19","campaign","IRN",29,0.2133,0.2182
"COVID-19","campaign","IRN",23,0.2182,0.2231
"COVID-19","campaign","IRN",56,0.2329,0.2378
"COVID-19","campaign","IRN",26,0.2378,0.2427
"COVID-19","campaign","IRN",17,0.2526,0.2575
"COVID-19","campaign","IRN",15,0.2624,0.2673
"COVID-19","campaign","IRN",12,0.3066,0.3116
"COVID-19","campaign","IRN",31,0.3116,0.3165
"COVID-19","campaign","IRN",27,0.3361,0.341
"COVID-19","campaign","IRN",19,0.346,0.3509
"COVID-19","campaign","IRN",22,0.3509,0.3558
"COVID-19","campaign","IRN",20,0.3853,0.3902
"COVID-19","campaign","IRN",26,0.4049,0.4098
"COVID-19","campaign","IRN",16,0.4295,0.4344
"COVID-19","campaign","IRN",20,0.4442,0.4492
"COVID-19","campaign","IRN",18,0.4492,0.4541
"COVID-19","campaign","IRN",18,0.4688,0.4737
"COVID-19","campaign","IRN",10,0.4737,0.4787
"COVID-19","campaign","IRN",24,0.4934,0.4983
"COVID-19","campaign","IRN",19,0.5131,0.518
"COVID-19","campaign","IRN",17,0.5376,0.5425
"COVID-19","campaign","IRN",40,0.5425,0.5475
"COVID-19","campaign","IRN",20,0.5524,0.5573
"COVID-19","campaign","IRN",25,0.5573,0.5622
"COVID-19","campaign","IRN",16,0.5917,0.5966
"COVID-19","campaign","IRN",19,0.6114,0.6163
"COVID-19","campaign","IRN",30,0.6507,0.6556
"COVID-19","campaign","IRN",26,0.6556,0.6605
"COVID-19","campaign","IRN",22,0.6703,0.6752
"COVID-19","campaign","IRN",22,0.6802,0.6851
"COVID-19","campaign","IRN",21,0.6949,0.6998
"COVID-19","campaign","IRN",19,0.7096,0.7146
"COVID-19","campaign","IRN",27,0.7195,0.7244
"COVID-19","campaign","IRN",13,0.7342,0.7391
"COVID-19","campaign","IRN",19,0.7834,0.7883
"COVID-19","campaign","IRN",21,0.7932,0.7991
"COVID-19","campaign","IRQ",14,1.091,1.1
"COVID-19","campaign","IRQ",13,0.02275,0.03299
"COVID-19","campaign","IRQ",15,0.8011,0.8096
"COVID-19","campaign","IRQ",16,0.9547,0.9632
"COVID-19","campaign","IRQ",41,1.057,1.066
"COVID-19","campaign","IRQ",20,1.074,1.083
"COVID-19","campaign","IRQ",12,1.083,1.091
"COVID-19","campaign","IRQ",59,1.151,1.159
"COVID-19","campaign","IRQ",20,1.168,1.177
"COVID-19","campaign","IRQ",68,1.177,1.185
"COVID-19","campaign","IRQ",34,1.185,1.194
"COVID-19","campaign","IRQ",21,1.211,1.219
"COVID-19","campaign","IRQ",15,1.219,1.228
"COVID-19","campaign","IRQ",33,1.236,1.245
"COVID-19","campaign","IRQ",16,1.245,1.253
"COVID-19","campaign","IRQ",19,1.253,1.262
"COVID-19","campaign","IRQ",22,1.27,1.279
"COVID-19","campaign","IRQ",47,1.279,1.287
"COVID-19","campaign","IRQ",27,1.287,1.296
"COVID-19","campaign","IRQ",13,1.305,1.313
"COVID-19","campaign","IRQ",23,1.347,1.356
"COVID-19","campaign","IRQ",21,1.39,1.398
"COVID-19","campaign","IRQ",37,1.398,1.407
"COVID-19","campaign","IRQ",17,1.407,1.416
"COVID-19","campaign","IRQ",12,1.424,1.433
"COVID-19","campaign","IRQ",62,1.433,1.441
"COVID-19","campaign","IRQ",19,1.441,1.45
"COVID-19","campaign","IRQ",29,1.458,1.467
"COVID-19","campaign","IRQ",22,1.467,1.475
"COVID-19","campaign","IRQ",51,1.492,1.501
"COVID-19","campaign","IRQ",50,1.518,1.526
"COVID-19","campaign","IRQ",18,1.526,1.535
"COVID-19","campaign","IRQ",14,1.561,1.569
"COVID-19","campaign","IRQ",41,1.595,1.603
"COVID-19","campaign","IRQ",22,1.637,1.646
"COVID-19","campaign","IRQ",21,1.663,1.672
"COVID-19","campaign","IRQ",16,1.723,1.733
"COVID-19","campaign","JAM",23,1.053,1.056
"COVID-19","campaign","JAM",24,1.066,1.069
"COVID-19","campaign","JAM",19,1.072,1.075
"COVID-19","campaign","JAM",22,1.097,1.1
"COVID-19","campaign","JAM",33,1.1,1.103
"COVID-19","campaign","JAM",39,1.233,1.236
"COVID-19","campaign","JAM",33,1.236,1.239
"COVID-19","campaign","JAM",25,1.267,1.27
"COVID-19","campaign","JAM",17,1.28,1.283
"COVID-19","campaign","JAM",21,1.246,1.249
"COVID-19","campaign","JAM",28,1.274,1.277
"COVID-19","campaign","JAM",16,1.342,1.345
"COVID-19","campaign","JAM",16,1.364,1.367
"COVID-19","campaign","JAM",18,1.367,1.37
"COVID-19","campaign","JAM",23,1.432,1.435
"COVID-19","campaign","JAM",19,1.323,1.326
"COVID-19","campaign","JAM",41,1.131,1.134
"COVID-19","campaign","JAM",21,1.056,1.06
"COVID-19","campaign","JAM",28,1.159,1.162
"COVID-19","campaign","JAM",13,1.218,1.221
"COVID-19","campaign","JAM",21,1.224,1.227
"COVID-19","campaign","JAM",23,1.295,1.298
"COVID-19","campaign","JAM",21,1.317,1.32
"COVID-19","campaign","JAM",17,1.357,1.36
"COVID-19","campaign","JAM",25,1.019,1.022
"COVID-19","campaign","JAM",10,1.168,1.171
"COVID-19","campaign","JAM",19,1.171,1.174
"COVID-19","campaign","JAM",19,1.202,1.205
"COVID-19","campaign","JAM",28,1.115,1.118
"COVID-19","campaign","JAM",21,1.435,1.439
"COVID-19","campaign","JAM",26,1.18,1.184
"COVID-19","campaign","JAM",17,1.27,1.274
"COVID-19","campaign","JAM",41,1.013,1.016
"COVID-19","campaign","JAM",16,1.146,1.149
"COVID-19","campaign","JAM",17,1.177,1.18
"COVID-19","campaign","JAM",21,1.149,1.153
"COVID-19","campaign","JAM",27,0.8169,0.8206
"COVID-19","campaign","JAM",21,0.8362,0.8393
"COVID-19","campaign","JAM",21,0.8982,0.9013
"COVID-19","campaign","JAM",14,0.9075,0.9106
"COVID-19","campaign","JAM",17,0.9168,0.9199
"COVID-19","campaign","JAM",19,0.9199,0.923
"COVID-19","campaign","JAM",16,0.9292,0.9323
"COVID-19","campaign","JAM",18,0.9882,0.9913
"COVID-19","campaign","JAM",26,0.9913,0.9944
"COVID-19","campaign","JOR",27,1.082,1.086
"COVID-19","campaign","JOR",38,1.134,1.138
"COVID-19","campaign","JOR",21,1.119,1.124
"COVID-19","campaign","JOR",19,1.209,1.214
"COVID-19","campaign","JOR",27,1.214,1.219
"COVID-19","campaign","JOR",21,1.289,1.294
"COVID-19","campaign","JOR",34,1.299,1.304
"COVID-19","campaign","JOR",18,1.384,1.389
"COVID-19","campaign","JOR",29,1.2,1.204
"COVID-19","campaign","JOR",26,1.323,1.327
"COVID-19","campaign","JOR",19,1.45,1.455
"COVID-19","campaign","JOR",23,1.601,1.606
"COVID-19","campaign","JOR",19,1.653,1.658
"COVID-19","campaign","JOR",16,1.152,1.157
"COVID-19","campaign","JOR",22,1.171,1.176
"COVID-19","campaign","JOR",53,1.53,1.535
"COVID-19","campaign","JOR",17,1.535,1.54
"COVID-19","campaign","JOR",22,1.54,1.545
"COVID-19","campaign","JOR",22,1.261,1.266
"COVID-19","campaign","JOR",52,1.308,1.313
"COVID-19","campaign","JOR",20,1.313,1.318
"COVID-19","campaign","JOR",22,1.02,1.025
"COVID-19","campaign","JOR",26,1.375,1.379
"COVID-19","campaign","JOR",21,1.582,1.587
"COVID-19","campaign","JOR",21,1.663,1.667
"COVID-19","campaign","JOR",22,1.691,1.696
"COVID-19","campaign","JOR",19,1.105,1.11
"COVID-19","campaign","JOR",44,1.053,1.058
"COVID-19","campaign","JOR",12,1.455,1.46
"COVID-19","campaign","JOR",21,1.46,1.464
"COVID-19","campaign","JOR",24,1.62,1.625
"COVID-19","campaign","JOR",23,0.7782,0.7839
"COVID-19","campaign","JOR",22,0.8784,0.8831
"COVID-19","campaign","JOR",18,0.954,0.9587
"COVID-19","campaign","JOR",15,1.256,1.261
"COVID-19","campaign","JOR",33,1.266,1.271
"COVID-19","campaign","JOR",19,1.28,1.285
"COVID-19","campaign","JOR",36,1.36,1.365
"COVID-19","campaign","JOR",36,1.426,1.431
"COVID-19","campaign","JOR",21,1.719,1.725
"COVID-19","campaign","KEN",22,0.7262,0.7325
"COVID-19","campaign","KEN",15,-0.4754,-0.4678
"COVID-19","campaign","KEN",18,-0.1646,-0.1582
"COVID-19","campaign","KEN",28,0.02495,0.03127
"COVID-19","campaign","KEN",35,0.04391,0.05022
"COVID-19","campaign","KEN",24,0.05022,0.05654
"COVID-19","campaign","KEN",36,0.1513,0.1576
"COVID-19","campaign","KEN",19,0.1576,0.1639
"COVID-19","campaign","KEN",27,0.1639,0.1703
"COVID-19","campaign","KEN",12,0.1829,0.1892
"COVID-19","campaign","KEN",87,0.1955,0.2018
"COVID-19","campaign","KEN",16,0.2145,0.2208
"COVID-19","campaign","KEN",15,0.2461,0.2524
"COVID-19","campaign","KEN",18,0.2713,0.2776
"COVID-19","campaign","KEN",53,0.2776,0.284
"COVID-19","campaign","KEN",40,0.2903,0.2966
"COVID-19","campaign","KEN",19,0.3155,0.3219
"COVID-19","campaign","KEN",25,0.3282,0.3345
"COVID-19","campaign","KEN",26,0.3345,0.3408
"COVID-19","campaign","KEN",20,0.3471,0.3535
"COVID-19","campaign","KEN",19,0.3977,0.404
"COVID-19","campaign","KEN",12,0.404,0.4103
"COVID-19","campaign","KEN",22,0.4419,0.4482
"COVID-19","campaign","KEN",15,0.4482,0.4545
"COVID-19","campaign","KEN",58,0.4608,0.4672
"COVID-19","campaign","KEN",20,0.4861,0.4924
"COVID-19","campaign","KEN",25,0.5114,0.5177
"COVID-19","campaign","KEN",46,0.5177,0.524
"COVID-19","campaign","KEN",14,0.524,0.5303
"COVID-19","campaign","KEN",20,0.5303,0.5367
"COVID-19","campaign","KEN",18,0.543,0.5493
"COVID-19","campaign","KEN",20,0.5682,0.5746
"COVID-19","campaign","KEN",19,0.5935,0.5998
"COVID-19","campaign","KEN",23,0.6251,0.6314
"COVID-19","campaign","KEN",20,0.6377,0.644
"COVID-19","campaign","KEN",26,0.6693,0.6756
"COVID-19","campaign","KEN",18,0.6883,0.6946
"COVID-19","campaign","KEN",25,0.783,0.7906
"COVID-19","campaign","KGZ",18,-0.6909,-0.6825
"COVID-19","campaign","KGZ",22,-0.2894,-0.2824
"COVID-19","campaign","KGZ",28,0.01935,0.02637
"COVID-19","campaign","KGZ",16,0.1176,0.1246
"COVID-19","campaign","KGZ",21,0.1387,0.1457
"COVID-19","campaign","KGZ",23,0.1597,0.1667
"COVID-19","campaign","KGZ",20,0.1667,0.1738
"COVID-19","campaign","KGZ",27,0.2159,0.2229
"COVID-19","campaign","KGZ",21,0.2369,0.2439
"COVID-19","campaign","KGZ",11,0.258,0.265
"COVID-19","campaign","KGZ",22,0.286,0.2931
"COVID-19","campaign","KGZ",48,0.2931,0.3001
"COVID-19","campaign","KGZ",15,0.3211,0.3282
"COVID-19","campaign","KGZ",23,0.3282,0.3352
"COVID-19","campaign","KGZ",17,0.3352,0.3422
"COVID-19","campaign","KGZ",36,0.3422,0.3492
"COVID-19","campaign","KGZ",20,0.3562,0.3632
"COVID-19","campaign","KGZ",19,0.3703,0.3773
"COVID-19","campaign","KGZ",16,0.3913,0.3983
"COVID-19","campaign","KGZ",30,0.4054,0.4124
"COVID-19","campaign","KGZ",25,0.4194,0.4264
"COVID-19","campaign","KGZ",38,0.4334,0.4404
"COVID-19","campaign","KGZ",52,0.4545,0.4615
"COVID-19","campaign","KGZ",18,0.4615,0.4685
"COVID-19","campaign","KGZ",47,0.4826,0.4896
"COVID-19","campaign","KGZ",20,0.5036,0.5106
"COVID-19","campaign","KGZ",41,0.5106,0.5176
"COVID-19","campaign","KGZ",44,0.5247,0.5317
"COVID-19","campaign","KGZ",19,0.5317,0.5387
"COVID-19","campaign","KGZ",17,0.5387,0.5457
"COVID-19","campaign","KGZ",34,0.5668,0.5738
"COVID-19","campaign","KGZ",20,0.5808,0.5878
"COVID-19","campaign","KGZ",20,0.5878,0.5949
"COVID-19","campaign","KGZ",21,0.5949,0.6019
"COVID-19","campaign","KGZ",19,0.6299,0.637
"COVID-19","campaign","KGZ",17,0.637,0.644
"COVID-19","campaign","KGZ",66,0.644,0.651
"COVID-19","campaign","KGZ",18,0.7071,0.7156
"COVID-19","campaign","KHM",19,1.018,1.022
"COVID-19","campaign","KHM",26,1.088,1.091
"COVID-19","campaign","KHM",26,1.014,1.018
"COVID-19","campaign","KHM",21,1.062,1.066
"COVID-19","campaign","KHM",14,1.143,1.147
"COVID-19","campaign","KHM",26,1.047,1.051
"COVID-19","campaign","KHM",31,1.117,1.121
"COVID-19","campaign","KHM",21,1.084,1.088
"COVID-19","campaign","KHM",14,1.121,1.125
"COVID-19","campaign","KHM",24,1.268,1.272
"COVID-19","campaign","KHM",17,1.279,1.283
"COVID-19","campaign","KHM",27,1.125,1.128
"COVID-19","campaign","KHM",21,1.095,1.099
"COVID-19","campaign","KHM",39,1.15,1.154
"COVID-19","campaign","KHM",17,1.091,1.095
"COVID-19","campaign","KHM",27,1.253,1.257
"COVID-19","campaign","KHM",22,1.18,1.183
"COVID-19","campaign","KHM",22,1.29,1.294
"COVID-19","campaign","KHM",19,0.5575,0.5619
"COVID-19","campaign","KHM",35,0.6355,0.6392
"COVID-19","campaign","KHM",15,0.6833,0.687
"COVID-19","campaign","KHM",35,0.7017,0.7054
"COVID-19","campaign","KHM",19,0.7054,0.709
"COVID-19","campaign","KHM",19,0.709,0.7127
"COVID-19","campaign","KHM",22,0.7127,0.7164
"COVID-19","campaign","KHM",26,0.7237,0.7274
"COVID-19","campaign","KHM",13,0.7348,0.7385
"COVID-19","campaign","KHM",21,0.7863,0.7899
"COVID-19","campaign","KHM",21,0.7899,0.7936
"COVID-19","campaign","KHM",43,0.8157,0.8193
"COVID-19","campaign","KHM",24,0.8193,0.823
"COVID-19","campaign","KHM",17,0.823,0.8267
"COVID-19","campaign","KHM",16,0.8304,0.8341
"COVID-19","campaign","KHM",19,0.8377,0.8414
"COVID-19","campaign","KHM",18,0.8414,0.8451
"COVID-19","campaign","KHM",19,0.8451,0.8488
"COVID-19","campaign","KHM",13,0.8524,0.8561
"COVID-19","campaign","KHM",59,0.8819,0.8855
"COVID-19","campaign","KHM",17,0.8855,0.8892
"COVID-19","campaign","KHM",16,0.9039,0.9076
"COVID-19","campaign","KHM",17,0.9113,0.915
"COVID-19","campaign","KHM",23,0.915,0.9186
"COVID-19","campaign","KHM",23,0.9701,0.9738
"COVID-19","campaign","KHM",17,0.9922,0.9959
"COVID-19","campaign","KIR",21,-1.329,-1.322
"COVID-19","campaign","KIR",21,-0.6544,-0.6474
"COVID-19","campaign","KIR",18,-1.386,-1.377
"COVID-19","campaign","KIR",18,-1.28,-1.273
"COVID-19","campaign","KIR",19,-1.12,-1.113
"COVID-19","campaign","KIR",27,-0.9533,-0.9464
"COVID-19","campaign","KIR",45,-0.8699,-0.8629
"COVID-19","campaign","KIR",22,-0.7726,-0.7656
"COVID-19","campaign","KIR",24,-0.7309,-0.7239
"COVID-19","campaign","KIR",22,-0.5988,-0.5918
"COVID-19","campaign","KIR",18,-0.5779,-0.571
"COVID-19","campaign","KIR",29,-0.5362,-0.5292
"COVID-19","campaign","KIR",14,-0.5223,-0.5153
"COVID-19","campaign","KIR",18,-0.4667,-0.4597
"COVID-19","campaign","KIR",35,-0.4111,-0.4041
"COVID-19","campaign","KIR",18,-0.3554,-0.3485
"COVID-19","campaign","KIR",18,-0.3346,-0.3276
"COVID-19","campaign","KIR",26,-0.2094,-0.2025
"COVID-19","campaign","KIR",10,-0.1886,-0.1816
"COVID-19","campaign","KIR",17,-0.07735,-0.0704
"COVID-19","campaign","KIR",20,-0.0565,-0.04954
"COVID-19","campaign","KIR",17,-0.04259,-0.03564
"COVID-19","campaign","KIR",27,-0.0008795,0.007463
"COVID-19","campaign","LAO",19,1.119,1.122
"COVID-19","campaign","LAO",17,1.045,1.048
"COVID-19","campaign","LAO",22,1.03,1.034
"COVID-19","campaign","LAO",17,1.078,1.082
"COVID-19","campaign","LAO",20,1.126,1.13
"COVID-19","campaign","LAO",19,1.019,1.023
"COVID-19","campaign","LAO",20,1.056,1.06
"COVID-19","campaign","LAO",26,1.052,1.056
"COVID-19","campaign","LAO",19,1.1,1.104
"COVID-19","campaign","LAO",24,1.152,1.156
"COVID-19","campaign","LAO",23,1.252,1.256
"COVID-19","campaign","LAO",23,1.189,1.193
"COVID-19","campaign","LAO",18,1.089,1.093
"COVID-19","campaign","LAO",22,1.296,1.301
"COVID-19","campaign","LAO",20,1.085,1.089
"COVID-19","campaign","LAO",33,1.137,1.141
"COVID-19","campaign","LAO",24,0.8782,0.8819
"COVID-19","campaign","LAO",26,0.5592,0.5636
"COVID-19","campaign","LAO",24,0.645,0.6487
"COVID-19","campaign","LAO",21,0.6894,0.6931
"COVID-19","campaign","LAO",15,0.6968,0.7005
"COVID-19","campaign","LAO",25,0.7117,0.7154
"COVID-19","campaign","LAO",25,0.7561,0.7598
"COVID-19","campaign","LAO",18,0.7598,0.7635
"COVID-19","campaign","LAO",21,0.8042,0.8079
"COVID-19","campaign","LAO",24,0.8079,0.8116
"COVID-19","campaign","LAO",39,0.8116,0.8153
"COVID-19","campaign","LAO",24,0.8412,0.8449
"COVID-19","campaign","LAO",17,0.8449,0.8486
"COVID-19","campaign","LAO",14,0.8486,0.8523
"COVID-19","campaign","LAO",19,0.8671,0.8708
"COVID-19","campaign","LAO",47,0.8819,0.8856
"COVID-19","campaign","LAO",18,0.8893,0.893
"COVID-19","campaign","LAO",34,0.8967,0.9004
"COVID-19","campaign","LAO",15,0.9004,0.9041
"COVID-19","campaign","LAO",27,0.9226,0.9263
"COVID-19","campaign","LAO",18,0.9411,0.9448
"COVID-19","campaign","LAO",17,0.9522,0.9559
"COVID-19","campaign","LAO",18,0.9596,0.9633
"COVID-19","campaign","LAO",20,0.9633,0.967
"COVID-19","campaign","LAO",17,0.9707,0.9744
"COVID-19","campaign","LAO",44,0.9818,0.9855
"COVID-19","campaign","LAO",15,0.9855,0.9892
"COVID-19","campaign","LAO",32,0.9892,0.9929
"COVID-19","campaign","LBR",24,-2.087,-2.072
"COVID-19","campaign","LBR",15,-1.699,-1.686
"COVID-19","campaign","LBR",19,-0.9768,-0.9643
"COVID-19","campaign","LBR",19,-0.8274,-0.8149
"COVID-19","campaign","LBR",27,-0.8149,-0.8025
"COVID-19","campaign","LBR",41,-0.3543,-0.3419
"COVID-19","campaign","LBR",33,-0.3419,-0.3294
"COVID-19","campaign","LBR",18,-0.3045,-0.2921
"COVID-19","campaign","LBR",19,-0.2921,-0.2797
"COVID-19","campaign","LBR",21,-0.2672,-0.2548
"COVID-19","campaign","LBR",41,-0.2299,-0.2174
"COVID-19","campaign","LBR",15,-0.205,-0.1925
"COVID-19","campaign","LBR",13,-0.1676,-0.1552
"COVID-19","campaign","LBR",17,-0.1303,-0.1178
"COVID-19","campaign","LBR",67,-0.1178,-0.1054
"COVID-19","campaign","LBR",35,-0.1054,-0.09293
"COVID-19","campaign","LBR",18,-0.08048,-0.06803
"COVID-19","campaign","LBR",26,-0.05558,-0.04313
"COVID-19","campaign","LBR",26,0.006658,0.01911
"COVID-19","campaign","LBR",30,0.01911,0.03155
"COVID-19","campaign","LBR",23,0.044,0.05645
"COVID-19","campaign","LBR",22,0.05645,0.0689
"COVID-19","campaign","LBR",21,0.0689,0.08135
"COVID-19","campaign","LBR",61,0.08135,0.0938
"COVID-19","campaign","LBR",18,0.0938,0.1062
"COVID-19","campaign","LBR",16,0.1062,0.1187
"COVID-19","campaign","LBR",59,0.1187,0.1311
"COVID-19","campaign","LBR",39,0.156,0.1685
"COVID-19","campaign","LBR",19,0.1685,0.1809
"COVID-19","campaign","LBR",20,0.1809,0.1934
"COVID-19","campaign","LBR",16,0.1934,0.2058
"COVID-19","campaign","LBR",16,0.2183,0.2307
"COVID-19","campaign","LBR",24,0.293,0.3054
"COVID-19","campaign","LBR",21,0.3926,0.4075
"COVID-19","campaign","LCA",19,0.4456,0.4495
"COVID-19","campaign","LCA",20,0.7271,0.731
"COVID-19","campaign","LCA",17,0.7232,0.7271
"COVID-19","campaign","LCA",10,0.731,0.7349
"COVID-19","campaign","LCA",23,1.071,1.076
"COVID-19","campaign","LCA",14,0.6567,0.6607
"COVID-19","campaign","LCA",29,0.2924,0.2971
"COVID-19","campaign","LCA",22,0.3557,0.3596
"COVID-19","campaign","LCA",20,0.3635,0.3674
"COVID-19","campaign","LCA",9,0.3792,0.3831
"COVID-19","campaign","LCA",30,0.3909,0.3948
"COVID-19","campaign","LCA",20,0.4065,0.4104
"COVID-19","campaign","LCA",44,0.43,0.4339
"COVID-19","campaign","LCA",22,0.4339,0.4378
"COVID-19","campaign","LCA",25,0.4847,0.4886
"COVID-19","campaign","LCA",21,0.5004,0.5043
"COVID-19","campaign","LCA",25,0.5121,0.516
"COVID-19","campaign","LCA",15,0.516,0.5199
"COVID-19","campaign","LCA",20,0.5355,0.5395
"COVID-19","campaign","LCA",25,0.5395,0.5434
"COVID-19","campaign","LCA",15,0.5434,0.5473
"COVID-19","campaign","LCA",18,0.5473,0.5512
"COVID-19","campaign","LCA",32,0.559,0.5629
"COVID-19","campaign","LCA",11,0.5629,0.5668
"COVID-19","campaign","LCA",18,0.5707,0.5746
"COVID-19","campaign","LCA",29,0.5903,0.5942
"COVID-19","campaign","LCA",23,0.602,0.6059
"COVID-19","campaign","LCA",46,0.6255,0.6294
"COVID-19","campaign","LCA",16,0.6294,0.6333
"COVID-19","campaign","LCA",46,0.6333,0.6372
"COVID-19","campaign","LCA",22,0.6411,0.645
"COVID-19","campaign","LCA",28,0.6646,0.6685
"COVID-19","campaign","LCA",46,0.6919,0.6958
"COVID-19","campaign","LCA",17,0.7037,0.7076
"COVID-19","campaign","LCA",17,0.7076,0.7115
"COVID-19","campaign","LCA",43,0.7388,0.7428
"COVID-19","campaign","LCA",25,0.7428,0.7467
"COVID-19","campaign","LCA",17,0.7545,0.7584
"COVID-19","campaign","LCA",37,0.7897,0.7936
"COVID-19","campaign","LCA",11,0.821,0.8249
"COVID-19","campaign","LCA",30,0.8483,0.8522
"COVID-19","campaign","LCA",23,0.907,0.9109
"COVID-19","campaign","LKA",24,1.418,1.424
"COVID-19","campaign","LKA",22,1.259,1.263
"COVID-19","campaign","LKA",15,1.084,1.089
"COVID-19","campaign","LKA",18,1.254,1.259
"COVID-19","campaign","LKA",20,1.017,1.021
"COVID-19","campaign","LKA",17,1.007,1.012
"COVID-19","campaign","LKA",19,1.031,1.036
"COVID-19","campaign","LKA",16,1.35,1.355
"COVID-19","campaign","LKA",16,1.307,1.312
"COVID-19","campaign","LKA",40,0.7601,0.7649
"COVID-19","campaign","LKA",19,1.133,1.138
"COVID-19","campaign","LKA",18,1.152,1.157
"COVID-19","campaign","LKA",19,1.205,1.21
"COVID-19","campaign","LKA",21,1.138,1.142
"COVID-19","campaign","LKA",17,1.002,1.007
"COVID-19","campaign","LKA",40,0.8811,0.8859
"COVID-19","campaign","LKA",13,1.22,1.225
"COVID-19","campaign","LKA",22,0.4543,0.4601
"COVID-19","campaign","LKA",27,0.6924,0.6972
"COVID-19","campaign","LKA",23,0.702,0.7069
"COVID-19","campaign","LKA",19,0.7262,0.7311
"COVID-19","campaign","LKA",18,0.7407,0.7456
"COVID-19","campaign","LKA",31,0.7504,0.7553
"COVID-19","campaign","LKA",43,0.7698,0.7746
"COVID-19","campaign","LKA",26,0.7795,0.7843
"COVID-19","campaign","LKA",23,0.7891,0.794
"COVID-19","campaign","LKA",19,0.8037,0.8085
"COVID-19","campaign","LKA",9,0.8085,0.8133
"COVID-19","campaign","LKA",31,0.823,0.8278
"COVID-19","campaign","LKA",6,0.8327,0.8375
"COVID-19","campaign","LKA",10,0.8472,0.852
"COVID-19","campaign","LKA",53,0.8617,0.8666
"COVID-19","campaign","LKA",17,0.8714,0.8762
"COVID-19","campaign","LKA",19,0.8762,0.8811
"COVID-19","campaign","LKA",40,0.8956,0.9004
"COVID-19","campaign","LKA",19,0.9004,0.9053
"COVID-19","campaign","LKA",21,0.9053,0.9101
"COVID-19","campaign","LKA",13,0.9101,0.9149
"COVID-19","campaign","LKA",21,0.9149,0.9198
"COVID-19","campaign","LKA",22,0.9198,0.9246
"COVID-19","campaign","LKA",66,0.944,0.9488
"COVID-19","campaign","LKA",29,0.9537,0.9585
"COVID-19","campaign","LKA",19,0.9924,0.9972
"COVID-19","campaign","LSO",17,0.4075,0.413
"COVID-19","campaign","LSO",25,-0.5475,-0.541
"COVID-19","campaign","LSO",24,-0.1648,-0.1594
"COVID-19","campaign","LSO",19,-0.1594,-0.1539
"COVID-19","campaign","LSO",21,-0.1267,-0.1212
"COVID-19","campaign","LSO",15,-0.09398,-0.08853
"COVID-19","campaign","LSO",24,-0.06127,-0.05582
"COVID-19","campaign","LSO",22,-0.04492,-0.03947
"COVID-19","campaign","LSO",20,-0.03402,-0.02857
"COVID-19","campaign","LSO",19,-0.02311,-0.01766
"COVID-19","campaign","LSO",38,-0.01766,-0.01221
"COVID-19","campaign","LSO",19,-0.01221,-0.006762
"COVID-19","campaign","LSO",36,0.009592,0.01504
"COVID-19","campaign","LSO",13,0.0314,0.03685
"COVID-19","campaign","LSO",25,0.04775,0.0532
"COVID-19","campaign","LSO",20,0.0532,0.05865
"COVID-19","campaign","LSO",20,0.05865,0.0641
"COVID-19","campaign","LSO",16,0.0641,0.06955
"COVID-19","campaign","LSO",48,0.06955,0.075
"COVID-19","campaign","LSO",17,0.075,0.08046
"COVID-19","campaign","LSO",16,0.08046,0.08591
"COVID-19","campaign","LSO",15,0.09136,0.09681
"COVID-19","campaign","LSO",25,0.1077,0.1132
"COVID-19","campaign","LSO",39,0.1404,0.1459
"COVID-19","campaign","LSO",16,0.1513,0.1568
"COVID-19","campaign","LSO",23,0.1786,0.184
"COVID-19","campaign","LSO",22,0.1895,0.1949
"COVID-19","campaign","LSO",43,0.1949,0.2004
"COVID-19","campaign","LSO",39,0.2058,0.2113
"COVID-19","campaign","LSO",25,0.2113,0.2167
"COVID-19","campaign","LSO",20,0.2167,0.2222
"COVID-19","campaign","LSO",31,0.2222,0.2276
"COVID-19","campaign","LSO",20,0.2712,0.2767
"COVID-19","campaign","LSO",39,0.2876,0.293
"COVID-19","campaign","LSO",18,0.2985,0.3039
"COVID-19","campaign","LSO",24,0.3149,0.3203
"COVID-19","campaign","LSO",15,0.3312,0.3367
"COVID-19","campaign","LSO",21,0.353,0.3585
"COVID-19","campaign","LSO",36,0.4457,0.4511
"COVID-19","campaign","LSO",18,0.4675,0.4729
"COVID-19","campaign","LSO",19,0.5111,0.5165
"COVID-19","campaign","LSO",18,0.5383,0.5449
"COVID-19","campaign","MAR",11,1.217,1.223
"COVID-19","campaign","MAR",19,1.09,1.095
"COVID-19","campaign","MAR",19,1.003,1.008
"COVID-19","campaign","MAR",25,0.2016,0.2077
"COVID-19","campaign","MAR",18,0.3709,0.376
"COVID-19","campaign","MAR",15,0.4117,0.4168
"COVID-19","campaign","MAR",23,0.427,0.4321
"COVID-19","campaign","MAR",24,0.4372,0.4423
"COVID-19","campaign","MAR",20,0.4474,0.4524
"COVID-19","campaign","MAR",21,0.4575,0.4626
"COVID-19","campaign","MAR",21,0.4626,0.4677
"COVID-19","campaign","MAR",19,0.4677,0.4728
"COVID-19","campaign","MAR",26,0.4728,0.4779
"COVID-19","campaign","MAR",38,0.4932,0.4983
