"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Central and Southern Asia","routine",2,1.321,1.329
"COVID-19","Central and Southern Asia","routine",3,1.329,1.337
"COVID-19","Central and Southern Asia","routine",1,1.337,1.345
"COVID-19","Central and Southern Asia","routine",2,1.353,1.361
"COVID-19","Central and Southern Asia","routine",1,1.361,1.369
"COVID-19","Central and Southern Asia","routine",1,1.401,1.409
"COVID-19","Central and Southern Asia","routine",1,1.449,1.457
"COVID-19","Central and Southern Asia","routine",1,1.513,1.521
"COVID-19","Central and Southern Asia","routine",1,1.577,1.585
"COVID-19","Central and Southern Asia","routine",1,1.585,1.593
"COVID-19","Central and Southern Asia","routine",1,1.617,1.625
"COVID-19","Central and Southern Asia","routine",2,1.625,1.633
"COVID-19","Central and Southern Asia","routine",1,1.649,1.657
"COVID-19","Central and Southern Asia","routine",1,1.745,1.755
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.1359,0.1383
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.1443,0.1463
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.1543,0.1563
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.1584,0.1604
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.1604,0.1624
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.1664,0.1684
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.1684,0.1704
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.1704,0.1724
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.1724,0.1744
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.1744,0.1764
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.1764,0.1784
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.1784,0.1804
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.1804,0.1824
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.1824,0.1844
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.1844,0.1864
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.1864,0.1884
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.1884,0.1904
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.1904,0.1924
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.1924,0.1944
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.1944,0.1964
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.1964,0.1984
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.1984,0.2004
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.2004,0.2024
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.2024,0.2044
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.2044,0.2064
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.2064,0.2084
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.2084,0.2104
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.2104,0.2125
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.2125,0.2145
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.2145,0.2165
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.2165,0.2185
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.2185,0.2205
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2205,0.2225
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2225,0.2245
"COVID-19","Eastern and South-Eastern Asia","campaign",13,0.2245,0.2265
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.2265,0.2285
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.2285,0.2305
"COVID-19","Eastern and South-Eastern Asia","campaign",15,0.2305,0.2325
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2325,0.2345
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.2345,0.2365
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.2365,0.2385
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.2385,0.2405
"COVID-19","Eastern and South-Eastern Asia","campaign",16,0.2405,0.2425
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.2425,0.2445
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.2445,0.2465
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.2465,0.2485
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2485,0.2505
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.2505,0.2525
"COVID-19","Eastern and South-Eastern Asia","campaign",15,0.2525,0.2545
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.2545,0.2565
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.2565,0.2585
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.2585,0.2605
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.2605,0.2625
"COVID-19","Eastern and South-Eastern Asia","campaign",16,0.2625,0.2645
"COVID-19","Eastern and South-Eastern Asia","campaign",13,0.2645,0.2666
"COVID-19","Eastern and South-Eastern Asia","campaign",15,0.2666,0.2686
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.2686,0.2706
"COVID-19","Eastern and South-Eastern Asia","campaign",17,0.2706,0.2726
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.2726,0.2746
"COVID-19","Eastern and South-Eastern Asia","campaign",22,0.2746,0.2766
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2766,0.2786
"COVID-19","Eastern and South-Eastern Asia","campaign",16,0.2786,0.2806
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.2806,0.2826
"COVID-19","Eastern and South-Eastern Asia","campaign",18,0.2826,0.2846
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.2846,0.2866
"COVID-19","Eastern and South-Eastern Asia","campaign",18,0.2866,0.2886
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.2886,0.2906
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2906,0.2926
"COVID-19","Eastern and South-Eastern Asia","campaign",20,0.2926,0.2946
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.2946,0.2966
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.2966,0.2986
"COVID-19","Eastern and South-Eastern Asia","campaign",16,0.2986,0.3006
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.3006,0.3026
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3026,0.3046
"COVID-19","Eastern and South-Eastern Asia","campaign",13,0.3046,0.3066
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.3066,0.3086
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3086,0.3106
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.3106,0.3126
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.3126,0.3146
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3146,0.3166
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3166,0.3186
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.3186,0.3207
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3207,0.3227
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3227,0.3247
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.3247,0.3267
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.3267,0.3287
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3287,0.3307
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.3307,0.3327
"COVID-19","Eastern and South-Eastern Asia","campaign",15,0.3327,0.3347
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3347,0.3367
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3367,0.3387
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.3387,0.3407
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.3407,0.3427
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3427,0.3447
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.3447,0.3467
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3467,0.3487
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3487,0.3507
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3507,0.3527
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3527,0.3547
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3547,0.3567
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3567,0.3587
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.3587,0.3607
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.3607,0.3627
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.3627,0.3647
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3647,0.3667
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.3667,0.3687
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3687,0.3707
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3707,0.3727
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.3727,0.3748
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3748,0.3768
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.3768,0.3788
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.3788,0.3808
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.3808,0.3828
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.3828,0.3848
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.3848,0.3868
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.3868,0.3888
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3888,0.3908
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3908,0.3928
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3928,0.3948
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.3948,0.3968
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.3968,0.3988
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.3988,0.4008
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.4008,0.4028
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.4028,0.4048
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.4048,0.4068
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4068,0.4088
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.4088,0.4108
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.4108,0.4128
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4128,0.4148
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4148,0.4168
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4168,0.4188
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4188,0.4208
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4228,0.4248
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.4268,0.4289
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4289,0.4309
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.4309,0.4329
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4329,0.4349
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.4349,0.4369
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.4389,0.4409
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4409,0.4429
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.4489,0.4509
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4629,0.4649
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.4669,0.4689
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.4689,0.4709
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.4729,0.4749
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.485,0.487
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.531,0.533
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.533,0.535
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.535,0.5375
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.1775,0.1838
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.1838,0.189
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.189,0.1942
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.1994,0.2046
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.2046,0.2098
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.2098,0.215
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.215,0.2202
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.2202,0.2254
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.2254,0.2306
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.2306,0.2358
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.2358,0.241
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.241,0.2462
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.2514,0.2565
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.2565,0.2617
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.2617,0.2669
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.2669,0.2721
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.2721,0.2773
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.2773,0.2825
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.2825,0.2877
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.2929,0.2981
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.2981,0.3033
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.3033,0.3085
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.3085,0.3137
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.3137,0.3189
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.3189,0.3241
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.3241,0.3293
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.3293,0.3345
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.3345,0.3397
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.3397,0.3449
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.3449,0.3501
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.3501,0.3553
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.3553,0.3605
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.3605,0.3657
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.3657,0.3709
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.3709,0.3761
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.3761,0.3813
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.3813,0.3865
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.3865,0.3917
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.3917,0.3969
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.3969,0.4021
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.4021,0.4073
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.4073,0.4125
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.4125,0.4177
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.4177,0.4229
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.4229,0.4281
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.4281,0.4333
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.4333,0.4385
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.4385,0.4437
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.4437,0.4489
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.4489,0.4541
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.4541,0.4593
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.4593,0.4645
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.4645,0.4697
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.4697,0.4749
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.4749,0.48
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.48,0.4852
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.4852,0.4904
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.4904,0.4956
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.4956,0.5008
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.5008,0.506
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.506,0.5112
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.5112,0.5164
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.5164,0.5216
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.5216,0.5268
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.5268,0.532
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.532,0.5372
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.5372,0.5424
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.5424,0.5476
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.5476,0.5528
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.5528,0.558
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.558,0.5632
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.5632,0.5684
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.5684,0.5736
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.5736,0.5788
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.5788,0.584
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.584,0.5892
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.5892,0.5944
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.5944,0.5996
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.5996,0.6048
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.6048,0.61
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.61,0.6152
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.6152,0.6204
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.6204,0.6256
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.6256,0.6308
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.6308,0.636
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.636,0.6412
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.6412,0.6464
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.6464,0.6516
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.6516,0.6568
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.6568,0.662
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.662,0.6672
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.6672,0.6724
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.6724,0.6776
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.6776,0.6828
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.6828,0.688
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.688,0.6932
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.6932,0.6984
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.6984,0.7035
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.7035,0.7087
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.7087,0.7139
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.7139,0.7191
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.7191,0.7243
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.7243,0.7295
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.7295,0.7347
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.7347,0.7399
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.7399,0.7451
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.7451,0.7503
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.7503,0.7555
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.7555,0.7607
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.7607,0.7659
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.7659,0.7711
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.7711,0.7763
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.7763,0.7815
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.7815,0.7867
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.7867,0.7919
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.7919,0.7971
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.7971,0.8023
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.8023,0.8075
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.8075,0.8127
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.8127,0.8179
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.8179,0.8231
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.8231,0.8283
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.8283,0.8335
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.8335,0.8387
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.8387,0.8439
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.8439,0.8491
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.8491,0.8543
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.8543,0.8595
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.8595,0.8647
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.8699,0.8751
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.8803,0.8855
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.8907,0.8959
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.8959,0.9011
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.9011,0.9063
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.9063,0.9115
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.9115,0.9167
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.9167,0.9219
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.927,0.9322
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.9374,0.9426
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.9426,0.9478
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.9478,0.953
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.953,0.9582
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.9686,0.9738
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.9842,0.9894
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.9894,0.9946
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.9946,0.9998
"COVID-19","Eastern and South-Eastern Asia","routine",1,1.005,1.01
"COVID-19","Eastern and South-Eastern Asia","routine",1,1.052,1.057
"COVID-19","Eastern and South-Eastern Asia","routine",1,1.119,1.125
"COVID-19","Eastern and South-Eastern Asia","routine",1,1.213,1.219
"COVID-19","Eastern and Southern Europe","campaign",1,0.2393,0.2435
"COVID-19","Eastern and Southern Europe","campaign",1,0.254,0.2575
"COVID-19","Eastern and Southern Europe","campaign",1,0.3032,0.3068
"COVID-19","Eastern and Southern Europe","campaign",1,0.3103,0.3138
"COVID-19","Eastern and Southern Europe","campaign",1,0.3278,0.3314
"COVID-19","Eastern and Southern Europe","campaign",1,0.3349,0.3384
"COVID-19","Eastern and Southern Europe","campaign",1,0.3489,0.3525
"COVID-19","Eastern and Southern Europe","campaign",1,0.356,0.3595
"COVID-19","Eastern and Southern Europe","campaign",1,0.3595,0.363
"COVID-19","Eastern and Southern Europe","campaign",1,0.363,0.3665
"COVID-19","Eastern and Southern Europe","campaign",1,0.3665,0.37
"COVID-19","Eastern and Southern Europe","campaign",1,0.37,0.3735
"COVID-19","Eastern and Southern Europe","campaign",1,0.3771,0.3806
"COVID-19","Eastern and Southern Europe","campaign",3,0.3806,0.3841
"COVID-19","Eastern and Southern Europe","campaign",1,0.3841,0.3876
"COVID-19","Eastern and Southern Europe","campaign",2,0.3876,0.3911
"COVID-19","Eastern and Southern Europe","campaign",6,0.3911,0.3946
"COVID-19","Eastern and Southern Europe","campaign",5,0.3946,0.3982
"COVID-19","Eastern and Southern Europe","campaign",2,0.3982,0.4017
"COVID-19","Eastern and Southern Europe","campaign",4,0.4017,0.4052
"COVID-19","Eastern and Southern Europe","campaign",6,0.4052,0.4087
"COVID-19","Eastern and Southern Europe","campaign",5,0.4087,0.4122
"COVID-19","Eastern and Southern Europe","campaign",2,0.4122,0.4157
"COVID-19","Eastern and Southern Europe","campaign",2,0.4157,0.4193
"COVID-19","Eastern and Southern Europe","campaign",6,0.4193,0.4228
"COVID-19","Eastern and Southern Europe","campaign",6,0.4228,0.4263
"COVID-19","Eastern and Southern Europe","campaign",5,0.4263,0.4298
"COVID-19","Eastern and Southern Europe","campaign",10,0.4298,0.4333
"COVID-19","Eastern and Southern Europe","campaign",13,0.4333,0.4368
"COVID-19","Eastern and Southern Europe","campaign",9,0.4368,0.4403
"COVID-19","Eastern and Southern Europe","campaign",5,0.4403,0.4439
"COVID-19","Eastern and Southern Europe","campaign",8,0.4439,0.4474
"COVID-19","Eastern and Southern Europe","campaign",9,0.4474,0.4509
"COVID-19","Eastern and Southern Europe","campaign",7,0.4509,0.4544
"COVID-19","Eastern and Southern Europe","campaign",11,0.4544,0.4579
"COVID-19","Eastern and Southern Europe","campaign",9,0.4579,0.4614
"COVID-19","Eastern and Southern Europe","campaign",11,0.4614,0.465
"COVID-19","Eastern and Southern Europe","campaign",14,0.465,0.4685
"COVID-19","Eastern and Southern Europe","campaign",6,0.4685,0.472
"COVID-19","Eastern and Southern Europe","campaign",16,0.472,0.4755
"COVID-19","Eastern and Southern Europe","campaign",19,0.4755,0.479
"COVID-19","Eastern and Southern Europe","campaign",12,0.479,0.4825
"COVID-19","Eastern and Southern Europe","campaign",19,0.4825,0.486
"COVID-19","Eastern and Southern Europe","campaign",15,0.486,0.4896
"COVID-19","Eastern and Southern Europe","campaign",11,0.4896,0.4931
"COVID-19","Eastern and Southern Europe","campaign",13,0.4931,0.4966
"COVID-19","Eastern and Southern Europe","campaign",11,0.4966,0.5001
"COVID-19","Eastern and Southern Europe","campaign",19,0.5001,0.5036
"COVID-19","Eastern and Southern Europe","campaign",18,0.5036,0.5071
"COVID-19","Eastern and Southern Europe","campaign",23,0.5071,0.5107
"COVID-19","Eastern and Southern Europe","campaign",12,0.5107,0.5142
"COVID-19","Eastern and Southern Europe","campaign",19,0.5142,0.5177
"COVID-19","Eastern and Southern Europe","campaign",26,0.5177,0.5212
"COVID-19","Eastern and Southern Europe","campaign",20,0.5212,0.5247
"COVID-19","Eastern and Southern Europe","campaign",16,0.5247,0.5282
"COVID-19","Eastern and Southern Europe","campaign",12,0.5282,0.5318
"COVID-19","Eastern and Southern Europe","campaign",16,0.5318,0.5353
"COVID-19","Eastern and Southern Europe","campaign",13,0.5353,0.5388
"COVID-19","Eastern and Southern Europe","campaign",16,0.5388,0.5423
"COVID-19","Eastern and Southern Europe","campaign",15,0.5423,0.5458
"COVID-19","Eastern and Southern Europe","campaign",12,0.5458,0.5493
"COVID-19","Eastern and Southern Europe","campaign",20,0.5493,0.5528
"COVID-19","Eastern and Southern Europe","campaign",24,0.5528,0.5564
"COVID-19","Eastern and Southern Europe","campaign",22,0.5564,0.5599
"COVID-19","Eastern and Southern Europe","campaign",19,0.5599,0.5634
"COVID-19","Eastern and Southern Europe","campaign",12,0.5634,0.5669
"COVID-19","Eastern and Southern Europe","campaign",21,0.5669,0.5704
"COVID-19","Eastern and Southern Europe","campaign",15,0.5704,0.5739
