"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Western Africa","campaign",7,1.012,1.014
"HPV","Western Africa","campaign",8,1.014,1.016
"HPV","Western Africa","campaign",6,1.033,1.035
"HPV","Western Africa","campaign",6,1.035,1.037
"HPV","Western Africa","campaign",11,1.049,1.051
"HPV","Western Africa","campaign",9,1.051,1.053
"HPV","Western Africa","campaign",14,1.065,1.067
"HPV","Western Africa","campaign",5,1.072,1.074
"HPV","Western Africa","campaign",6,1.086,1.088
"HPV","Western Africa","campaign",6,1.088,1.09
"HPV","Western Africa","campaign",4,1.1,1.102
"HPV","Western Africa","campaign",6,1.114,1.116
"HPV","Western Africa","campaign",6,1.116,1.118
"HPV","Western Africa","campaign",6,1.125,1.127
"HPV","Western Africa","campaign",4,1.137,1.139
"HPV","Western Africa","campaign",1,1.139,1.141
"HPV","Western Africa","campaign",1,1.204,1.206
"HPV","Western Africa","campaign",7,1.01,1.012
"HPV","Western Africa","campaign",7,1.027,1.029
"HPV","Western Africa","campaign",4,1.061,1.063
"HPV","Western Africa","campaign",4,1.078,1.08
"HPV","Western Africa","campaign",1,1.129,1.131
"HPV","Western Africa","campaign",1,1.163,1.165
"HPV","Western Africa","campaign",9,1.004,1.006
"HPV","Western Africa","campaign",8,1.016,1.018
"HPV","Western Africa","campaign",4,1.025,1.027
"HPV","Western Africa","campaign",5,1.031,1.033
"HPV","Western Africa","campaign",10,1.039,1.041
"HPV","Western Africa","campaign",13,1.057,1.059
"HPV","Western Africa","campaign",7,1.074,1.076
"HPV","Western Africa","campaign",9,1.08,1.082
"HPV","Western Africa","campaign",1,1.092,1.094
"HPV","Western Africa","campaign",7,1.098,1.1
"HPV","Western Africa","campaign",6,1.106,1.108
"HPV","Western Africa","campaign",2,1.127,1.129
"HPV","Western Africa","campaign",4,1.133,1.135
"HPV","Western Africa","campaign",3,1.135,1.137
"HPV","Western Africa","campaign",2,1.141,1.143
"HPV","Western Africa","campaign",1,0.8135,0.8158
"HPV","Western Africa","campaign",1,0.8276,0.8295
"HPV","Western Africa","campaign",1,0.8315,0.8335
"HPV","Western Africa","campaign",2,0.8335,0.8354
"HPV","Western Africa","campaign",2,0.8374,0.8393
"HPV","Western Africa","campaign",1,0.8393,0.8413
"HPV","Western Africa","campaign",1,0.8433,0.8452
"HPV","Western Africa","campaign",1,0.8452,0.8472
"HPV","Western Africa","campaign",1,0.8472,0.8491
"HPV","Western Africa","campaign",1,0.853,0.855
"HPV","Western Africa","campaign",4,0.855,0.857
"HPV","Western Africa","campaign",2,0.857,0.8589
"HPV","Western Africa","campaign",2,0.8589,0.8609
"HPV","Western Africa","campaign",2,0.8628,0.8648
"HPV","Western Africa","campaign",5,0.8648,0.8668
"HPV","Western Africa","campaign",3,0.8668,0.8687
"HPV","Western Africa","campaign",3,0.8687,0.8707
"HPV","Western Africa","campaign",5,0.8707,0.8726
"HPV","Western Africa","campaign",2,0.8726,0.8746
"HPV","Western Africa","campaign",1,0.8746,0.8766
"HPV","Western Africa","campaign",5,0.8766,0.8785
"HPV","Western Africa","campaign",5,0.8785,0.8805
"HPV","Western Africa","campaign",8,0.8805,0.8824
"HPV","Western Africa","campaign",5,0.8824,0.8844
"HPV","Western Africa","campaign",6,0.8844,0.8864
"HPV","Western Africa","campaign",3,0.8864,0.8883
"HPV","Western Africa","campaign",4,0.8883,0.8903
"HPV","Western Africa","campaign",9,0.8903,0.8922
"HPV","Western Africa","campaign",7,0.8922,0.8942
"HPV","Western Africa","campaign",4,0.8942,0.8962
"HPV","Western Africa","campaign",4,0.8962,0.8981
"HPV","Western Africa","campaign",3,0.8981,0.9001
"HPV","Western Africa","campaign",5,0.9001,0.902
"HPV","Western Africa","campaign",6,0.902,0.904
"HPV","Western Africa","campaign",6,0.904,0.9059
"HPV","Western Africa","campaign",13,0.9059,0.9079
"HPV","Western Africa","campaign",8,0.9079,0.9099
"HPV","Western Africa","campaign",8,0.9099,0.9118
"HPV","Western Africa","campaign",10,0.9118,0.9138
"HPV","Western Africa","campaign",4,0.9138,0.9157
"HPV","Western Africa","campaign",13,0.9157,0.9177
"HPV","Western Africa","campaign",12,0.9177,0.9197
"HPV","Western Africa","campaign",9,0.9197,0.9216
"HPV","Western Africa","campaign",9,0.9216,0.9236
"HPV","Western Africa","campaign",12,0.9236,0.9255
"HPV","Western Africa","campaign",6,0.9255,0.9275
"HPV","Western Africa","campaign",10,0.9275,0.9295
"HPV","Western Africa","campaign",4,0.9295,0.9314
"HPV","Western Africa","campaign",11,0.9314,0.9334
"HPV","Western Africa","campaign",10,0.9334,0.9353
"HPV","Western Africa","campaign",11,0.9353,0.9373
"HPV","Western Africa","campaign",9,0.9373,0.9393
"HPV","Western Africa","campaign",13,0.9393,0.9412
"HPV","Western Africa","campaign",8,0.9412,0.9432
"HPV","Western Africa","campaign",8,0.9432,0.9451
"HPV","Western Africa","campaign",6,0.9451,0.9471
"HPV","Western Africa","campaign",7,0.9471,0.949
"HPV","Western Africa","campaign",11,0.949,0.951
"HPV","Western Africa","campaign",13,0.951,0.953
"HPV","Western Africa","campaign",9,0.953,0.9549
"HPV","Western Africa","campaign",6,0.9549,0.9569
"HPV","Western Africa","campaign",11,0.9569,0.9588
"HPV","Western Africa","campaign",6,0.9588,0.9608
"HPV","Western Africa","campaign",10,0.9608,0.9628
"HPV","Western Africa","campaign",9,0.9628,0.9647
"HPV","Western Africa","campaign",7,0.9647,0.9667
"HPV","Western Africa","campaign",8,0.9667,0.9686
"HPV","Western Africa","campaign",8,0.9686,0.9706
"HPV","Western Africa","campaign",7,0.9706,0.9726
"HPV","Western Africa","campaign",8,0.9726,0.9745
"HPV","Western Africa","campaign",4,0.9745,0.9765
"HPV","Western Africa","campaign",6,0.9765,0.9784
"HPV","Western Africa","campaign",3,0.9784,0.9804
"HPV","Western Africa","campaign",12,0.9804,0.9824
"HPV","Western Africa","campaign",4,0.9824,0.9843
"HPV","Western Africa","campaign",8,0.9843,0.9863
"HPV","Western Africa","campaign",11,0.9863,0.9882
"HPV","Western Africa","campaign",8,0.9882,0.9902
"HPV","Western Africa","campaign",8,0.9902,0.9921
"HPV","Western Africa","campaign",12,0.9921,0.9941
"HPV","Western Africa","campaign",8,0.9941,0.9961
"HPV","Western Africa","campaign",6,0.9961,0.998
"HPV","Western Africa","campaign",8,0.998,1
"HPV","Western Africa","campaign",7,1,1.002
"HPV","Western Africa","campaign",4,1.002,1.004
"HPV","Western Africa","campaign",4,1.006,1.008
"HPV","Western Africa","campaign",4,1.008,1.01
"HPV","Western Africa","campaign",2,1.02,1.022
"HPV","Western Africa","campaign",7,1.022,1.023
"HPV","Western Africa","campaign",7,1.023,1.025
"HPV","Western Africa","campaign",5,1.029,1.031
"HPV","Western Africa","campaign",8,1.043,1.045
"HPV","Western Africa","campaign",9,1.047,1.049
"HPV","Western Africa","campaign",6,1.055,1.057
"HPV","Western Africa","campaign",6,1.059,1.061
"HPV","Western Africa","campaign",13,1.067,1.069
"HPV","Western Africa","campaign",8,1.069,1.071
"HPV","Western Africa","campaign",8,1.071,1.072
"HPV","Western Africa","campaign",5,1.076,1.078
"HPV","Western Africa","campaign",8,1.084,1.086
"HPV","Western Africa","campaign",8,1.09,1.092
"HPV","Western Africa","campaign",6,1.096,1.098
"HPV","Western Africa","campaign",5,1.104,1.106
"HPV","Western Africa","campaign",5,1.108,1.11
"HPV","Western Africa","campaign",2,1.11,1.112
"HPV","Western Africa","campaign",2,1.118,1.119
"HPV","Western Africa","campaign",5,1.119,1.121
"HPV","Western Africa","campaign",4,1.131,1.133
"HPV","Western Africa","campaign",1,1.157,1.159
"HPV","Western Africa","campaign",1,1.161,1.163
"HPV","Western Africa","routine",4,1.053,1.055
"HPV","Western Africa","routine",7,1.037,1.039
"HPV","Western Africa","routine",3,1.045,1.047
"HPV","Western Africa","routine",4,1.094,1.096
"HPV","Western Africa","routine",6,1.102,1.104
"HPV","Western Africa","routine",1,1.189,1.191
"HPV","Western Africa","routine",14,1.022,1.024
"HPV","Western Africa","routine",8,1.03,1.032
"HPV","Western Africa","routine",4,1.063,1.065
"HPV","Western Africa","routine",7,1.071,1.073
"HPV","Western Africa","routine",8,1.112,1.114
"HPV","Western Africa","routine",1,1.123,1.125
"HPV","Western Africa","routine",3,1.012,1.014
"HPV","Western Africa","routine",8,1.014,1.016
"HPV","Western Africa","routine",15,1.019,1.021
"HPV","Western Africa","routine",10,1.035,1.037
"HPV","Western Africa","routine",9,1.04,1.042
"HPV","Western Africa","routine",13,1.058,1.06
"HPV","Western Africa","routine",8,1.079,1.081
"HPV","Western Africa","routine",5,1.081,1.083
"HPV","Western Africa","routine",9,1.086,1.088
"HPV","Western Africa","routine",4,1.107,1.109
"HPV","Western Africa","routine",5,1.118,1.12
"HPV","Western Africa","routine",3,1.13,1.132
"HPV","Western Africa","routine",3,1.146,1.148
"HPV","Western Africa","routine",1,1.169,1.171
"HPV","Western Africa","routine",13,1.027,1.029
"HPV","Western Africa","routine",10,1.061,1.063
"HPV","Western Africa","routine",10,1.001,1.003
"HPV","Western Africa","routine",6,1.003,1.004
"HPV","Western Africa","routine",12,1.004,1.006
"HPV","Western Africa","routine",19,1.021,1.022
"HPV","Western Africa","routine",6,1.047,1.048
"HPV","Western Africa","routine",5,1.048,1.05
"HPV","Western Africa","routine",9,1.065,1.066
"HPV","Western Africa","routine",8,1.066,1.068
"HPV","Western Africa","routine",13,1.068,1.07
"HPV","Western Africa","routine",7,1.07,1.071
"HPV","Western Africa","routine",11,1.073,1.074
"HPV","Western Africa","routine",7,1.074,1.076
"HPV","Western Africa","routine",6,1.088,1.089
"HPV","Western Africa","routine",9,1.089,1.091
"HPV","Western Africa","routine",5,1.091,1.092
"HPV","Western Africa","routine",7,1.092,1.094
"HPV","Western Africa","routine",5,1.114,1.115
"HPV","Western Africa","routine",5,1.115,1.117
"HPV","Western Africa","routine",4,1.117,1.118
"HPV","Western Africa","routine",1,1.132,1.133
"HPV","Western Africa","routine",1,1.133,1.135
"HPV","Western Africa","routine",2,1.138,1.14
"HPV","Western Africa","routine",2,1.14,1.141
"HPV","Western Africa","routine",1,1.141,1.143
"HPV","Western Africa","routine",2,1.156,1.158
"HPV","Western Africa","routine",9,1.006,1.008
"HPV","Western Africa","routine",8,1.043,1.045
"HPV","Western Africa","routine",11,1.055,1.057
"HPV","Western Africa","routine",8,1.076,1.078
"HPV","Western Africa","routine",7,1.084,1.086
"HPV","Western Africa","routine",1,1.11,1.112
"HPV","Western Africa","routine",1,1.143,1.145
"HPV","Western Africa","routine",2,1.161,1.163
"HPV","Western Africa","routine",1,0.8638,0.8657
"HPV","Western Africa","routine",1,0.8788,0.8804
"HPV","Western Africa","routine",1,0.8836,0.8853
"HPV","Western Africa","routine",1,0.8853,0.8869
"HPV","Western Africa","routine",1,0.8885,0.8902
"HPV","Western Africa","routine",2,0.8918,0.8934
"HPV","Western Africa","routine",1,0.8951,0.8967
"HPV","Western Africa","routine",3,0.9,0.9016
"HPV","Western Africa","routine",1,0.9016,0.9032
"HPV","Western Africa","routine",1,0.9032,0.9048
"HPV","Western Africa","routine",6,0.9048,0.9065
"HPV","Western Africa","routine",2,0.9065,0.9081
"HPV","Western Africa","routine",1,0.9097,0.9114
"HPV","Western Africa","routine",4,0.9146,0.9163
"HPV","Western Africa","routine",1,0.9163,0.9179
"HPV","Western Africa","routine",3,0.9179,0.9195
"HPV","Western Africa","routine",3,0.9195,0.9212
"HPV","Western Africa","routine",4,0.9212,0.9228
"HPV","Western Africa","routine",1,0.9228,0.9244
"HPV","Western Africa","routine",4,0.9244,0.9261
"HPV","Western Africa","routine",4,0.9261,0.9277
"HPV","Western Africa","routine",2,0.9277,0.9293
"HPV","Western Africa","routine",3,0.9293,0.9309
"HPV","Western Africa","routine",4,0.9309,0.9326
"HPV","Western Africa","routine",5,0.9326,0.9342
"HPV","Western Africa","routine",3,0.9342,0.9358
"HPV","Western Africa","routine",2,0.9358,0.9375
"HPV","Western Africa","routine",5,0.9375,0.9391
"HPV","Western Africa","routine",4,0.9391,0.9407
"HPV","Western Africa","routine",3,0.9407,0.9424
"HPV","Western Africa","routine",7,0.9424,0.944
"HPV","Western Africa","routine",5,0.944,0.9456
"HPV","Western Africa","routine",8,0.9456,0.9473
"HPV","Western Africa","routine",8,0.9473,0.9489
"HPV","Western Africa","routine",4,0.9489,0.9505
"HPV","Western Africa","routine",8,0.9505,0.9521
"HPV","Western Africa","routine",7,0.9521,0.9538
"HPV","Western Africa","routine",8,0.9538,0.9554
"HPV","Western Africa","routine",5,0.9554,0.957
"HPV","Western Africa","routine",6,0.957,0.9587
"HPV","Western Africa","routine",5,0.9587,0.9603
"HPV","Western Africa","routine",10,0.9603,0.9619
"HPV","Western Africa","routine",4,0.9619,0.9636
"HPV","Western Africa","routine",7,0.9636,0.9652
"HPV","Western Africa","routine",9,0.9652,0.9668
"HPV","Western Africa","routine",11,0.9668,0.9685
"HPV","Western Africa","routine",8,0.9685,0.9701
"HPV","Western Africa","routine",9,0.9701,0.9717
"HPV","Western Africa","routine",7,0.9717,0.9733
"HPV","Western Africa","routine",10,0.9733,0.975
"HPV","Western Africa","routine",8,0.975,0.9766
"HPV","Western Africa","routine",7,0.9766,0.9782
"HPV","Western Africa","routine",10,0.9782,0.9799
"HPV","Western Africa","routine",8,0.9799,0.9815
"HPV","Western Africa","routine",14,0.9815,0.9831
"HPV","Western Africa","routine",11,0.9831,0.9848
"HPV","Western Africa","routine",9,0.9848,0.9864
"HPV","Western Africa","routine",10,0.9864,0.988
"HPV","Western Africa","routine",12,0.988,0.9897
"HPV","Western Africa","routine",13,0.9897,0.9913
"HPV","Western Africa","routine",9,0.9913,0.9929
"HPV","Western Africa","routine",6,0.9929,0.9945
"HPV","Western Africa","routine",9,0.9945,0.9962
"HPV","Western Africa","routine",10,0.9962,0.9978
"HPV","Western Africa","routine",11,0.9978,0.9994
"HPV","Western Africa","routine",12,0.9994,1.001
"HPV","Western Africa","routine",11,1.008,1.009
"HPV","Western Africa","routine",13,1.009,1.011
"HPV","Western Africa","routine",10,1.011,1.012
"HPV","Western Africa","routine",12,1.016,1.017
"HPV","Western Africa","routine",6,1.017,1.019
"HPV","Western Africa","routine",18,1.024,1.026
"HPV","Western Africa","routine",10,1.026,1.027
"HPV","Western Africa","routine",9,1.029,1.03
"HPV","Western Africa","routine",9,1.032,1.034
"HPV","Western Africa","routine",9,1.034,1.035
"HPV","Western Africa","routine",7,1.039,1.04
"HPV","Western Africa","routine",6,1.042,1.043
"HPV","Western Africa","routine",14,1.05,1.052
"HPV","Western Africa","routine",10,1.052,1.053
"HPV","Western Africa","routine",8,1.057,1.058
"HPV","Western Africa","routine",6,1.06,1.061
"HPV","Western Africa","routine",7,1.078,1.079
"HPV","Western Africa","routine",3,1.083,1.084
"HPV","Western Africa","routine",9,1.096,1.097
"HPV","Western Africa","routine",3,1.097,1.099
"HPV","Western Africa","routine",4,1.099,1.101
"HPV","Western Africa","routine",5,1.101,1.102
"HPV","Western Africa","routine",5,1.104,1.105
"HPV","Western Africa","routine",9,1.105,1.107
"HPV","Western Africa","routine",6,1.109,1.11
"HPV","Western Africa","routine",3,1.12,1.122
"HPV","Western Africa","routine",1,1.122,1.123
"HPV","Western Africa","routine",5,1.127,1.128
"HPV","Western Africa","routine",1,1.135,1.136
"HPV","Western Africa","routine",2,1.154,1.156
"HPV","Western Africa","routine",1,1.166,1.167
"HPV","Southern Africa","campaign",5,1.053,1.055
"HPV","Southern Africa","campaign",7,1.091,1.093
"HPV","Southern Africa","campaign",2,1.126,1.128
"HPV","Southern Africa","campaign",3,1.202,1.204
"HPV","Southern Africa","campaign",17,1.24,1.242
"HPV","Southern Africa","campaign",4,1.278,1.28
"HPV","Southern Africa","campaign",3,1.026,1.028
"HPV","Southern Africa","campaign",10,1.037,1.039
"HPV","Southern Africa","campaign",8,1.064,1.066
"HPV","Southern Africa","campaign",5,1.075,1.077
"HPV","Southern Africa","campaign",6,1.102,1.104
"HPV","Southern Africa","campaign",4,1.113,1.115
"HPV","Southern Africa","campaign",1,1.14,1.142
"HPV","Southern Africa","campaign",2,1.151,1.153
"HPV","Southern Africa","campaign",2,1.197,1.199
"HPV","Southern Africa","campaign",13,1.224,1.226
"HPV","Southern Africa","campaign",24,1.235,1.237
"HPV","Southern Africa","campaign",15,1.262,1.264
"HPV","Southern Africa","campaign",9,1.273,1.275
"HPV","Southern Africa","campaign",4,1.03,1.032
"HPV","Southern Africa","campaign",11,1.082,1.084
"HPV","Southern Africa","campaign",8,1.093,1.095
"HPV","Southern Africa","campaign",8,1.213,1.215
"HPV","Southern Africa","campaign",18,1.246,1.248
"HPV","Southern Africa","campaign",1,1.287,1.289
"HPV","Southern Africa","campaign",2,1.295,1.297
"HPV","Southern Africa","campaign",1,1.306,1.308
"HPV","Southern Africa","campaign",5,1.019,1.021
"HPV","Southern Africa","campaign",4,1.021,1.023
"HPV","Southern Africa","campaign",2,1.028,1.03
"HPV","Southern Africa","campaign",7,1.033,1.035
"HPV","Southern Africa","campaign",3,1.035,1.037
"HPV","Southern Africa","campaign",5,1.044,1.046
"HPV","Southern Africa","campaign",10,1.07,1.072
"HPV","Southern Africa","campaign",7,1.077,1.079
"HPV","Southern Africa","campaign",8,1.079,1.081
"HPV","Southern Africa","campaign",8,1.086,1.088
"HPV","Southern Africa","campaign",4,1.088,1.09
"HPV","Southern Africa","campaign",8,1.095,1.097
"HPV","Southern Africa","campaign",3,1.137,1.139
"HPV","Southern Africa","campaign",2,1.144,1.146
"HPV","Southern Africa","campaign",2,1.146,1.148
"HPV","Southern Africa","campaign",1,1.155,1.157
"HPV","Southern Africa","campaign",4,1.204,1.206
"HPV","Southern Africa","campaign",3,1.206,1.208
"HPV","Southern Africa","campaign",3,1.211,1.213
"HPV","Southern Africa","campaign",15,1.22,1.222
"HPV","Southern Africa","campaign",9,1.229,1.231
"HPV","Southern Africa","campaign",23,1.255,1.257
"HPV","Southern Africa","campaign",13,1.264,1.266
"HPV","Southern Africa","campaign",15,1.266,1.268
"HPV","Southern Africa","campaign",6,1.271,1.273
"HPV","Southern Africa","campaign",4,1.28,1.282
"HPV","Southern Africa","campaign",2,1.01,1.012
"HPV","Southern Africa","campaign",10,1.231,1.233
"HPV","Southern Africa","campaign",3,1.282,1.284
"HPV","Southern Africa","campaign",4,1.001,1.003
"HPV","Southern Africa","campaign",1,1.003,1.004
"HPV","Southern Africa","campaign",3,1.004,1.006
"HPV","Southern Africa","campaign",2,1.012,1.013
"HPV","Southern Africa","campaign",5,1.013,1.015
"HPV","Southern Africa","campaign",4,1.039,1.041
"HPV","Southern Africa","campaign",6,1.041,1.042
"HPV","Southern Africa","campaign",3,1.048,1.05
"HPV","Southern Africa","campaign",5,1.057,1.059
"HPV","Southern Africa","campaign",11,1.066,1.068
"HPV","Southern Africa","campaign",8,1.068,1.07
"HPV","Southern Africa","campaign",4,1.106,1.108
"HPV","Southern Africa","campaign",3,1.115,1.117
"HPV","Southern Africa","campaign",4,1.124,1.126
"HPV","Southern Africa","campaign",3,1.133,1.135
"HPV","Southern Africa","campaign",1,1.135,1.137
"HPV","Southern Africa","campaign",5,1.006,1.008
"HPV","Southern Africa","campaign",5,1.008,1.01
"HPV","Southern Africa","campaign",9,1.055,1.057
"HPV","Southern Africa","campaign",10,1.059,1.061
"HPV","Southern Africa","campaign",4,1.084,1.086
"HPV","Southern Africa","campaign",7,1.104,1.106
"HPV","Southern Africa","campaign",8,1.108,1.11
"HPV","Southern Africa","campaign",6,1.119,1.121
"HPV","Southern Africa","campaign",1,1.131,1.133
"HPV","Southern Africa","campaign",1,1.157,1.159
"HPV","Southern Africa","campaign",1,1.168,1.17
"HPV","Southern Africa","campaign",3,1.184,1.186
"HPV","Southern Africa","campaign",1,1.2,1.202
"HPV","Southern Africa","campaign",7,1.017,1.019
"HPV","Southern Africa","campaign",8,1.024,1.026
"HPV","Southern Africa","campaign",11,1.05,1.052
"HPV","Southern Africa","campaign",6,1.052,1.053
"HPV","Southern Africa","campaign",8,1.097,1.099
"HPV","Southern Africa","campaign",2,1.099,1.101
"HPV","Southern Africa","campaign",4,1.101,1.102
"HPV","Southern Africa","campaign",7,1.209,1.211
"HPV","Southern Africa","campaign",18,1.242,1.244
"HPV","Southern Africa","campaign",2,0.9441,0.9463
"HPV","Southern Africa","campaign",3,0.9663,0.9681
"HPV","Southern Africa","campaign",1,0.9681,0.9699
"HPV","Southern Africa","campaign",1,0.9699,0.9717
"HPV","Southern Africa","campaign",1,0.9717,0.9735
"HPV","Southern Africa","campaign",2,0.9772,0.979
"HPV","Southern Africa","campaign",3,0.9826,0.9844
"HPV","Southern Africa","campaign",2,0.9844,0.9862
"HPV","Southern Africa","campaign",1,0.9862,0.9881
"HPV","Southern Africa","campaign",1,0.9881,0.9899
"HPV","Southern Africa","campaign",2,0.9899,0.9917
"HPV","Southern Africa","campaign",2,0.9917,0.9935
"HPV","Southern Africa","campaign",6,0.9935,0.9953
"HPV","Southern Africa","campaign",4,0.9953,0.9971
"HPV","Southern Africa","campaign",3,0.9971,0.9989
"HPV","Southern Africa","campaign",4,0.9989,1.001
"HPV","Southern Africa","campaign",5,1.023,1.024
"HPV","Southern Africa","campaign",5,1.032,1.033
"HPV","Southern Africa","campaign",4,1.046,1.048
"HPV","Southern Africa","campaign",8,1.061,1.062
"HPV","Southern Africa","campaign",12,1.062,1.064
"HPV","Southern Africa","campaign",12,1.072,1.073
"HPV","Southern Africa","campaign",8,1.073,1.075
"HPV","Southern Africa","campaign",6,1.081,1.082
"HPV","Southern Africa","campaign",8,1.09,1.091
"HPV","Southern Africa","campaign",6,1.11,1.111
"HPV","Southern Africa","campaign",7,1.111,1.113
"HPV","Southern Africa","campaign",3,1.117,1.119
"HPV","Southern Africa","campaign",6,1.121,1.122
"HPV","Southern Africa","campaign",7,1.122,1.124
"HPV","Southern Africa","campaign",2,1.13,1.131
"HPV","Southern Africa","campaign",3,1.139,1.14
"HPV","Southern Africa","campaign",1,1.148,1.15
"HPV","Southern Africa","campaign",2,1.15,1.151
"HPV","Southern Africa","campaign",1,1.159,1.16
"HPV","Southern Africa","campaign",2,1.166,1.168
"HPV","Southern Africa","campaign",1,1.173,1.175
"HPV","Southern Africa","campaign",1,1.188,1.189
"HPV","Southern Africa","campaign",1,1.191,1.193
"HPV","Southern Africa","campaign",1,1.193,1.195
"HPV","Southern Africa","campaign",1,1.195,1.197
"HPV","Southern Africa","campaign",4,1.199,1.2
"HPV","Southern Africa","campaign",1,1.208,1.209
"HPV","Southern Africa","campaign",7,1.215,1.217
"HPV","Southern Africa","campaign",5,1.217,1.219
"HPV","Southern Africa","campaign",8,1.219,1.22
"HPV","Southern Africa","campaign",8,1.222,1.224
"HPV","Southern Africa","campaign",14,1.226,1.228
"HPV","Southern Africa","campaign",7,1.228,1.229
"HPV","Southern Africa","campaign",16,1.233,1.235
"HPV","Southern Africa","campaign",12,1.237,1.238
"HPV","Southern Africa","campaign",18,1.238,1.24
"HPV","Southern Africa","campaign",15,1.244,1.246
"HPV","Southern Africa","campaign",15,1.248,1.249
"HPV","Southern Africa","campaign",21,1.249,1.251
"HPV","Southern Africa","campaign",14,1.251,1.253
"HPV","Southern Africa","campaign",21,1.253,1.255
"HPV","Southern Africa","campaign",14,1.257,1.258
"HPV","Southern Africa","campaign",15,1.258,1.26
"HPV","Southern Africa","campaign",9,1.26,1.262
"HPV","Southern Africa","campaign",13,1.268,1.269
"HPV","Southern Africa","campaign",10,1.269,1.271
"HPV","Southern Africa","campaign",6,1.275,1.277
"HPV","Southern Africa","campaign",4,1.277,1.278
"HPV","Southern Africa","campaign",4,1.284,1.286
"HPV","Southern Africa","campaign",3,1.286,1.287
"HPV","Southern Africa","campaign",2,1.291,1.293
"HPV","Southern Africa","campaign",1,1.293,1.295
"HPV","Southern Africa","campaign",1,1.298,1.3
"HPV","Southern Africa","routine",29,1.199,1.202
"HPV","Southern Africa","routine",1,1.234,1.237
"HPV","Southern Africa","routine",2,1.141,1.144
"HPV","Southern Africa","routine",6,1.151,1.154
"HPV","Southern Africa","routine",34,1.192,1.195
"HPV","Southern Africa","routine",26,1.202,1.205
"HPV","Southern Africa","routine",1,1.148,1.151
"HPV","Southern Africa","routine",9,1.167,1.17
"HPV","Southern Africa","routine",43,1.183,1.186
"HPV","Southern Africa","routine",28,1.186,1.189
"HPV","Southern Africa","routine",29,1.205,1.208
"HPV","Southern Africa","routine",7,1.218,1.221
"HPV","Southern Africa","routine",4,1.221,1.224
"HPV","Southern Africa","routine",1,0.8574,0.8606
"HPV","Southern Africa","routine",7,1.157,1.16
"HPV","Southern Africa","routine",25,1.208,1.211
"HPV","Southern Africa","routine",10,1.154,1.157
"HPV","Southern Africa","routine",9,1.16,1.163
"HPV","Southern Africa","routine",13,1.211,1.214
"HPV","Southern Africa","routine",19,1.17,1.173
"HPV","Southern Africa","routine",20,1.173,1.176
"HPV","Southern Africa","routine",36,1.189,1.192
"HPV","Southern Africa","routine",2,0.6018,0.6056
"HPV","Southern Africa","routine",1,0.6056,0.6088
"HPV","Southern Africa","routine",3,0.6088,0.612
"HPV","Southern Africa","routine",2,0.612,0.6152
"HPV","Southern Africa","routine",2,0.6152,0.6183
"HPV","Southern Africa","routine",1,0.6279,0.6311
"HPV","Southern Africa","routine",1,0.6311,0.6343
"HPV","Southern Africa","routine",3,0.6343,0.6375
"HPV","Southern Africa","routine",1,0.6375,0.6407
"HPV","Southern Africa","routine",5,0.6407,0.6438
"HPV","Southern Africa","routine",2,0.6438,0.647
"HPV","Southern Africa","routine",3,0.647,0.6502
"HPV","Southern Africa","routine",3,0.6502,0.6534
"HPV","Southern Africa","routine",3,0.6534,0.6566
"HPV","Southern Africa","routine",3,0.6566,0.6598
"HPV","Southern Africa","routine",2,0.6598,0.663
"HPV","Southern Africa","routine",5,0.663,0.6662
"HPV","Southern Africa","routine",5,0.6662,0.6694
"HPV","Southern Africa","routine",9,0.6694,0.6725
"HPV","Southern Africa","routine",5,0.6725,0.6757
"HPV","Southern Africa","routine",3,0.6757,0.6789
"HPV","Southern Africa","routine",16,0.6789,0.6821
"HPV","Southern Africa","routine",8,0.6821,0.6853
"HPV","Southern Africa","routine",5,0.6853,0.6885
"HPV","Southern Africa","routine",6,0.6885,0.6917
"HPV","Southern Africa","routine",8,0.6917,0.6949
"HPV","Southern Africa","routine",8,0.6949,0.698
"HPV","Southern Africa","routine",6,0.698,0.7012
"HPV","Southern Africa","routine",12,0.7012,0.7044
"HPV","Southern Africa","routine",7,0.7044,0.7076
"HPV","Southern Africa","routine",5,0.7076,0.7108
"HPV","Southern Africa","routine",14,0.7108,0.714
"HPV","Southern Africa","routine",10,0.714,0.7172
"HPV","Southern Africa","routine",13,0.7172,0.7204
"HPV","Southern Africa","routine",10,0.7204,0.7235
"HPV","Southern Africa","routine",10,0.7235,0.7267
"HPV","Southern Africa","routine",11,0.7267,0.7299
"HPV","Southern Africa","routine",10,0.7299,0.7331
"HPV","Southern Africa","routine",17,0.7331,0.7363
"HPV","Southern Africa","routine",13,0.7363,0.7395
"HPV","Southern Africa","routine",11,0.7395,0.7427
"HPV","Southern Africa","routine",12,0.7427,0.7459
"HPV","Southern Africa","routine",10,0.7459,0.7491
"HPV","Southern Africa","routine",13,0.7491,0.7522
"HPV","Southern Africa","routine",12,0.7522,0.7554
"HPV","Southern Africa","routine",10,0.7554,0.7586
"HPV","Southern Africa","routine",11,0.7586,0.7618
"HPV","Southern Africa","routine",14,0.7618,0.765
"HPV","Southern Africa","routine",13,0.765,0.7682
"HPV","Southern Africa","routine",12,0.7682,0.7714
"HPV","Southern Africa","routine",13,0.7714,0.7746
"HPV","Southern Africa","routine",8,0.7746,0.7777
