"disease","Counts","lower_bound","upper_bound"
"JE",8,1.03,1.038
"JE",9,1.038,1.045
"JE",8,1.045,1.053
"JE",6,1.053,1.06
"JE",8,1.06,1.068
"JE",10,1.068,1.075
"JE",8,1.075,1.083
"JE",10,1.083,1.09
"JE",9,1.09,1.098
"JE",9,1.098,1.105
"JE",11,1.105,1.113
"JE",8,1.113,1.12
"JE",16,1.12,1.128
"JE",8,1.128,1.135
"JE",10,1.135,1.143
"JE",9,1.143,1.151
"JE",9,1.151,1.158
"JE",14,1.158,1.166
"JE",8,1.166,1.173
"JE",7,1.173,1.181
"JE",8,1.181,1.188
"JE",17,1.188,1.196
"JE",17,1.196,1.203
"JE",15,1.203,1.211
"JE",17,1.211,1.218
"JE",7,1.218,1.226
"JE",7,1.226,1.233
"JE",9,1.233,1.241
"JE",14,1.241,1.248
"JE",9,1.248,1.256
"JE",11,1.256,1.263
"JE",19,1.263,1.271
"JE",10,1.271,1.278
"JE",14,1.278,1.286
"JE",8,1.286,1.293
"JE",8,1.293,1.301
"JE",17,1.301,1.308
"JE",10,1.308,1.316
"JE",8,1.316,1.324
"JE",9,1.324,1.331
"JE",6,1.331,1.339
"JE",16,1.339,1.346
"JE",4,1.346,1.354
"JE",4,1.354,1.361
"JE",9,1.361,1.369
"JE",13,1.369,1.376
"JE",13,1.376,1.384
"JE",14,1.384,1.391
"JE",13,1.391,1.399
"JE",4,1.399,1.406
"JE",11,1.406,1.414
"JE",6,1.414,1.421
"JE",10,1.421,1.429
"JE",9,1.429,1.436
"JE",8,1.436,1.444
"JE",8,1.444,1.451
"JE",9,1.451,1.459
"JE",6,1.459,1.466
"JE",6,1.466,1.474
"JE",7,1.474,1.481
"JE",7,1.481,1.489
"JE",4,1.489,1.497
"JE",5,1.497,1.504
"JE",7,1.504,1.512
"JE",5,1.512,1.519
"JE",5,1.519,1.527
"JE",11,1.527,1.534
"JE",3,1.534,1.542
"JE",5,1.542,1.549
"JE",5,1.549,1.557
"JE",7,1.557,1.564
"JE",7,1.564,1.572
"JE",6,1.572,1.579
"JE",6,1.579,1.587
"JE",5,1.587,1.594
"JE",8,1.594,1.602
"JE",3,1.602,1.609
"JE",12,1.609,1.617
"JE",6,1.617,1.624
"JE",6,1.624,1.632
"JE",7,1.632,1.639
"JE",5,1.639,1.647
"JE",6,1.647,1.654
"JE",6,1.654,1.662
"JE",2,1.662,1.67
"JE",3,1.67,1.677
"JE",2,1.677,1.685
"JE",4,1.685,1.692
"JE",4,1.692,1.7
"JE",7,1.7,1.707
"JE",3,1.707,1.715
"JE",1,1.715,1.722
"JE",2,1.722,1.73
"JE",1,1.73,1.737
"JE",4,1.737,1.745
"JE",1,1.745,1.752
"JE",2,1.752,1.76
"JE",6,1.76,1.767
"JE",3,1.767,1.775
"JE",3,1.775,1.782
"JE",4,1.782,1.79
"JE",1,1.79,1.797
"JE",1,1.797,1.805
"JE",3,1.805,1.812
"JE",2,1.812,1.82
"JE",1,1.82,1.827
"JE",2,1.827,1.835
"JE",2,1.835,1.843
"JE",1,1.865,1.873
"JE",2,1.873,1.88
"JE",1,1.94,1.949
"Malaria",1,2.137,2.138
"Malaria",1,2.141,2.142
"Malaria",1,2.142,2.144
"Malaria",3,2.144,2.145
"Malaria",1,2.147,2.148
"Malaria",1,2.15,2.151
"Malaria",1,2.132,2.133
"Malaria",2,2.146,2.147
"Malaria",1,2.127,2.129
"Malaria",1,2.129,2.13
"Malaria",1,2.14,2.141
"Malaria",2,2.149,2.15
"Malaria",3,2.153,2.154
"Malaria",2,2.157,2.158
"Malaria",1,2.158,2.159
"Malaria",1,2.163,2.164
"Malaria",4,2.165,2.166
"Malaria",1,2.166,2.167
"Malaria",4,2.167,2.169
"Malaria",2,2.169,2.17
"Malaria",2,2.17,2.171
"Malaria",2,2.171,2.172
"Malaria",5,2.172,2.173
"Malaria",1,2.173,2.174
"Malaria",2,2.174,2.175
"Malaria",3,2.175,2.176
"Malaria",5,2.176,2.178
"Malaria",4,2.178,2.179
"Malaria",3,2.179,2.18
"Malaria",4,2.181,2.182
"Malaria",1,2.182,2.183
"Malaria",3,2.183,2.184
"Malaria",1,2.184,2.186
"Malaria",5,2.186,2.187
"Malaria",3,2.187,2.188
"Malaria",8,2.188,2.189
"Malaria",3,2.189,2.19
"Malaria",5,2.19,2.191
"Malaria",8,2.191,2.192
"Malaria",4,2.192,2.194
"Malaria",3,2.194,2.195
"Malaria",1,2.195,2.196
"Malaria",10,2.196,2.197
"Malaria",7,2.197,2.198
"Malaria",5,2.198,2.199
"Malaria",6,2.199,2.2
"Malaria",7,2.2,2.201
"Malaria",6,2.201,2.203
"Malaria",10,2.203,2.204
"Malaria",11,2.204,2.205
"Malaria",7,2.205,2.206
"Malaria",13,2.206,2.207
"Malaria",8,2.207,2.208
"Malaria",8,2.208,2.209
"Malaria",7,2.209,2.211
"Malaria",12,2.211,2.212
"Malaria",12,2.212,2.213
"Malaria",12,2.213,2.214
"Malaria",11,2.214,2.215
"Malaria",15,2.215,2.216
"Malaria",16,2.216,2.217
"Malaria",14,2.217,2.219
"Malaria",7,2.219,2.22
"Malaria",11,2.22,2.221
"Malaria",7,2.221,2.222
"Malaria",9,2.222,2.223
"Malaria",10,2.223,2.224
"Malaria",19,2.224,2.225
"Malaria",14,2.225,2.226
"Malaria",8,2.226,2.228
"Malaria",20,2.228,2.229
"Malaria",13,2.229,2.23
"Malaria",13,2.23,2.231
"Malaria",12,2.231,2.232
"Malaria",17,2.232,2.233
"Malaria",15,2.233,2.234
"Malaria",13,2.234,2.236
"Malaria",15,2.236,2.237
"Malaria",23,2.237,2.238
"Malaria",12,2.238,2.239
"Malaria",12,2.239,2.24
"Malaria",23,2.24,2.241
"Malaria",16,2.241,2.242
"Malaria",14,2.242,2.244
"Malaria",22,2.244,2.245
"Malaria",15,2.245,2.246
"Malaria",9,2.246,2.247
"Malaria",11,2.247,2.248
"Malaria",9,2.248,2.249
"Malaria",20,2.249,2.25
"Malaria",9,2.25,2.251
"Malaria",10,2.251,2.253
"Malaria",20,2.253,2.254
"Malaria",8,2.254,2.255
"Malaria",14,2.255,2.256
"Malaria",12,2.256,2.257
"Malaria",8,2.257,2.258
"Malaria",8,2.258,2.259
"Malaria",9,2.259,2.261
"Malaria",12,2.261,2.262
"Malaria",14,2.262,2.263
"Malaria",11,2.263,2.264
"Malaria",12,2.264,2.265
"Malaria",4,2.265,2.266
"Malaria",8,2.266,2.267
"Malaria",6,2.267,2.269
"Malaria",6,2.269,2.27
"Malaria",3,2.27,2.271
"Malaria",13,2.271,2.272
"Malaria",9,2.272,2.273
"Malaria",4,2.273,2.274
"Malaria",6,2.274,2.275
"Malaria",6,2.275,2.276
"Malaria",5,2.276,2.278
"Malaria",3,2.278,2.279
"Malaria",3,2.279,2.28
"Malaria",3,2.28,2.281
"Malaria",3,2.281,2.282
"Malaria",3,2.282,2.283
"Malaria",5,2.283,2.284
"Malaria",7,2.284,2.286
"Malaria",5,2.286,2.287
"Malaria",4,2.287,2.288
"Malaria",4,2.288,2.289
"Malaria",5,2.289,2.29
"Malaria",3,2.29,2.291
"Malaria",2,2.291,2.292
"Malaria",3,2.294,2.295
"Malaria",3,2.295,2.296
"Malaria",3,2.296,2.297
"Malaria",4,2.297,2.298
"Malaria",2,2.298,2.299
"Malaria",3,2.299,2.3
"Malaria",2,2.3,2.301
"Malaria",1,2.301,2.303
"Malaria",2,2.303,2.304
"Malaria",1,2.304,2.305
"Malaria",2,2.305,2.306
"Malaria",1,2.306,2.307
"Malaria",2,2.308,2.309
"Malaria",1,2.312,2.313
"Malaria",1,2.313,2.314
"Malaria",1,2.314,2.315
"Malaria",1,2.317,2.319
"Malaria",1,2.319,2.32
"Malaria",1,2.321,2.322
"Malaria",1,2.326,2.328
"Malaria",1,2.354,2.355
"Measles",1,2.095,2.096
"Measles",1,2.137,2.138
"Measles",2,2.138,2.139
"Measles",2,2.144,2.145
"Measles",1,2.145,2.146
"Measles",1,2.148,2.149
"Measles",1,2.153,2.154
"Measles",1,2.155,2.156
"Measles",1,2.161,2.162
"Measles",1,2.165,2.166
"Measles",1,2.166,2.167
"Measles",2,2.167,2.169
"Measles",4,2.169,2.17
"Measles",2,2.17,2.171
"Measles",1,2.172,2.173
"Measles",1,2.175,2.176
"Measles",4,2.18,2.181
"Measles",3,2.181,2.182
"Measles",4,2.182,2.183
"Measles",4,2.186,2.187
"Measles",3,2.187,2.188
"Measles",2,2.188,2.189
"Measles",3,2.191,2.192
"Measles",3,2.196,2.197
"Measles",3,2.197,2.198
"Measles",6,2.198,2.199
"Measles",11,2.203,2.204
"Measles",12,2.204,2.205
"Measles",5,2.207,2.208
"Measles",6,2.208,2.209
"Measles",9,2.212,2.213
"Measles",4,2.213,2.214
"Measles",5,2.214,2.215
"Measles",10,2.215,2.216
"Measles",11,2.219,2.22
"Measles",11,2.22,2.221
"Measles",7,2.223,2.224
"Measles",11,2.224,2.225
"Measles",7,2.225,2.226
"Measles",15,2.226,2.228
"Measles",12,2.228,2.229
"Measles",15,2.229,2.23
"Measles",7,2.23,2.231
"Measles",9,2.231,2.232
"Measles",8,2.236,2.237
"Measles",9,2.239,2.24
"Measles",9,2.24,2.241
"Measles",16,2.241,2.242
"Measles",13,2.242,2.244
"Measles",10,2.244,2.245
"Measles",4,2.245,2.246
"Measles",17,2.246,2.247
"Measles",10,2.247,2.248
"Measles",8,2.25,2.251
"Measles",11,2.255,2.256
"Measles",8,2.256,2.257
"Measles",18,2.257,2.258
"Measles",10,2.258,2.259
"Measles",11,2.259,2.261
"Measles",8,2.261,2.262
"Measles",13,2.262,2.263
"Measles",15,2.263,2.264
"Measles",15,2.266,2.267
"Measles",10,2.271,2.272
"Measles",19,2.272,2.273
"Measles",11,2.273,2.274
"Measles",14,2.274,2.275
"Measles",11,2.278,2.279
"Measles",7,2.279,2.28
"Measles",9,2.282,2.283
"Measles",9,2.283,2.284
"Measles",8,2.287,2.288
"Measles",8,2.288,2.289
"Measles",9,2.289,2.29
"Measles",8,2.29,2.291
"Measles",3,2.294,2.295
"Measles",10,2.295,2.296
"Measles",9,2.298,2.299
"Measles",5,2.299,2.3
"Measles",4,2.3,2.301
"Measles",6,2.304,2.305
"Measles",5,2.305,2.306
"Measles",6,2.306,2.307
"Measles",6,2.311,2.312
"Measles",5,2.315,2.316
"Measles",2,2.316,2.317
"Measles",5,2.32,2.321
"Measles",3,2.322,2.323
"Measles",3,2.325,2.326
"Measles",3,2.331,2.332
"Measles",1,2.332,2.333
"Measles",1,2.334,2.336
"Measles",1,2.337,2.338
"Measles",1,2.338,2.339
"Measles",1,2.097,2.099
"Measles",1,2.106,2.107
"Measles",1,2.146,2.148
"Measles",1,2.156,2.158
"Measles",1,2.159,2.16
"Measles",1,2.16,2.161
"Measles",1,2.162,2.164
"Measles",2,2.173,2.175
"Measles",3,2.176,2.177
"Measles",3,2.177,2.178
"Measles",2,2.178,2.18
"Measles",6,2.183,2.185
"Measles",2,2.185,2.186
"Measles",3,2.189,2.191
"Measles",3,2.192,2.193
"Measles",2,2.193,2.194
"Measles",1,2.194,2.196
"Measles",5,2.199,2.201
"Measles",8,2.201,2.202
"Measles",10,2.202,2.203
"Measles",4,2.205,2.207
"Measles",6,2.209,2.21
"Measles",5,2.21,2.212
"Measles",6,2.216,2.218
"Measles",9,2.218,2.219
"Measles",15,2.221,2.223
"Measles",7,2.232,2.234
"Measles",14,2.234,2.235
"Measles",16,2.235,2.236
"Measles",16,2.237,2.239
"Measles",12,2.248,2.25
"Measles",12,2.251,2.252
"Measles",12,2.252,2.253
"Measles",14,2.253,2.255
"Measles",11,2.264,2.266
"Measles",18,2.267,2.268
"Measles",13,2.268,2.269
"Measles",12,2.269,2.271
"Measles",11,2.275,2.277
"Measles",12,2.277,2.278
"Measles",9,2.28,2.282
"Measles",13,2.284,2.285
"Measles",6,2.285,2.287
"Measles",4,2.291,2.293
"Measles",8,2.293,2.294
"Measles",5,2.296,2.298
"Measles",5,2.301,2.302
"Measles",5,2.302,2.304
"Measles",6,2.307,2.309
"Measles",2,2.309,2.31
"Measles",3,2.31,2.311
"Measles",3,2.312,2.314
"Measles",1,2.317,2.318
"Measles",1,2.318,2.32
"Measles",2,2.323,2.325
"Measles",2,2.326,2.327
"Measles",2,2.328,2.33
"Measles",1,2.339,2.341
"MenA",1,1.327,1.328
"MenA",3,1.406,1.407
"MenA",1,1.41,1.411
"MenA",3,1.411,1.412
"MenA",1,1.418,1.419
"MenA",1,1.419,1.421
"MenA",4,1.422,1.423
"MenA",2,1.423,1.425
"MenA",2,1.425,1.426
"MenA",3,1.426,1.427
"MenA",2,1.427,1.429
"MenA",6,1.429,1.43
"MenA",4,1.43,1.431
"MenA",4,1.431,1.433
"MenA",1,1.433,1.434
"MenA",1,1.434,1.435
"MenA",3,1.435,1.437
"MenA",2,1.437,1.438
"MenA",7,1.438,1.439
"MenA",3,1.439,1.441
"MenA",2,1.441,1.442
"MenA",3,1.442,1.443
"MenA",5,1.443,1.445
"MenA",2,1.445,1.446
"MenA",6,1.446,1.447
"MenA",5,1.447,1.449
"MenA",8,1.449,1.45
"MenA",2,1.45,1.451
"MenA",4,1.451,1.453
"MenA",10,1.453,1.454
"MenA",12,1.454,1.455
"MenA",10,1.455,1.457
"MenA",8,1.457,1.458
"MenA",10,1.458,1.459
"MenA",15,1.459,1.461
"MenA",7,1.461,1.462
"MenA",12,1.462,1.463
"MenA",4,1.463,1.465
"MenA",11,1.465,1.466
"MenA",3,1.466,1.467
"MenA",10,1.467,1.469
"MenA",9,1.469,1.47
"MenA",7,1.47,1.471
"MenA",12,1.471,1.473
"MenA",10,1.473,1.474
"MenA",15,1.474,1.475
"MenA",7,1.475,1.477
"MenA",12,1.477,1.478
"MenA",9,1.478,1.479
"MenA",18,1.479,1.481
"MenA",18,1.481,1.482
"MenA",20,1.482,1.483
"MenA",14,1.483,1.485
"MenA",12,1.485,1.486
"MenA",15,1.486,1.487
"MenA",20,1.487,1.489
"MenA",15,1.489,1.49
"MenA",14,1.49,1.491
"MenA",16,1.491,1.493
"MenA",13,1.493,1.494
"MenA",20,1.494,1.495
"MenA",17,1.495,1.497
"MenA",13,1.497,1.498
"MenA",18,1.498,1.5
"MenA",13,1.5,1.501
"MenA",17,1.501,1.502
"MenA",20,1.502,1.504
"MenA",8,1.504,1.505
"MenA",13,1.505,1.506
"MenA",17,1.506,1.508
"MenA",23,1.508,1.509
"MenA",11,1.509,1.51
"MenA",16,1.51,1.512
"MenA",12,1.512,1.513
"MenA",12,1.513,1.514
"MenA",10,1.514,1.516
"MenA",14,1.516,1.517
"MenA",8,1.517,1.518
"MenA",14,1.518,1.52
"MenA",13,1.52,1.521
"MenA",9,1.521,1.522
"MenA",12,1.522,1.524
"MenA",12,1.524,1.525
"MenA",12,1.525,1.526
"MenA",10,1.526,1.528
"MenA",9,1.528,1.529
"MenA",7,1.529,1.53
"MenA",6,1.53,1.532
"MenA",8,1.532,1.533
"MenA",18,1.533,1.534
"MenA",9,1.534,1.536
"MenA",6,1.536,1.537
"MenA",10,1.537,1.538
"MenA",7,1.538,1.54
"MenA",13,1.54,1.541
"MenA",8,1.541,1.542
"MenA",9,1.542,1.544
"MenA",7,1.544,1.545
"MenA",6,1.545,1.546
"MenA",9,1.546,1.548
"MenA",9,1.548,1.549
"MenA",5,1.549,1.55
"MenA",6,1.55,1.552
"MenA",6,1.552,1.553
"MenA",5,1.553,1.554
"MenA",2,1.554,1.556
"MenA",2,1.556,1.557
"MenA",5,1.557,1.558
"MenA",1,1.558,1.56
"MenA",2,1.56,1.561
"MenA",2,1.561,1.562
"MenA",2,1.564,1.565
"MenA",3,1.565,1.566
"MenA",1,1.566,1.568
"MenA",1,1.569,1.57
"MenA",7,1.57,1.572
"MenA",1,1.572,1.573
"MenA",1,1.581,1.582
"MenA",1,1.582,1.584
"MenA",1,1.585,1.587
"MenA",2,1.593,1.595
"MenACWYX",1,1.887,1.889
"MenACWYX",5,1.834,1.836
"MenACWYX",2,1.851,1.853
"MenACWYX",1,1.856,1.858
"MenACWYX",3,1.875,1.877
"MenACWYX",1,1.495,1.497
"MenACWYX",1,1.534,1.536
"MenACWYX",2,1.558,1.56
"MenACWYX",2,1.57,1.572
"MenACWYX",4,1.585,1.587
"MenACWYX",2,1.41,1.413
"MenACWYX",1,1.473,1.476
"MenACWYX",1,1.509,1.512
"MenACWYX",1,1.529,1.531
"MenACWYX",3,1.543,1.546
"MenACWYX",1,1.551,1.553
"MenACWYX",2,1.553,1.555
"MenACWYX",5,1.56,1.563
"MenACWYX",1,1.563,1.565
"MenACWYX",1,1.568,1.57
"MenACWYX",4,1.572,1.575
"MenACWYX",2,1.575,1.577
"MenACWYX",3,1.577,1.58
"MenACWYX",5,1.58,1.582
"MenACWYX",2,1.582,1.585
"MenACWYX",4,1.587,1.589
"MenACWYX",4,1.589,1.592
"MenACWYX",2,1.592,1.594
"MenACWYX",2,1.594,1.597
"MenACWYX",1,1.597,1.599
"MenACWYX",6,1.599,1.601
"MenACWYX",4,1.601,1.604
"MenACWYX",4,1.604,1.606
"MenACWYX",3,1.606,1.609
"MenACWYX",3,1.609,1.611
"MenACWYX",3,1.611,1.614
"MenACWYX",3,1.614,1.616
"MenACWYX",3,1.616,1.618
"MenACWYX",3,1.618,1.621
"MenACWYX",4,1.621,1.623
"MenACWYX",10,1.623,1.626
"MenACWYX",3,1.626,1.628
"MenACWYX",3,1.628,1.631
"MenACWYX",10,1.631,1.633
"MenACWYX",2,1.633,1.635
"MenACWYX",5,1.635,1.638
"MenACWYX",4,1.638,1.64
"MenACWYX",3,1.64,1.643
"MenACWYX",5,1.643,1.645
"MenACWYX",10,1.645,1.647
"MenACWYX",5,1.647,1.65
"MenACWYX",5,1.65,1.652
"MenACWYX",8,1.652,1.655
"MenACWYX",9,1.655,1.657
"MenACWYX",10,1.657,1.66
"MenACWYX",9,1.66,1.662
"MenACWYX",6,1.662,1.664
"MenACWYX",8,1.664,1.667
"MenACWYX",10,1.667,1.669
"MenACWYX",8,1.669,1.672
"MenACWYX",8,1.672,1.674
"MenACWYX",4,1.674,1.676
"MenACWYX",12,1.676,1.679
"MenACWYX",10,1.679,1.681
"MenACWYX",5,1.681,1.684
"MenACWYX",8,1.684,1.686
"MenACWYX",7,1.686,1.689
"MenACWYX",14,1.689,1.691
"MenACWYX",9,1.691,1.693
"MenACWYX",12,1.693,1.696
"MenACWYX",12,1.696,1.698
"MenACWYX",9,1.698,1.701
"MenACWYX",17,1.701,1.703
"MenACWYX",14,1.703,1.706
"MenACWYX",9,1.706,1.708
"MenACWYX",10,1.708,1.71
"MenACWYX",11,1.71,1.713
"MenACWYX",15,1.713,1.715
"MenACWYX",11,1.715,1.718
"MenACWYX",10,1.718,1.72
"MenACWYX",16,1.72,1.722
"MenACWYX",12,1.722,1.725
"MenACWYX",16,1.725,1.727
"MenACWYX",17,1.727,1.73
"MenACWYX",18,1.73,1.732
"MenACWYX",19,1.732,1.735
"MenACWYX",8,1.735,1.737
"MenACWYX",8,1.737,1.739
"MenACWYX",19,1.739,1.742
"MenACWYX",9,1.742,1.744
"MenACWYX",18,1.744,1.747
"MenACWYX",19,1.747,1.749
"MenACWYX",13,1.749,1.752
"MenACWYX",18,1.752,1.754
"MenACWYX",12,1.754,1.756
"MenACWYX",10,1.756,1.759
"MenACWYX",10,1.759,1.761
"MenACWYX",15,1.761,1.764
"MenACWYX",11,1.764,1.766
"MenACWYX",20,1.766,1.768
"MenACWYX",17,1.768,1.771
"MenACWYX",9,1.771,1.773
"MenACWYX",17,1.773,1.776
"MenACWYX",21,1.776,1.778
"MenACWYX",10,1.778,1.781
"MenACWYX",9,1.781,1.783
"MenACWYX",12,1.783,1.785
"MenACWYX",7,1.785,1.788
"MenACWYX",4,1.788,1.79
"MenACWYX",11,1.79,1.793
"MenACWYX",10,1.793,1.795
"MenACWYX",11,1.795,1.798
"MenACWYX",9,1.798,1.8
"MenACWYX",9,1.8,1.802
"MenACWYX",10,1.802,1.805
"MenACWYX",14,1.805,1.807
"MenACWYX",4,1.807,1.81
"MenACWYX",6,1.81,1.812
"MenACWYX",4,1.812,1.814
"MenACWYX",2,1.814,1.817
"MenACWYX",5,1.817,1.819
"MenACWYX",5,1.819,1.822
"MenACWYX",6,1.822,1.824
"MenACWYX",9,1.824,1.827
"MenACWYX",2,1.827,1.829
"MenACWYX",3,1.829,1.831
"MenACWYX",8,1.831,1.834
"MenACWYX",3,1.836,1.839
"MenACWYX",4,1.839,1.841
"MenACWYX",4,1.841,1.843
"MenACWYX",6,1.843,1.846
"MenACWYX",4,1.846,1.848
"MenACWYX",3,1.848,1.851
"MenACWYX",3,1.853,1.856
"MenACWYX",1,1.86,1.863
"MenACWYX",1,1.863,1.865
"MenACWYX",1,1.868,1.87
"MenACWYX",1,1.873,1.875
"MenACWYX",1,1.885,1.887
"MenACWYX",1,1.892,1.895
"Meningitis",1,1.532,1.533
"Meningitis",1,1.536,1.537
"Meningitis",1,1.54,1.541
"Meningitis",2,1.541,1.542
"Meningitis",2,1.545,1.546
"Meningitis",2,1.548,1.549
"Meningitis",2,1.549,1.55
"Meningitis",1,1.552,1.553
"Meningitis",1,1.556,1.557
"Meningitis",2,1.557,1.558
"Meningitis",1,1.56,1.561
"Meningitis",2,1.561,1.562
"Meningitis",2,1.564,1.565
"Meningitis",5,1.568,1.569
"Meningitis",3,1.569,1.57
"Meningitis",5,1.572,1.573
"Meningitis",3,1.573,1.574
"Meningitis",7,1.576,1.577
"Meningitis",5,1.577,1.578
"Meningitis",8,1.584,1.585
"Meningitis",6,1.587,1.588
"Meningitis",6,1.588,1.589
"Meningitis",6,1.591,1.592
"Meningitis",7,1.592,1.593
"Meningitis",6,1.58,1.582
"Meningitis",1,1.689,1.691
"Meningitis",1,1.515,1.516
"Meningitis",1,1.526,1.527
"Meningitis",2,1.531,1.532
"Meningitis",1,1.535,1.536
"Meningitis",2,1.543,1.544
"Meningitis",1,1.546,1.547
"Meningitis",1,1.547,1.548
"Meningitis",4,1.554,1.555
"Meningitis",1,1.555,1.556
"Meningitis",2,1.558,1.559
"Meningitis",1,1.559,1.56
"Meningitis",3,1.562,1.563
"Meningitis",2,1.566,1.567
"Meningitis",4,1.567,1.568
"Meningitis",4,1.57,1.571
"Meningitis",2,1.571,1.572
"Meningitis",3,1.574,1.575
"Meningitis",7,1.575,1.576
"Meningitis",4,1.578,1.579
"Meningitis",6,1.579,1.58
"Meningitis",10,1.582,1.583
"Meningitis",4,1.583,1.584
"Meningitis",8,1.585,1.586
"Meningitis",5,1.586,1.587
"Meningitis",5,1.589,1.59
"Meningitis",12,1.59,1.591
"Meningitis",3,1.593,1.594
"Meningitis",13,1.594,1.595
"Meningitis",6,1.595,1.596
"Meningitis",4,1.596,1.597
"Meningitis",13,1.597,1.598
"Meningitis",11,1.598,1.599
"Meningitis",11,1.599,1.6
"Meningitis",5,1.6,1.601
"Meningitis",9,1.601,1.602
"Meningitis",8,1.602,1.603
"Meningitis",13,1.603,1.604
"Meningitis",12,1.604,1.605
"Meningitis",10,1.605,1.606
"Meningitis",11,1.606,1.607
"Meningitis",12,1.607,1.608
"Meningitis",10,1.608,1.609
"Meningitis",16,1.609,1.61
"Meningitis",11,1.61,1.611
"Meningitis",11,1.611,1.612
"Meningitis",11,1.612,1.613
"Meningitis",12,1.613,1.614
"Meningitis",13,1.614,1.615
"Meningitis",14,1.615,1.616
"Meningitis",7,1.616,1.617
"Meningitis",7,1.617,1.618
"Meningitis",10,1.618,1.619
"Meningitis",7,1.619,1.62
"Meningitis",14,1.62,1.621
"Meningitis",10,1.621,1.622
"Meningitis",15,1.622,1.623
"Meningitis",7,1.623,1.624
"Meningitis",11,1.624,1.625
"Meningitis",12,1.625,1.626
"Meningitis",9,1.626,1.627
"Meningitis",15,1.627,1.628
"Meningitis",11,1.628,1.629
"Meningitis",10,1.629,1.63
"Meningitis",9,1.63,1.631
"Meningitis",16,1.631,1.632
"Meningitis",14,1.632,1.633
"Meningitis",9,1.633,1.634
"Meningitis",17,1.634,1.635
"Meningitis",10,1.635,1.636
"Meningitis",12,1.636,1.637
"Meningitis",9,1.637,1.638
"Meningitis",4,1.638,1.639
"Meningitis",10,1.639,1.64
"Meningitis",16,1.64,1.641
"Meningitis",8,1.641,1.642
"Meningitis",1,1.642,1.643
"Meningitis",8,1.643,1.644
"Meningitis",4,1.644,1.645
"Meningitis",9,1.645,1.646
"Meningitis",18,1.646,1.647
"Meningitis",10,1.647,1.648
"Meningitis",12,1.648,1.649
"Meningitis",16,1.649,1.65
"Meningitis",8,1.65,1.651
"Meningitis",12,1.651,1.652
"Meningitis",7,1.652,1.653
"Meningitis",7,1.653,1.654
"Meningitis",6,1.654,1.655
"Meningitis",9,1.655,1.656
"Meningitis",11,1.656,1.657
"Meningitis",8,1.657,1.658
"Meningitis",11,1.658,1.659
"Meningitis",5,1.659,1.66
"Meningitis",7,1.66,1.661
"Meningitis",6,1.661,1.662
"Meningitis",8,1.662,1.663
"Meningitis",9,1.663,1.664
"Meningitis",4,1.664,1.665
"Meningitis",8,1.665,1.666
"Meningitis",4,1.666,1.667
"Meningitis",5,1.667,1.668
"Meningitis",6,1.668,1.669
"Meningitis",7,1.669,1.67
"Meningitis",2,1.67,1.671
"Meningitis",6,1.671,1.672
"Meningitis",5,1.672,1.673
"Meningitis",2,1.673,1.674
"Meningitis",4,1.674,1.675
"Meningitis",2,1.675,1.676
"Meningitis",4,1.676,1.677
"Meningitis",5,1.677,1.678
"Meningitis",3,1.678,1.679
"Meningitis",4,1.679,1.68
"Meningitis",2,1.68,1.681
"Meningitis",3,1.681,1.682
"Meningitis",2,1.682,1.683
"Meningitis",7,1.683,1.684
"Meningitis",4,1.684,1.685
"Meningitis",1,1.685,1.686
"Meningitis",1,1.686,1.687
"Meningitis",3,1.691,1.692
"Meningitis",2,1.692,1.693
"Meningitis",2,1.693,1.694
"Meningitis",1,1.694,1.695
"Meningitis",3,1.695,1.696
"Meningitis",1,1.697,1.698
"Meningitis",1,1.702,1.703
"Meningitis",1,1.708,1.709
"Meningitis",1,1.716,1.717
"PCV",8,1.91,1.912
"PCV",6,1.926,1.928
"PCV",1,1.939,1.941
"PCV",2,1.955,1.957
"PCV",1,1.968,1.97
"PCV",4,1.902,1.904
"PCV",6,1.918,1.92
"PCV",6,1.931,1.933
"PCV",2,1.947,1.949
"PCV",17,1.749,1.752
"PCV",11,1.752,1.754
"PCV",5,1.778,1.781
"PCV",10,1.781,1.783
"PCV",15,1.807,1.81
"PCV",7,1.81,1.812
"PCV",14,1.836,1.839
"PCV",7,1.839,1.841
"PCV",6,1.865,1.868
"PCV",7,1.868,1.87
"PCV",8,1.87,1.873
"PCV",4,1.873,1.875
"PCV",1,1.538,1.541
"PCV",1,1.546,1.549
"PCV",1,1.58,1.583
"PCV",2,1.583,1.586
"PCV",1,1.593,1.596
"PCV",2,1.596,1.599
"PCV",1,1.607,1.609
"PCV",3,1.609,1.612
"PCV",3,1.615,1.617
"PCV",2,1.617,1.62
"PCV",1,1.622,1.625
"PCV",1,1.625,1.628
"PCV",2,1.63,1.633
"PCV",1,1.633,1.636
"PCV",3,1.636,1.638
"PCV",2,1.638,1.641
"PCV",4,1.641,1.644
"PCV",5,1.644,1.646
"PCV",2,1.646,1.649
"PCV",3,1.649,1.651
"PCV",1,1.651,1.654
"PCV",4,1.654,1.657
"PCV",8,1.657,1.659
"PCV",1,1.659,1.662
"PCV",5,1.662,1.665
"PCV",9,1.665,1.667
"PCV",7,1.667,1.67
"PCV",3,1.67,1.673
"PCV",3,1.673,1.675
"PCV",10,1.675,1.678
"PCV",5,1.678,1.68
"PCV",4,1.68,1.683
