"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HepB","routine","KGZ",8,3.723,3.745
"HepB","routine","KGZ",13,3.745,3.766
"HepB","routine","KGZ",12,3.766,3.788
"HepB","routine","KGZ",7,3.81,3.832
"HepB","routine","KGZ",3,3.875,3.897
"HepB","routine","KGZ",5,3.897,3.919
"HepB","routine","KGZ",8,3.984,4.006
"HepB","routine","KGZ",9,4.159,4.181
"HepB","routine","KGZ",3,4.181,4.202
"HepB","routine","KGZ",2,4.246,4.268
"HepB","routine","KGZ",6,4.268,4.29
"HepB","routine","KGZ",7,4.333,4.355
"HepB","routine","KGZ",3,4.355,4.377
"HepB","routine","KGZ",2,4.377,4.399
"HepB","routine","KGZ",3,4.399,4.42
"HepB","routine","KGZ",2,4.42,4.442
"HepB","routine","KGZ",1,4.442,4.464
"HepB","routine","KGZ",2,4.464,4.486
"HepB","routine","KGZ",4,4.486,4.508
"HepB","routine","KGZ",2,4.508,4.529
"HepB","routine","KGZ",3,4.551,4.573
"HepB","routine","KGZ",3,4.573,4.595
"HepB","routine","KGZ",2,4.638,4.66
"HepB","routine","KGZ",2,4.682,4.704
"HepB","routine","KGZ",1,4.704,4.726
"HepB","routine","KGZ",2,4.791,4.813
"HepB","routine","KGZ",1,4.813,4.835
"HepB","routine","KGZ",1,4.878,4.9
"HepB","routine","KGZ",2,4.922,4.944
"HepB","routine","KGZ",1,4.944,4.965
"HepB","routine","KGZ",1,4.987,5.009
"HepB","routine","KGZ",1,5.009,5.031
"HepB","routine","KGZ",1,5.031,5.053
"HepB","routine","KGZ",2,5.053,5.074
"HepB","routine","KGZ",2,5.14,5.161
"HepB","routine","KGZ",1,5.183,5.205
"HepB","routine","KGZ",1,5.205,5.227
"HepB","routine","KGZ",1,5.379,5.401
"HepB","routine","KGZ",1,5.445,5.467
"HepB","routine","KGZ",1,5.532,5.554
"HepB","routine","KGZ",1,5.576,5.597
"HepB","routine","KGZ",1,5.597,5.619
"HepB","routine","KGZ",3,5.663,5.685
"HepB","routine","KHM",6,10.45,10.51
"HepB","routine","KHM",5,10.51,10.56
"HepB","routine","KHM",3,10.56,10.62
"HepB","routine","KHM",2,11.96,12.01
"HepB","routine","KHM",2,10.8,10.85
"HepB","routine","KHM",2,10.85,10.91
"HepB","routine","KHM",2,10.91,10.97
"HepB","routine","KHM",6,10.97,11.03
"HepB","routine","KHM",2,11.03,11.09
"HepB","routine","KHM",1,12.3,12.36
"HepB","routine","KHM",1,12.42,12.48
"HepB","routine","KHM",4,11.61,11.67
"HepB","routine","KHM",2,11.67,11.72
"HepB","routine","KHM",4,11.72,11.78
"HepB","routine","KHM",2,11.78,11.84
"HepB","routine","KHM",2,11.09,11.14
"HepB","routine","KHM",4,10.62,10.68
"HepB","routine","KHM",9,10.16,10.22
"HepB","routine","KHM",5,10.22,10.27
"HepB","routine","KHM",4,10.68,10.74
"HepB","routine","KHM",5,11.9,11.96
"HepB","routine","KHM",2,12.01,12.07
"HepB","routine","KHM",1,12.07,12.13
"HepB","routine","KHM",1,12.54,12.59
"HepB","routine","KHM",6,10.74,10.8
"HepB","routine","KHM",4,10.27,10.33
"HepB","routine","KHM",2,11.38,11.43
"HepB","routine","KHM",3,10.1,10.16
"HepB","routine","KHM",6,11.2,11.26
"HepB","routine","KHM",8,9.751,9.809
"HepB","routine","KHM",9,9.809,9.867
"HepB","routine","KHM",6,9.867,9.925
"HepB","routine","KHM",6,9.925,9.983
"HepB","routine","KHM",7,9.983,10.04
"HepB","routine","KHM",10,10.04,10.1
"HepB","routine","KHM",3,10.33,10.39
"HepB","routine","KHM",7,10.39,10.45
"HepB","routine","KHM",6,11.26,11.32
"HepB","routine","KHM",1,11.32,11.38
"HepB","routine","KHM",2,11.84,11.9
"HepB","routine","KHM",1,12.13,12.19
"HepB","routine","KHM",1,11.43,11.49
"HepB","routine","KHM",1,12.88,12.94
"HepB","routine","KHM",2,12.59,12.65
"HepB","routine","KHM",1,5.572,5.63
"HepB","routine","KHM",1,5.63,5.688
"HepB","routine","KHM",1,13.12,13.19
"HepB","routine","KHM",3,11.14,11.2
"HepB","routine","KHM",4,5.804,5.862
"HepB","routine","KHM",2,1.556,1.625
"HepB","routine","KHM",1,1.625,1.683
"HepB","routine","KHM",2,1.683,1.742
"HepB","routine","KHM",2,1.742,1.8
"HepB","routine","KHM",3,1.8,1.858
"HepB","routine","KHM",2,1.858,1.916
"HepB","routine","KHM",4,1.916,1.974
"HepB","routine","KHM",4,1.974,2.032
"HepB","routine","KHM",2,2.032,2.09
"HepB","routine","KHM",5,2.09,2.148
"HepB","routine","KHM",6,2.148,2.206
"HepB","routine","KHM",2,2.206,2.264
"HepB","routine","KHM",4,2.264,2.322
"HepB","routine","KHM",2,2.322,2.38
"HepB","routine","KHM",5,2.38,2.438
"HepB","routine","KHM",4,2.438,2.496
"HepB","routine","KHM",7,2.496,2.554
"HepB","routine","KHM",6,2.554,2.612
"HepB","routine","KHM",3,2.612,2.67
"HepB","routine","KHM",8,2.67,2.728
"HepB","routine","KHM",6,2.728,2.786
"HepB","routine","KHM",5,2.786,2.844
"HepB","routine","KHM",9,2.844,2.902
"HepB","routine","KHM",10,2.902,2.96
"HepB","routine","KHM",6,2.96,3.018
"HepB","routine","KHM",2,3.018,3.076
"HepB","routine","KHM",5,3.076,3.134
"HepB","routine","KHM",9,3.134,3.192
"HepB","routine","KHM",13,3.192,3.251
"HepB","routine","KHM",8,3.251,3.309
"HepB","routine","KHM",8,3.309,3.367
"HepB","routine","KHM",7,3.367,3.425
"HepB","routine","KHM",6,3.425,3.483
"HepB","routine","KHM",7,3.483,3.541
"HepB","routine","KHM",9,3.541,3.599
"HepB","routine","KHM",9,3.599,3.657
"HepB","routine","KHM",9,3.657,3.715
"HepB","routine","KHM",9,3.715,3.773
"HepB","routine","KHM",8,3.773,3.831
"HepB","routine","KHM",8,3.831,3.889
"HepB","routine","KHM",7,3.889,3.947
"HepB","routine","KHM",6,3.947,4.005
"HepB","routine","KHM",4,4.005,4.063
"HepB","routine","KHM",4,4.063,4.121
"HepB","routine","KHM",4,4.121,4.179
"HepB","routine","KHM",3,4.179,4.237
"HepB","routine","KHM",6,4.237,4.295
"HepB","routine","KHM",7,4.295,4.353
"HepB","routine","KHM",6,4.353,4.411
"HepB","routine","KHM",4,4.411,4.469
"HepB","routine","KHM",3,4.469,4.527
"HepB","routine","KHM",3,4.527,4.585
"HepB","routine","KHM",4,4.585,4.643
"HepB","routine","KHM",2,4.643,4.701
"HepB","routine","KHM",1,4.701,4.76
"HepB","routine","KHM",2,4.76,4.818
"HepB","routine","KHM",4,4.818,4.876
"HepB","routine","KHM",1,4.876,4.934
"HepB","routine","KHM",4,4.934,4.992
"HepB","routine","KHM",2,4.992,5.05
"HepB","routine","KHM",2,5.05,5.108
"HepB","routine","KHM",3,5.108,5.166
"HepB","routine","KHM",1,5.166,5.224
"HepB","routine","KHM",1,5.282,5.34
"HepB","routine","KHM",1,5.34,5.398
"HepB","routine","KHM",5,5.398,5.456
"HepB","routine","KHM",3,5.456,5.514
"HepB","routine","KHM",1,5.746,5.804
"HepB","routine","KHM",1,5.862,5.92
"HepB","routine","KHM",8,5.978,6.036
"HepB","routine","KHM",3,6.036,6.094
"HepB","routine","KHM",3,6.094,6.152
"HepB","routine","KHM",1,6.152,6.21
"HepB","routine","KHM",1,6.21,6.269
"HepB","routine","KHM",1,6.269,6.327
"HepB","routine","KHM",2,6.327,6.385
"HepB","routine","KHM",5,6.385,6.443
"HepB","routine","KHM",2,6.443,6.501
"HepB","routine","KHM",3,6.501,6.559
"HepB","routine","KHM",7,6.559,6.617
"HepB","routine","KHM",3,6.617,6.675
"HepB","routine","KHM",1,6.675,6.733
"HepB","routine","KHM",5,6.733,6.791
"HepB","routine","KHM",1,6.791,6.849
"HepB","routine","KHM",8,6.849,6.907
"HepB","routine","KHM",7,6.907,6.965
"HepB","routine","KHM",9,6.965,7.023
"HepB","routine","KHM",8,7.023,7.081
"HepB","routine","KHM",9,7.081,7.139
"HepB","routine","KHM",11,7.139,7.197
"HepB","routine","KHM",7,7.197,7.255
"HepB","routine","KHM",10,7.255,7.313
"HepB","routine","KHM",6,7.313,7.371
"HepB","routine","KHM",8,7.371,7.429
"HepB","routine","KHM",6,7.429,7.487
"HepB","routine","KHM",4,7.487,7.545
"HepB","routine","KHM",5,7.545,7.603
"HepB","routine","KHM",6,7.603,7.661
"HepB","routine","KHM",14,7.661,7.719
"HepB","routine","KHM",10,7.719,7.778
"HepB","routine","KHM",8,7.778,7.836
"HepB","routine","KHM",15,7.836,7.894
"HepB","routine","KHM",6,7.894,7.952
"HepB","routine","KHM",14,7.952,8.01
"HepB","routine","KHM",9,8.01,8.068
"HepB","routine","KHM",8,8.068,8.126
"HepB","routine","KHM",14,8.126,8.184
"HepB","routine","KHM",11,8.184,8.242
"HepB","routine","KHM",10,8.242,8.3
"HepB","routine","KHM",11,8.3,8.358
"HepB","routine","KHM",3,8.358,8.416
"HepB","routine","KHM",5,8.416,8.474
"HepB","routine","KHM",10,8.474,8.532
"HepB","routine","KHM",14,8.532,8.59
"HepB","routine","KHM",12,8.59,8.648
"HepB","routine","KHM",11,8.648,8.706
"HepB","routine","KHM",6,8.706,8.764
"HepB","routine","KHM",13,8.764,8.822
"HepB","routine","KHM",11,8.822,8.88
"HepB","routine","KHM",6,8.88,8.938
"HepB","routine","KHM",12,8.938,8.996
"HepB","routine","KHM",10,8.996,9.054
"HepB","routine","KHM",5,9.054,9.112
"HepB","routine","KHM",8,9.112,9.17
"HepB","routine","KHM",9,9.17,9.228
"HepB","routine","KHM",11,9.228,9.287
"HepB","routine","KHM",8,9.287,9.345
"HepB","routine","KHM",7,9.345,9.403
"HepB","routine","KHM",10,9.403,9.461
"HepB","routine","KHM",13,9.461,9.519
"HepB","routine","KHM",7,9.519,9.577
"HepB","routine","KHM",6,9.577,9.635
"HepB","routine","KHM",11,9.635,9.693
"HepB","routine","KHM",12,9.693,9.751
"HepB","routine","KIR",2,21.7,21.89
"HepB","routine","KIR",1,23.75,23.93
"HepB","routine","KIR",2,18.91,19.1
"HepB","routine","KIR",6,13.33,13.52
"HepB","routine","KIR",12,14.26,14.45
"HepB","routine","KIR",3,16.86,17.05
"HepB","routine","KIR",8,15.56,15.75
"HepB","routine","KIR",2,17.42,17.61
"HepB","routine","KIR",2,17.98,18.17
"HepB","routine","KIR",5,0.4597,0.6829
"HepB","routine","KIR",39,0.6829,0.8689
"HepB","routine","KIR",76,0.8689,1.055
"HepB","routine","KIR",7,1.055,1.241
"HepB","routine","KIR",7,1.241,1.427
"HepB","routine","KIR",2,1.427,1.613
"HepB","routine","KIR",4,1.613,1.799
"HepB","routine","KIR",7,1.799,1.985
"HepB","routine","KIR",11,1.985,2.171
"HepB","routine","KIR",9,2.171,2.357
"HepB","routine","KIR",21,2.357,2.543
"HepB","routine","KIR",20,2.543,2.729
"HepB","routine","KIR",13,2.729,2.915
"HepB","routine","KIR",19,2.915,3.101
"HepB","routine","KIR",10,3.101,3.287
"HepB","routine","KIR",17,3.287,3.473
"HepB","routine","KIR",13,3.473,3.659
"HepB","routine","KIR",12,3.659,3.845
"HepB","routine","KIR",9,3.845,4.031
"HepB","routine","KIR",7,4.031,4.217
"HepB","routine","KIR",6,4.217,4.403
"HepB","routine","KIR",5,4.403,4.589
"HepB","routine","KIR",5,4.589,4.775
"HepB","routine","KIR",10,4.775,4.961
"HepB","routine","KIR",8,4.961,5.147
"HepB","routine","KIR",6,5.147,5.333
"HepB","routine","KIR",4,5.333,5.519
"HepB","routine","KIR",2,5.519,5.704
"HepB","routine","KIR",2,5.704,5.89
"HepB","routine","KIR",1,5.89,6.076
"HepB","routine","KIR",3,6.076,6.262
"HepB","routine","KIR",3,6.262,6.448
"HepB","routine","KIR",5,6.448,6.634
"HepB","routine","KIR",7,6.634,6.82
"HepB","routine","KIR",10,6.82,7.006
"HepB","routine","KIR",5,7.006,7.192
"HepB","routine","KIR",9,7.192,7.378
"HepB","routine","KIR",18,7.378,7.564
"HepB","routine","KIR",10,7.564,7.75
"HepB","routine","KIR",12,7.75,7.936
"HepB","routine","KIR",16,7.936,8.122
"HepB","routine","KIR",15,8.122,8.308
"HepB","routine","KIR",15,8.308,8.494
"HepB","routine","KIR",15,8.494,8.68
"HepB","routine","KIR",13,8.68,8.866
"HepB","routine","KIR",9,8.866,9.052
"HepB","routine","KIR",15,9.052,9.238
"HepB","routine","KIR",20,9.238,9.424
"HepB","routine","KIR",14,9.424,9.61
"HepB","routine","KIR",18,9.61,9.796
"HepB","routine","KIR",13,9.796,9.982
"HepB","routine","KIR",21,9.982,10.17
"HepB","routine","KIR",11,10.17,10.35
"HepB","routine","KIR",18,10.35,10.54
"HepB","routine","KIR",22,10.54,10.73
"HepB","routine","KIR",7,10.73,10.91
"HepB","routine","KIR",15,10.91,11.1
"HepB","routine","KIR",12,11.1,11.28
"HepB","routine","KIR",7,11.28,11.47
"HepB","routine","KIR",7,11.47,11.66
"HepB","routine","KIR",7,11.66,11.84
"HepB","routine","KIR",10,11.84,12.03
"HepB","routine","KIR",12,12.03,12.21
"HepB","routine","KIR",9,12.21,12.4
"HepB","routine","KIR",16,12.4,12.59
"HepB","routine","KIR",10,12.59,12.77
"HepB","routine","KIR",16,12.77,12.96
"HepB","routine","KIR",19,12.96,13.14
"HepB","routine","KIR",11,13.14,13.33
"HepB","routine","KIR",10,13.52,13.7
"HepB","routine","KIR",7,13.7,13.89
"HepB","routine","KIR",9,13.89,14.07
"HepB","routine","KIR",13,14.07,14.26
"HepB","routine","KIR",6,14.45,14.63
"HepB","routine","KIR",6,14.63,14.82
"HepB","routine","KIR",4,14.82,15
"HepB","routine","KIR",1,15,15.19
"HepB","routine","KIR",1,15.19,15.38
"HepB","routine","KIR",5,15.38,15.56
"HepB","routine","KIR",6,15.75,15.93
"HepB","routine","KIR",9,15.93,16.12
"HepB","routine","KIR",7,16.12,16.31
"HepB","routine","KIR",2,16.31,16.49
"HepB","routine","KIR",1,16.49,16.68
"HepB","routine","KIR",4,16.68,16.86
"HepB","routine","KIR",1,17.05,17.24
"HepB","routine","KIR",3,17.24,17.42
"HepB","routine","KIR",3,18.17,18.35
"HepB","routine","KIR",1,18.35,18.54
"HepB","routine","KIR",2,18.72,18.91
"HepB","routine","KIR",1,19.1,19.28
"HepB","routine","KIR",5,19.47,19.65
"HepB","routine","KIR",2,20.96,21.14
"HepB","routine","KIR",1,21.33,21.51
"HepB","routine","KIR",1,21.89,22.07
"HepB","routine","KIR",1,22.07,22.26
"HepB","routine","KIR",1,23,23.19
"HepB","routine","KIR",2,24.3,24.49
"HepB","routine","KIR",1,24.49,24.67
"HepB","routine","KIR",2,26.35,26.53
"HepB","routine","KIR",2,30.25,30.44
"HepB","routine","KIR",3,31.74,31.93
"HepB","routine","KIR",1,36.76,36.95
"HepB","routine","KIR",1,37.51,37.73
"HepB","routine","LAO",10,1.346,1.416
"HepB","routine","LAO",4,12.61,12.68
"HepB","routine","LAO",2,12.68,12.75
"HepB","routine","LAO",1,12.75,12.82
"HepB","routine","LAO",7,10.79,10.86
"HepB","routine","LAO",3,12.19,12.26
"HepB","routine","LAO",2,12.26,12.33
"HepB","routine","LAO",2,13.51,13.58
"HepB","routine","LAO",7,10.16,10.23
"HepB","routine","LAO",7,10.23,10.3
"HepB","routine","LAO",8,11.77,11.84
"HepB","routine","LAO",7,11.84,11.91
"HepB","routine","LAO",1,13.16,13.23
"HepB","routine","LAO",4,13.23,13.3
"HepB","routine","LAO",8,12.4,12.47
"HepB","routine","LAO",1,13.3,13.37
"HepB","routine","LAO",1,14.42,14.51
"HepB","routine","LAO",2,11.21,11.28
"HepB","routine","LAO",6,11.28,11.35
"HepB","routine","LAO",3,10.3,10.37
"HepB","routine","LAO",3,12.05,12.12
"HepB","routine","LAO",2,13.72,13.79
"HepB","routine","LAO",8,11.35,11.42
"HepB","routine","LAO",11,11.42,11.49
"HepB","routine","LAO",6,11.49,11.56
"HepB","routine","LAO",3,11.56,11.63
"HepB","routine","LAO",8,11.63,11.7
"HepB","routine","LAO",9,11.7,11.77
"HepB","routine","LAO",6,10.51,10.58
"HepB","routine","LAO",10,10.65,10.72
"HepB","routine","LAO",8,11,11.07
"HepB","routine","LAO",1,11.91,11.98
"HepB","routine","LAO",3,12.82,12.88
"HepB","routine","LAO",1,12.88,12.95
"HepB","routine","LAO",2,9.948,10.02
"HepB","routine","LAO",15,10.02,10.09
"HepB","routine","LAO",6,10.93,11
"HepB","routine","LAO",1,11.98,12.05
"HepB","routine","LAO",3,12.12,12.19
"HepB","routine","LAO",6,12.33,12.4
"HepB","routine","LAO",5,12.47,12.54
"HepB","routine","LAO",7,10.09,10.16
"HepB","routine","LAO",1,13.02,13.09
"HepB","routine","LAO",9,10.44,10.51
"HepB","routine","LAO",3,7.64,7.71
"HepB","routine","LAO",6,11.07,11.14
"HepB","routine","LAO",10,11.14,11.21
"HepB","routine","LAO",1,13.79,13.86
"HepB","routine","LAO",10,10.58,10.65
"HepB","routine","LAO",7,10.86,10.93
"HepB","routine","LAO",7,10.72,10.79
"HepB","routine","LAO",3,0.4931,0.577
"HepB","routine","LAO",2,0.577,0.6469
"HepB","routine","LAO",5,0.6469,0.7168
"HepB","routine","LAO",5,0.7168,0.7868
"HepB","routine","LAO",3,0.7868,0.8567
"HepB","routine","LAO",5,0.8567,0.9266
"HepB","routine","LAO",6,0.9266,0.9966
"HepB","routine","LAO",11,0.9966,1.066
"HepB","routine","LAO",8,1.066,1.136
"HepB","routine","LAO",6,1.136,1.206
"HepB","routine","LAO",6,1.206,1.276
"HepB","routine","LAO",8,1.276,1.346
"HepB","routine","LAO",7,1.416,1.486
"HepB","routine","LAO",5,1.486,1.556
"HepB","routine","LAO",15,1.556,1.626
"HepB","routine","LAO",9,1.626,1.696
"HepB","routine","LAO",16,1.696,1.766
"HepB","routine","LAO",15,1.766,1.836
"HepB","routine","LAO",14,1.836,1.906
"HepB","routine","LAO",16,1.906,1.976
"HepB","routine","LAO",6,1.976,2.046
"HepB","routine","LAO",11,2.046,2.115
"HepB","routine","LAO",14,2.115,2.185
"HepB","routine","LAO",15,2.185,2.255
"HepB","routine","LAO",8,2.255,2.325
"HepB","routine","LAO",8,2.325,2.395
"HepB","routine","LAO",5,2.395,2.465
"HepB","routine","LAO",6,2.465,2.535
"HepB","routine","LAO",10,2.535,2.605
"HepB","routine","LAO",9,2.605,2.675
"HepB","routine","LAO",8,2.675,2.745
"HepB","routine","LAO",8,2.745,2.815
"HepB","routine","LAO",2,2.815,2.885
"HepB","routine","LAO",12,2.885,2.955
"HepB","routine","LAO",3,2.955,3.025
"HepB","routine","LAO",2,3.025,3.095
"HepB","routine","LAO",1,3.095,3.164
"HepB","routine","LAO",2,3.164,3.234
"HepB","routine","LAO",5,3.234,3.304
"HepB","routine","LAO",3,3.304,3.374
"HepB","routine","LAO",1,3.374,3.444
"HepB","routine","LAO",2,3.444,3.514
"HepB","routine","LAO",4,3.514,3.584
"HepB","routine","LAO",2,3.584,3.654
"HepB","routine","LAO",1,3.654,3.724
"HepB","routine","LAO",2,3.724,3.794
"HepB","routine","LAO",3,3.794,3.864
"HepB","routine","LAO",2,3.864,3.934
"HepB","routine","LAO",2,3.934,4.004
"HepB","routine","LAO",3,4.004,4.074
"HepB","routine","LAO",2,4.074,4.143
"HepB","routine","LAO",3,4.143,4.213
"HepB","routine","LAO",1,4.213,4.283
"HepB","routine","LAO",5,4.283,4.353
"HepB","routine","LAO",1,4.353,4.423
"HepB","routine","LAO",8,4.423,4.493
"HepB","routine","LAO",8,4.493,4.563
"HepB","routine","LAO",4,4.563,4.633
"HepB","routine","LAO",5,4.633,4.703
"HepB","routine","LAO",4,4.703,4.773
"HepB","routine","LAO",8,4.773,4.843
"HepB","routine","LAO",10,4.843,4.913
"HepB","routine","LAO",6,4.913,4.983
"HepB","routine","LAO",6,4.983,5.053
"HepB","routine","LAO",2,5.053,5.123
"HepB","routine","LAO",15,5.123,5.192
"HepB","routine","LAO",6,5.192,5.262
"HepB","routine","LAO",9,5.262,5.332
"HepB","routine","LAO",11,5.332,5.402
"HepB","routine","LAO",13,5.402,5.472
"HepB","routine","LAO",11,5.472,5.542
"HepB","routine","LAO",10,5.542,5.612
"HepB","routine","LAO",12,5.612,5.682
"HepB","routine","LAO",6,5.682,5.752
"HepB","routine","LAO",14,5.752,5.822
"HepB","routine","LAO",9,5.822,5.892
"HepB","routine","LAO",11,5.892,5.962
"HepB","routine","LAO",15,5.962,6.032
"HepB","routine","LAO",4,6.032,6.102
"HepB","routine","LAO",11,6.102,6.172
"HepB","routine","LAO",12,6.172,6.241
"HepB","routine","LAO",7,6.241,6.311
"HepB","routine","LAO",8,6.311,6.381
"HepB","routine","LAO",11,6.381,6.451
"HepB","routine","LAO",6,6.451,6.521
"HepB","routine","LAO",4,6.521,6.591
"HepB","routine","LAO",9,6.591,6.661
"HepB","routine","LAO",6,6.661,6.731
"HepB","routine","LAO",2,6.731,6.801
"HepB","routine","LAO",3,6.801,6.871
"HepB","routine","LAO",1,6.871,6.941
"HepB","routine","LAO",8,6.941,7.011
"HepB","routine","LAO",1,7.011,7.081
"HepB","routine","LAO",4,7.081,7.151
"HepB","routine","LAO",3,7.151,7.22
"HepB","routine","LAO",1,7.22,7.29
"HepB","routine","LAO",3,7.29,7.36
"HepB","routine","LAO",1,7.36,7.43
"HepB","routine","LAO",1,7.43,7.5
"HepB","routine","LAO",1,7.5,7.57
"HepB","routine","LAO",2,7.57,7.64
"HepB","routine","LAO",2,7.71,7.78
"HepB","routine","LAO",2,7.78,7.85
"HepB","routine","LAO",2,7.85,7.92
"HepB","routine","LAO",1,7.92,7.99
"HepB","routine","LAO",1,8.06,8.13
"HepB","routine","LAO",2,8.2,8.269
"HepB","routine","LAO",3,8.269,8.339
"HepB","routine","LAO",1,8.339,8.409
"HepB","routine","LAO",1,8.409,8.479
"HepB","routine","LAO",2,8.479,8.549
"HepB","routine","LAO",1,8.619,8.689
"HepB","routine","LAO",1,8.689,8.759
"HepB","routine","LAO",1,8.759,8.829
"HepB","routine","LAO",1,8.829,8.899
"HepB","routine","LAO",5,8.899,8.969
"HepB","routine","LAO",4,9.039,9.109
"HepB","routine","LAO",2,9.109,9.179
"HepB","routine","LAO",1,9.179,9.249
"HepB","routine","LAO",2,9.249,9.318
"HepB","routine","LAO",5,9.318,9.388
"HepB","routine","LAO",6,9.388,9.458
"HepB","routine","LAO",6,9.458,9.528
"HepB","routine","LAO",7,9.598,9.668
"HepB","routine","LAO",6,9.668,9.738
"HepB","routine","LAO",10,9.738,9.808
"HepB","routine","LAO",8,9.808,9.878
"HepB","routine","LAO",2,9.878,9.948
"HepB","routine","LAO",2,10.37,10.44
"HepB","routine","LBR",3,18.14,18.29
"HepB","routine","LBR",25,11.56,11.71
"HepB","routine","LBR",2,20.89,21.04
"HepB","routine","LBR",11,12.79,12.94
"HepB","routine","LBR",12,12.94,13.09
"HepB","routine","LBR",14,13.09,13.24
"HepB","routine","LBR",16,11.26,11.41
"HepB","routine","LBR",1,21.66,21.81
"HepB","routine","LBR",1,21.81,21.96
"HepB","routine","LBR",1,18.6,18.75
"HepB","routine","LBR",1,24.41,24.56
"HepB","routine","LBR",28,11.41,11.56
"HepB","routine","LBR",31,11.71,11.87
"HepB","routine","LBR",22,11.87,12.02
"HepB","routine","LBR",17,12.02,12.17
"HepB","routine","LBR",8,13.24,13.4
"HepB","routine","LBR",21,10.19,10.34
"HepB","routine","LBR",2,1.896,2.079
"HepB","routine","LBR",1,2.232,2.385
"HepB","routine","LBR",3,2.385,2.538
"HepB","routine","LBR",1,2.538,2.691
"HepB","routine","LBR",3,2.691,2.844
"HepB","routine","LBR",4,2.844,2.997
"HepB","routine","LBR",1,2.997,3.15
"HepB","routine","LBR",3,3.15,3.303
"HepB","routine","LBR",3,3.303,3.456
"HepB","routine","LBR",4,3.456,3.609
"HepB","routine","LBR",1,3.609,3.762
"HepB","routine","LBR",3,3.762,3.915
"HepB","routine","LBR",6,3.915,4.068
"HepB","routine","LBR",3,4.068,4.22
"HepB","routine","LBR",5,4.22,4.373
"HepB","routine","LBR",3,4.373,4.526
"HepB","routine","LBR",4,4.526,4.679
"HepB","routine","LBR",3,4.679,4.832
"HepB","routine","LBR",3,4.832,4.985
"HepB","routine","LBR",3,4.985,5.138
"HepB","routine","LBR",6,5.138,5.291
"HepB","routine","LBR",2,5.291,5.444
"HepB","routine","LBR",7,5.444,5.597
"HepB","routine","LBR",4,5.597,5.75
"HepB","routine","LBR",8,5.75,5.903
"HepB","routine","LBR",5,5.903,6.056
"HepB","routine","LBR",6,6.056,6.209
"HepB","routine","LBR",3,6.209,6.362
"HepB","routine","LBR",5,6.362,6.515
"HepB","routine","LBR",5,6.515,6.668
"HepB","routine","LBR",4,6.668,6.82
"HepB","routine","LBR",3,6.82,6.973
"HepB","routine","LBR",7,6.973,7.126
"HepB","routine","LBR",6,7.126,7.279
"HepB","routine","LBR",8,7.279,7.432
"HepB","routine","LBR",1,7.432,7.585
"HepB","routine","LBR",6,7.585,7.738
"HepB","routine","LBR",5,7.738,7.891
"HepB","routine","LBR",7,7.891,8.044
"HepB","routine","LBR",12,8.044,8.197
"HepB","routine","LBR",10,8.197,8.35
"HepB","routine","LBR",11,8.35,8.503
"HepB","routine","LBR",6,8.503,8.656
"HepB","routine","LBR",11,8.656,8.809
"HepB","routine","LBR",12,8.809,8.962
"HepB","routine","LBR",12,8.962,9.115
"HepB","routine","LBR",12,9.115,9.268
"HepB","routine","LBR",19,9.268,9.42
"HepB","routine","LBR",24,9.42,9.573
"HepB","routine","LBR",15,9.573,9.726
"HepB","routine","LBR",21,9.726,9.879
"HepB","routine","LBR",28,9.879,10.03
"HepB","routine","LBR",21,10.03,10.19
"HepB","routine","LBR",12,10.34,10.49
"HepB","routine","LBR",21,10.49,10.64
"HepB","routine","LBR",21,10.64,10.8
"HepB","routine","LBR",22,10.8,10.95
"HepB","routine","LBR",32,10.95,11.1
"HepB","routine","LBR",28,11.1,11.26
"HepB","routine","LBR",17,12.17,12.33
"HepB","routine","LBR",10,12.33,12.48
"HepB","routine","LBR",13,12.48,12.63
"HepB","routine","LBR",13,12.63,12.79
"HepB","routine","LBR",7,13.4,13.55
"HepB","routine","LBR",13,13.55,13.7
"HepB","routine","LBR",9,13.7,13.86
"HepB","routine","LBR",11,13.86,14.01
"HepB","routine","LBR",6,14.01,14.16
"HepB","routine","LBR",7,14.16,14.31
"HepB","routine","LBR",20,14.31,14.47
"HepB","routine","LBR",13,14.47,14.62
"HepB","routine","LBR",7,14.62,14.77
"HepB","routine","LBR",11,14.77,14.93
"HepB","routine","LBR",7,14.93,15.08
"HepB","routine","LBR",7,15.08,15.23
"HepB","routine","LBR",10,15.23,15.39
"HepB","routine","LBR",13,15.54,15.69
"HepB","routine","LBR",6,15.69,15.84
"HepB","routine","LBR",8,15.84,16
"HepB","routine","LBR",6,16,16.15
"HepB","routine","LBR",9,16.15,16.3
"HepB","routine","LBR",3,16.3,16.46
"HepB","routine","LBR",7,16.46,16.61
"HepB","routine","LBR",3,16.61,16.76
"HepB","routine","LBR",3,16.76,16.91
"HepB","routine","LBR",2,16.91,17.07
"HepB","routine","LBR",4,17.07,17.22
"HepB","routine","LBR",4,17.22,17.37
"HepB","routine","LBR",2,17.37,17.53
"HepB","routine","LBR",1,17.53,17.68
"HepB","routine","LBR",2,17.68,17.83
"HepB","routine","LBR",2,17.83,17.99
"HepB","routine","LBR",3,17.99,18.14
"HepB","routine","LBR",1,18.9,19.06
"HepB","routine","LBR",1,19.21,19.36
"HepB","routine","LBR",1,19.67,19.82
