"disease","activity_type","Counts","lower_bound","upper_bound"
"HPV","routine",7,2.541,2.543
"HPV","routine",1,2.551,2.553
"HPV","routine",5,2.553,2.555
"HPV","routine",9,2.561,2.563
"HPV","routine",7,2.563,2.565
"HPV","routine",5,2.565,2.567
"HPV","routine",5,2.573,2.575
"HPV","routine",7,2.58,2.582
"HPV","routine",11,2.582,2.584
"HPV","routine",13,2.59,2.592
"HPV","routine",7,2.592,2.594
"HPV","routine",14,2.594,2.596
"HPV","routine",11,2.602,2.604
"HPV","routine",15,2.604,2.606
"HPV","routine",8,2.619,2.621
"HPV","routine",7,2.621,2.623
"HPV","routine",15,2.623,2.625
"HPV","routine",7,2.631,2.633
"HPV","routine",7,2.633,2.635
"HPV","routine",11,2.643,2.645
"HPV","routine",11,2.645,2.647
"HPV","routine",4,2.66,2.662
"HPV","routine",9,2.662,2.664
"HPV","routine",7,2.672,2.674
"HPV","routine",5,2.674,2.676
"HPV","routine",3,2.682,2.684
"HPV","routine",8,2.684,2.686
"HPV","routine",2,2.686,2.688
"HPV","routine",1,2.701,2.703
"HPV","routine",1,2.703,2.705
"HPV","routine",4,2.711,2.713
"HPV","routine",3,2.713,2.715
"HPV","routine",2,2.715,2.717
"HPV","routine",3,2.723,2.725
"HPV","routine",1,2.74,2.742
"HPV","routine",2,2.742,2.744
"HPV","routine",1,2.744,2.746
"HPV","routine",4,2.515,2.517
"HPV","routine",11,2.527,2.529
"HPV","routine",8,2.546,2.548
"HPV","routine",8,2.558,2.56
"HPV","routine",9,2.57,2.572
"HPV","routine",15,2.577,2.579
"HPV","routine",7,2.665,2.667
"HPV","routine",3,2.677,2.679
"HPV","routine",5,2.689,2.691
"HPV","routine",2,2.694,2.696
"HPV","routine",4,2.696,2.698
"HPV","routine",2,2.708,2.71
"HPV","routine",1,2.72,2.722
"HPV","routine",1,2.421,2.423
"HPV","routine",1,2.435,2.437
"HPV","routine",1,2.437,2.439
"HPV","routine",1,2.439,2.44
"HPV","routine",1,2.449,2.451
"HPV","routine",3,2.459,2.461
"HPV","routine",1,2.463,2.464
"HPV","routine",3,2.464,2.466
"HPV","routine",3,2.466,2.468
"HPV","routine",2,2.468,2.469
"HPV","routine",2,2.475,2.476
"HPV","routine",2,2.476,2.478
"HPV","routine",3,2.478,2.48
"HPV","routine",3,2.48,2.481
"HPV","routine",2,2.485,2.486
"HPV","routine",2,2.486,2.488
"HPV","routine",2,2.488,2.49
"HPV","routine",4,2.49,2.492
"HPV","routine",4,2.492,2.493
"HPV","routine",2,2.497,2.498
"HPV","routine",3,2.498,2.5
"HPV","routine",3,2.504,2.505
"HPV","routine",4,2.505,2.507
"HPV","routine",2,2.507,2.509
"HPV","routine",2,2.509,2.51
"HPV","routine",9,2.514,2.515
"HPV","routine",4,2.517,2.519
"HPV","routine",8,2.519,2.521
"HPV","routine",9,2.521,2.522
"HPV","routine",10,2.526,2.527
"HPV","routine",7,2.529,2.531
"HPV","routine",11,2.531,2.533
"HPV","routine",5,2.533,2.534
"HPV","routine",3,2.536,2.538
"HPV","routine",5,2.538,2.539
"HPV","routine",6,2.543,2.544
"HPV","routine",4,2.544,2.546
"HPV","routine",7,2.548,2.55
"HPV","routine",5,2.55,2.551
"HPV","routine",12,2.555,2.556
"HPV","routine",4,2.556,2.558
"HPV","routine",11,2.56,2.561
"HPV","routine",6,2.567,2.568
"HPV","routine",13,2.568,2.57
"HPV","routine",9,2.572,2.573
"HPV","routine",10,2.575,2.577
"HPV","routine",10,2.579,2.58
"HPV","routine",7,2.584,2.585
"HPV","routine",16,2.585,2.587
"HPV","routine",10,2.587,2.589
"HPV","routine",10,2.589,2.59
"HPV","routine",9,2.596,2.597
"HPV","routine",12,2.597,2.599
"HPV","routine",10,2.599,2.601
"HPV","routine",14,2.601,2.602
"HPV","routine",11,2.606,2.607
"HPV","routine",15,2.607,2.609
"HPV","routine",14,2.609,2.611
"HPV","routine",9,2.611,2.613
"HPV","routine",9,2.613,2.614
"HPV","routine",4,2.614,2.616
"HPV","routine",12,2.616,2.618
"HPV","routine",11,2.618,2.619
"HPV","routine",12,2.625,2.626
"HPV","routine",6,2.626,2.628
"HPV","routine",4,2.628,2.63
"HPV","routine",9,2.63,2.631
"HPV","routine",4,2.635,2.636
"HPV","routine",9,2.636,2.638
"HPV","routine",7,2.638,2.64
"HPV","routine",6,2.64,2.642
"HPV","routine",14,2.642,2.643
"HPV","routine",4,2.647,2.648
"HPV","routine",7,2.648,2.65
"HPV","routine",6,2.65,2.652
"HPV","routine",8,2.652,2.654
"HPV","routine",8,2.654,2.655
"HPV","routine",9,2.655,2.657
"HPV","routine",8,2.657,2.659
"HPV","routine",8,2.659,2.66
"HPV","routine",11,2.664,2.665
"HPV","routine",5,2.667,2.669
"HPV","routine",7,2.669,2.671
"HPV","routine",2,2.671,2.672
"HPV","routine",7,2.676,2.677
"HPV","routine",4,2.679,2.681
"HPV","routine",8,2.681,2.682
"HPV","routine",2,2.688,2.689
"HPV","routine",2,2.691,2.693
"HPV","routine",8,2.693,2.694
"HPV","routine",1,2.698,2.7
"HPV","routine",2,2.7,2.701
"HPV","routine",2,2.705,2.706
"HPV","routine",2,2.706,2.708
"HPV","routine",1,2.717,2.718
"HPV","routine",3,2.718,2.72
"HPV","routine",2,2.727,2.728
"HPV","routine",1,2.728,2.73
"HPV","routine",3,2.73,2.732
"HPV","routine",1,2.737,2.739
"HPV","routine",2,2.739,2.74
"HPV","routine",2,2.747,2.749
"HPV","routine",1,2.757,2.759
"HPV","routine",1,2.761,2.763
"HepB","routine",3,1.854,1.856
"HepB","routine",2,1.856,1.858
"HepB","routine",4,1.858,1.86
"HepB","routine",9,1.886,1.888
"HepB","routine",8,1.888,1.89
"HepB","routine",17,1.911,1.913
"HepB","routine",9,1.913,1.915
"HepB","routine",8,1.915,1.917
"HepB","routine",9,1.917,1.919
"HepB","routine",12,1.919,1.921
"HepB","routine",7,1.921,1.923
"HepB","routine",12,1.923,1.925
"HepB","routine",10,1.925,1.927
"HepB","routine",10,1.936,1.938
"HepB","routine",11,1.938,1.94
"HepB","routine",12,1.94,1.942
"HepB","routine",11,1.942,1.944
"HepB","routine",15,1.944,1.946
"HepB","routine",12,1.946,1.948
"HepB","routine",9,1.948,1.95
"HepB","routine",11,1.95,1.952
"HepB","routine",16,1.952,1.954
"HepB","routine",12,1.954,1.956
"HepB","routine",9,1.956,1.958
"HepB","routine",9,1.958,1.96
"HepB","routine",13,1.96,1.962
"HepB","routine",7,1.962,1.963
"HepB","routine",18,1.963,1.965
"HepB","routine",15,1.965,1.967
"HepB","routine",8,1.967,1.969
"HepB","routine",14,1.969,1.971
"HepB","routine",19,1.971,1.973
"HepB","routine",10,1.973,1.975
"HepB","routine",11,1.975,1.977
"HepB","routine",16,1.977,1.979
"HepB","routine",13,1.979,1.981
"HepB","routine",6,1.981,1.983
"HepB","routine",12,1.983,1.985
"HepB","routine",11,1.985,1.987
"HepB","routine",9,2,2.002
"HepB","routine",5,2.002,2.004
"HepB","routine",15,2.004,2.006
"HepB","routine",10,2.006,2.008
"HepB","routine",8,2.008,2.01
"HepB","routine",7,2.01,2.012
"HepB","routine",4,2.035,2.037
"HepB","routine",5,2.063,2.065
"HepB","routine",4,2.065,2.067
"HepB","routine",2,2.067,2.069
"HepB","routine",2,2.088,2.09
"HepB","routine",1,2.09,2.092
"HepB","routine",1,2.092,2.094
"HepB","routine",1,2.096,2.098
"HepB","routine",1,2.098,2.1
"HepB","routine",1,2.1,2.102
"HepB","routine",1,2.104,2.106
"HepB","routine",1,2.106,2.108
"HepB","routine",1,2.115,2.117
"HepB","routine",1,2.137,2.139
"HepB","routine",1,1.753,1.756
"HepB","routine",1,1.796,1.798
"HepB","routine",1,1.8,1.802
"HepB","routine",1,1.806,1.808
"HepB","routine",1,1.811,1.813
"HepB","routine",1,1.821,1.823
"HepB","routine",1,1.825,1.827
"HepB","routine",1,1.827,1.829
"HepB","routine",1,1.829,1.831
"HepB","routine",2,1.831,1.833
"HepB","routine",1,1.833,1.835
"HepB","routine",2,1.835,1.836
"HepB","routine",1,1.836,1.838
"HepB","routine",2,1.838,1.84
"HepB","routine",3,1.84,1.842
"HepB","routine",1,1.842,1.844
"HepB","routine",1,1.844,1.846
"HepB","routine",1,1.846,1.848
"HepB","routine",4,1.848,1.85
"HepB","routine",1,1.85,1.852
"HepB","routine",3,1.852,1.854
"HepB","routine",6,1.86,1.861
"HepB","routine",3,1.861,1.863
"HepB","routine",4,1.863,1.865
"HepB","routine",4,1.865,1.867
"HepB","routine",4,1.867,1.869
"HepB","routine",10,1.869,1.871
"HepB","routine",4,1.871,1.873
"HepB","routine",4,1.873,1.875
"HepB","routine",5,1.875,1.877
"HepB","routine",3,1.877,1.879
"HepB","routine",8,1.879,1.881
"HepB","routine",6,1.881,1.883
"HepB","routine",6,1.883,1.885
"HepB","routine",4,1.885,1.886
"HepB","routine",8,1.89,1.892
"HepB","routine",10,1.892,1.894
"HepB","routine",7,1.894,1.896
"HepB","routine",13,1.896,1.898
"HepB","routine",11,1.898,1.9
"HepB","routine",5,1.9,1.902
"HepB","routine",14,1.902,1.904
"HepB","routine",11,1.904,1.906
"HepB","routine",16,1.906,1.908
"HepB","routine",8,1.908,1.91
"HepB","routine",13,1.91,1.911
"HepB","routine",11,1.927,1.929
"HepB","routine",14,1.929,1.931
"HepB","routine",16,1.931,1.933
"HepB","routine",13,1.933,1.935
"HepB","routine",7,1.935,1.936
"HepB","routine",9,1.987,1.988
"HepB","routine",14,1.988,1.99
"HepB","routine",12,1.99,1.992
"HepB","routine",9,1.992,1.994
"HepB","routine",9,1.994,1.996
"HepB","routine",10,1.996,1.998
"HepB","routine",13,1.998,2
"HepB","routine",7,2.012,2.013
"HepB","routine",5,2.013,2.015
"HepB","routine",7,2.015,2.017
"HepB","routine",10,2.017,2.019
"HepB","routine",5,2.019,2.021
"HepB","routine",7,2.021,2.023
"HepB","routine",6,2.023,2.025
"HepB","routine",5,2.025,2.027
"HepB","routine",4,2.027,2.029
"HepB","routine",9,2.029,2.031
"HepB","routine",4,2.031,2.033
"HepB","routine",5,2.033,2.035
"HepB","routine",5,2.037,2.038
"HepB","routine",7,2.038,2.04
"HepB","routine",7,2.04,2.042
"HepB","routine",2,2.042,2.044
"HepB","routine",5,2.044,2.046
"HepB","routine",2,2.046,2.048
"HepB","routine",6,2.05,2.052
"HepB","routine",5,2.052,2.054
"HepB","routine",3,2.054,2.056
"HepB","routine",4,2.056,2.058
"HepB","routine",3,2.058,2.06
"HepB","routine",2,2.06,2.062
"HepB","routine",2,2.062,2.063
"HepB","routine",4,2.071,2.073
"HepB","routine",1,2.073,2.075
"HepB","routine",4,2.075,2.077
"HepB","routine",2,2.077,2.079
"HepB","routine",1,2.079,2.081
"HepB","routine",2,2.083,2.085
"HepB","routine",1,2.085,2.087
"HepB","routine",1,2.087,2.088
"HepB","routine",1,2.108,2.11
"HepB","routine",1,2.11,2.112
"Hib","routine",3,1.866,1.868
"Hib","routine",4,1.87,1.872
"Hib","routine",6,1.874,1.876
"Hib","routine",5,1.876,1.878
"Hib","routine",10,1.891,1.893
"Hib","routine",6,1.911,1.913
"Hib","routine",4,1.913,1.915
"Hib","routine",4,1.915,1.917
"Hib","routine",8,1.917,1.919
"Hib","routine",5,1.919,1.921
"Hib","routine",5,1.921,1.923
"Hib","routine",8,1.923,1.925
"Hib","routine",9,1.928,1.93
"Hib","routine",8,1.93,1.932
"Hib","routine",10,1.932,1.934
"Hib","routine",9,1.934,1.936
"Hib","routine",7,1.936,1.938
"Hib","routine",11,1.938,1.94
"Hib","routine",7,1.958,1.96
"Hib","routine",5,1.96,1.962
"Hib","routine",13,1.973,1.975
"Hib","routine",7,1.975,1.977
"Hib","routine",7,1.977,1.979
"Hib","routine",13,1.979,1.981
"Hib","routine",13,1.981,1.983
"Hib","routine",15,1.983,1.985
"Hib","routine",7,1.985,1.987
"Hib","routine",13,2,2.002
"Hib","routine",12,2.02,2.022
"Hib","routine",7,2.022,2.024
"Hib","routine",9,2.024,2.026
"Hib","routine",5,2.026,2.028
"Hib","routine",5,2.028,2.03
"Hib","routine",9,2.03,2.032
"Hib","routine",9,2.035,2.037
"Hib","routine",17,2.037,2.039
"Hib","routine",8,2.039,2.041
"Hib","routine",8,2.041,2.043
"Hib","routine",11,2.043,2.045
"Hib","routine",6,2.045,2.047
"Hib","routine",6,2.047,2.049
"Hib","routine",6,2.067,2.069
"Hib","routine",5,2.069,2.071
"Hib","routine",6,2.082,2.084
"Hib","routine",4,2.084,2.086
"Hib","routine",6,2.086,2.088
"Hib","routine",10,2.088,2.09
"Hib","routine",3,2.09,2.092
"Hib","routine",6,2.092,2.094
"Hib","routine",4,2.094,2.096
"Hib","routine",5,2.109,2.111
"Hib","routine",2,2.131,2.133
"Hib","routine",6,2.133,2.135
"Hib","routine",1,2.135,2.137
"Hib","routine",2,2.137,2.139
"Hib","routine",7,2.139,2.141
"Hib","routine",3,2.144,2.146
"Hib","routine",4,2.146,2.148
"Hib","routine",2,2.148,2.15
"Hib","routine",2,2.15,2.152
"Hib","routine",1,2.152,2.154
"Hib","routine",2,2.156,2.158
"Hib","routine",1,2.176,2.178
"Hib","routine",1,1.819,1.821
"Hib","routine",1,1.821,1.823
"Hib","routine",1,1.823,1.825
"Hib","routine",1,1.829,1.831
"Hib","routine",2,1.84,1.842
"Hib","routine",2,1.842,1.844
"Hib","routine",3,1.861,1.863
"Hib","routine",3,1.881,1.883
"Hib","routine",7,1.883,1.885
"Hib","routine",8,1.896,1.898
"Hib","routine",7,1.898,1.9
"Hib","routine",12,1.9,1.902
"Hib","routine",6,1.902,1.904
"Hib","routine",10,1.904,1.906
"Hib","routine",5,1.906,1.908
"Hib","routine",20,1.99,1.992
"Hib","routine",9,1.992,1.994
"Hib","routine",10,1.994,1.996
"Hib","routine",15,1.996,1.998
"Hib","routine",18,1.998,2
"Hib","routine",12,2.013,2.015
"Hib","routine",12,2.015,2.017
"Hib","routine",6,2.052,2.054
"Hib","routine",7,2.054,2.056
"Hib","routine",6,2.056,2.058
"Hib","routine",7,2.058,2.06
"Hib","routine",11,2.06,2.062
"Hib","routine",8,2.071,2.073
"Hib","routine",3,2.073,2.075
"Hib","routine",5,2.075,2.077
"Hib","routine",7,2.077,2.079
"Hib","routine",1,1.797,1.799
"Hib","routine",5,1.885,1.887
"Hib","routine",4,1.887,1.889
"Hib","routine",9,1.889,1.891
"Hib","routine",2,2.116,2.118
"Hib","routine",1,2.118,2.12
"Hib","routine",2,2.12,2.122
"Hib","routine",9,2.122,2.124
"Hib","routine",1,2.124,2.126
"Hib","routine",2,2.161,2.163
"Hib","routine",1,2.184,2.186
"Hib","routine",1,1.786,1.789
"Hib","routine",1,1.816,1.819
"Hib","routine",1,1.846,1.849
"Hib","routine",4,1.855,1.857
"Hib","routine",3,1.857,1.859
"Hib","routine",3,1.859,1.861
"Hib","routine",5,1.863,1.866
"Hib","routine",2,1.878,1.881
"Hib","routine",5,1.893,1.896
"Hib","routine",8,1.908,1.911
"Hib","routine",8,1.925,1.928
"Hib","routine",12,1.94,1.943
"Hib","routine",5,1.943,1.945
"Hib","routine",14,1.945,1.947
"Hib","routine",6,1.947,1.949
"Hib","routine",11,1.949,1.951
"Hib","routine",9,1.951,1.953
"Hib","routine",6,1.953,1.955
"Hib","routine",7,1.955,1.958
"Hib","routine",11,1.962,1.964
"Hib","routine",11,1.964,1.966
"Hib","routine",11,1.966,1.968
"Hib","routine",14,1.968,1.97
"Hib","routine",12,1.97,1.973
"Hib","routine",9,1.987,1.99
"Hib","routine",13,2.002,2.005
"Hib","routine",5,2.005,2.007
"Hib","routine",8,2.007,2.009
"Hib","routine",6,2.009,2.011
"Hib","routine",17,2.011,2.013
"Hib","routine",10,2.017,2.02
"Hib","routine",12,2.032,2.035
"Hib","routine",8,2.049,2.052
"Hib","routine",5,2.062,2.064
"Hib","routine",7,2.064,2.067
"Hib","routine",6,2.079,2.082
"Hib","routine",4,2.096,2.099
"Hib","routine",7,2.099,2.101
"Hib","routine",2,2.101,2.103
"Hib","routine",4,2.103,2.105
"Hib","routine",4,2.105,2.107
"Hib","routine",6,2.107,2.109
"Hib","routine",4,2.111,2.114
"Hib","routine",3,2.158,2.161
"Hib","routine",3,2.173,2.176
"Hib","routine",1,2.188,2.191
"Hib","routine",1,2.21,2.212
"Hib","routine",1,2.212,2.214
"JE","campaign",2,-1.136,-1.125
"JE","campaign",4,-1.314,-1.3
"JE","campaign",2,-1.288,-1.276
"JE","campaign",2,-1.265,-1.253
"JE","campaign",1,-1.253,-1.241
"JE","campaign",3,-1.241,-1.23
"JE","campaign",10,-1.23,-1.218
"JE","campaign",4,-1.218,-1.206
"JE","campaign",1,-1.206,-1.195
"JE","campaign",4,-1.195,-1.183
"JE","campaign",5,-1.183,-1.171
"JE","campaign",4,-1.171,-1.16
"JE","campaign",2,-1.16,-1.148
"JE","campaign",6,-1.148,-1.136
"JE","campaign",3,-1.125,-1.113
"JE","campaign",2,-1.113,-1.102
"JE","campaign",5,-1.102,-1.09
"JE","campaign",1,-1.09,-1.078
"JE","campaign",1,-1.078,-1.067
"JE","campaign",4,-1.067,-1.055
"JE","campaign",2,-1.055,-1.043
"JE","campaign",3,-1.043,-1.032
"JE","campaign",2,-1.032,-1.02
"JE","campaign",2,-1.02,-1.008
"JE","campaign",2,-1.008,-0.9967
"JE","campaign",5,-0.9967,-0.985
"JE","campaign",3,-0.985,-0.9734
"JE","campaign",2,-0.9734,-0.9617
"JE","campaign",4,-0.9617,-0.9501
"JE","campaign",2,-0.9501,-0.9384
"JE","campaign",7,-0.9384,-0.9268
"JE","campaign",3,-0.9268,-0.9151
"JE","campaign",3,-0.9151,-0.9035
"JE","campaign",5,-0.9035,-0.8918
"JE","campaign",9,-0.8918,-0.8802
"JE","campaign",7,-0.8802,-0.8685
"JE","campaign",8,-0.8685,-0.8569
"JE","campaign",10,-0.8569,-0.8452
"JE","campaign",8,-0.8452,-0.8336
"JE","campaign",3,-0.8336,-0.8219
"JE","campaign",11,-0.8219,-0.8102
"JE","campaign",7,-0.8102,-0.7986
"JE","campaign",6,-0.7986,-0.7869
"JE","campaign",9,-0.7869,-0.7753
"JE","campaign",9,-0.7753,-0.7636
"JE","campaign",7,-0.7636,-0.752
"JE","campaign",8,-0.752,-0.7403
"JE","campaign",6,-0.7403,-0.7287
"JE","campaign",6,-0.7287,-0.717
"JE","campaign",9,-0.717,-0.7054
"JE","campaign",4,-0.7054,-0.6937
"JE","campaign",9,-0.6937,-0.6821
"JE","campaign",3,-0.6821,-0.6704
"JE","campaign",6,-0.6704,-0.6588
"JE","campaign",6,-0.6588,-0.6471
"JE","campaign",2,-0.6471,-0.6355
"JE","campaign",12,-0.6355,-0.6238
"JE","campaign",8,-0.6238,-0.6122
"JE","campaign",8,-0.6122,-0.6005
"JE","campaign",9,-0.6005,-0.5889
"JE","campaign",10,-0.5889,-0.5772
"JE","campaign",11,-0.5772,-0.5656
"JE","campaign",5,-0.5656,-0.5539
"JE","campaign",5,-0.5539,-0.5423
"JE","campaign",10,-0.5423,-0.5306
"JE","campaign",11,-0.5306,-0.519
"JE","campaign",5,-0.519,-0.5073
"JE","campaign",14,-0.5073,-0.4957
"JE","campaign",5,-0.4957,-0.484
"JE","campaign",10,-0.484,-0.4724
"JE","campaign",12,-0.4724,-0.4607
"JE","campaign",5,-0.4607,-0.4491
"JE","campaign",4,-0.4491,-0.4374
"JE","campaign",10,-0.4374,-0.4258
"JE","campaign",12,-0.4258,-0.4141
"JE","campaign",7,-0.4141,-0.4025
"JE","campaign",3,-0.4025,-0.3908
"JE","campaign",9,-0.3908,-0.3792
"JE","campaign",10,-0.3792,-0.3675
"JE","campaign",10,-0.3675,-0.3558
"JE","campaign",4,-0.3558,-0.3442
"JE","campaign",7,-0.3442,-0.3325
"JE","campaign",8,-0.3325,-0.3209
"JE","campaign",11,-0.3209,-0.3092
"JE","campaign",3,-0.3092,-0.2976
"JE","campaign",7,-0.2976,-0.2859
"JE","campaign",8,-0.2859,-0.2743
"JE","campaign",8,-0.2743,-0.2626
"JE","campaign",7,-0.2626,-0.251
"JE","campaign",10,-0.251,-0.2393
"JE","campaign",4,-0.2393,-0.2277
"JE","campaign",8,-0.2277,-0.216
"JE","campaign",9,-0.216,-0.2044
"JE","campaign",14,-0.2044,-0.1927
"JE","campaign",4,-0.1927,-0.1811
"JE","campaign",5,-0.1811,-0.1694
"JE","campaign",5,-0.1694,-0.1578
"JE","campaign",15,-0.1578,-0.1461
"JE","campaign",15,-0.1461,-0.1345
"JE","campaign",11,-0.1345,-0.1228
"JE","campaign",12,-0.1228,-0.1112
"JE","campaign",9,-0.1112,-0.09952
"JE","campaign",5,-0.09952,-0.08787
"JE","campaign",7,-0.08787,-0.07622
"JE","campaign",6,-0.07622,-0.06457
"JE","campaign",6,-0.06457,-0.05292
"JE","campaign",4,-0.05292,-0.04126
"JE","campaign",7,-0.04126,-0.02961
"JE","campaign",9,-0.02961,-0.01796
"JE","campaign",5,-0.01796,-0.006311
"JE","campaign",5,-0.006311,0.00534
"JE","campaign",5,0.00534,0.01699
"JE","campaign",8,0.01699,0.02864
"JE","campaign",7,0.02864,0.04029
"JE","campaign",8,0.04029,0.05195
"JE","campaign",8,0.05195,0.0636
"JE","campaign",7,0.0636,0.07525
"JE","campaign",3,0.07525,0.0869
"JE","campaign",2,0.0869,0.09855
"JE","campaign",5,0.09855,0.1102
"JE","campaign",7,0.1102,0.1219
"JE","campaign",3,0.1219,0.1335
"JE","campaign",3,0.1335,0.1452
"JE","campaign",7,0.1452,0.1568
"JE","campaign",9,0.1568,0.1685
"JE","campaign",10,0.1685,0.1801
"JE","campaign",8,0.1801,0.1918
"JE","campaign",3,0.1918,0.2034
"JE","campaign",5,0.2034,0.2151
"JE","campaign",4,0.2151,0.2267
"JE","campaign",7,0.2267,0.2384
"JE","campaign",8,0.2384,0.25
"JE","campaign",10,0.25,0.2617
"JE","campaign",8,0.2617,0.2733
"JE","campaign",5,0.2733,0.285
"JE","campaign",8,0.285,0.2966
"JE","campaign",7,0.2966,0.3083
"JE","campaign",10,0.3083,0.3199
"JE","campaign",7,0.3199,0.3316
"JE","campaign",12,0.3316,0.3432
"JE","campaign",7,0.3432,0.3549
"JE","campaign",5,0.3549,0.3665
"JE","campaign",7,0.3665,0.3782
"JE","campaign",7,0.3782,0.3898
"JE","campaign",4,0.3898,0.4015
"JE","campaign",5,0.4015,0.4131
"JE","campaign",4,0.4131,0.4248
"JE","campaign",2,0.4248,0.4364
"JE","campaign",2,0.4364,0.4481
"JE","campaign",1,0.4481,0.4597
"JE","campaign",5,0.4597,0.4714
"JE","campaign",2,0.4714,0.483
"JE","campaign",6,0.4947,0.5063
"JE","campaign",3,0.5063,0.518
"JE","campaign",3,0.518,0.5296
"JE","campaign",3,0.5296,0.5413
"JE","campaign",2,0.5413,0.5529
"JE","campaign",2,0.5529,0.5646
"JE","campaign",3,0.5646,0.5763
"JE","campaign",1,0.5879,0.5996
"JE","campaign",1,0.5996,0.6112
"JE","campaign",1,0.6112,0.6229
"JE","campaign",1,0.6229,0.6345
"JE","campaign",1,0.6345,0.6462
"JE","campaign",1,0.6462,0.6578
"JE","campaign",3,0.6578,0.6695
"JE","campaign",5,0.6695,0.6811
"JE","campaign",1,0.6928,0.7044
"JE","campaign",1,0.7044,0.7161
"JE","campaign",1,0.7161,0.7277
"JE","campaign",1,0.7277,0.7394
"JE","campaign",1,0.7394,0.751
"JE","campaign",1,0.751,0.7627
"JE","campaign",1,0.7976,0.8093
"JE","campaign",1,0.8209,0.8326
"JE","campaign",1,0.8442,0.8559
"JE","campaign",1,0.9374,0.9491
"JE","campaign",1,0.9607,0.9724
"JE","campaign",1,1.007,1.021
"JE","routine",1,0.4946,0.5057
"JE","routine",1,0.5244,0.5337
"JE","routine",1,0.5523,0.5617
"JE","routine",1,0.6362,0.6455
"JE","routine",3,0.6642,0.6735
"JE","routine",1,0.6735,0.6828
"JE","routine",3,0.6828,0.6921
"JE","routine",1,0.7014,0.7107
"JE","routine",2,0.7107,0.7201
"JE","routine",2,0.7294,0.7387
"JE","routine",1,0.7387,0.748
"JE","routine",3,0.748,0.7573
"JE","routine",1,0.7573,0.7667
"JE","routine",2,0.7667,0.776
"JE","routine",2,0.776,0.7853
"JE","routine",3,0.7853,0.7946
"JE","routine",3,0.8039,0.8132
"JE","routine",5,0.8132,0.8226
"JE","routine",3,0.8226,0.8319
"JE","routine",2,0.8319,0.8412
"JE","routine",4,0.8412,0.8505
"JE","routine",6,0.8505,0.8598
"JE","routine",6,0.8598,0.8692
"JE","routine",2,0.8692,0.8785
"JE","routine",5,0.8785,0.8878
"JE","routine",4,0.8878,0.8971
"JE","routine",7,0.8971,0.9064
"JE","routine",5,0.9064,0.9158
"JE","routine",5,0.9158,0.9251
"JE","routine",4,0.9251,0.9344
"JE","routine",5,0.9344,0.9437
"JE","routine",5,0.9437,0.953
"JE","routine",3,0.953,0.9623
"JE","routine",8,0.9623,0.9717
"JE","routine",6,0.9717,0.981
"JE","routine",6,0.981,0.9903
"JE","routine",7,0.9903,0.9996
"JE","routine",3,0.9996,1.009
"JE","routine",3,1.009,1.018
"JE","routine",9,1.018,1.028
"JE","routine",8,1.028,1.037
"JE","routine",10,1.037,1.046
"JE","routine",5,1.046,1.056
"JE","routine",7,1.056,1.065
"JE","routine",6,1.065,1.074
"JE","routine",4,1.074,1.083
"JE","routine",7,1.083,1.093
"JE","routine",7,1.093,1.102
"JE","routine",10,1.102,1.111
"JE","routine",8,1.111,1.121
"JE","routine",7,1.121,1.13
"JE","routine",7,1.13,1.139
"JE","routine",9,1.139,1.149
"JE","routine",8,1.149,1.158
"JE","routine",4,1.158,1.167
"JE","routine",6,1.167,1.177
"JE","routine",13,1.177,1.186
"JE","routine",3,1.186,1.195
"JE","routine",7,1.195,1.205
"JE","routine",7,1.205,1.214
"JE","routine",3,1.214,1.223
"JE","routine",9,1.223,1.233
"JE","routine",7,1.233,1.242
"JE","routine",7,1.242,1.251
"JE","routine",6,1.251,1.261
"JE","routine",5,1.261,1.27
"JE","routine",8,1.27,1.279
"JE","routine",7,1.279,1.288
"JE","routine",7,1.288,1.298
"JE","routine",11,1.298,1.307
"JE","routine",9,1.307,1.316
"JE","routine",4,1.316,1.326
"JE","routine",6,1.326,1.335
"JE","routine",6,1.335,1.344
"JE","routine",13,1.344,1.354
"JE","routine",4,1.354,1.363
"JE","routine",5,1.363,1.372
"JE","routine",4,1.372,1.382
"JE","routine",4,1.382,1.391
"JE","routine",4,1.391,1.4
"JE","routine",2,1.4,1.41
"JE","routine",4,1.41,1.419
"JE","routine",6,1.419,1.428
"JE","routine",5,1.428,1.438
"JE","routine",2,1.438,1.447
"JE","routine",3,1.447,1.456
"JE","routine",4,1.456,1.466
"JE","routine",5,1.466,1.475
"JE","routine",5,1.475,1.484
"JE","routine",3,1.484,1.493
"JE","routine",3,1.493,1.503
"JE","routine",4,1.503,1.512
"JE","routine",5,1.512,1.521
"JE","routine",2,1.521,1.531
"JE","routine",4,1.531,1.54
"JE","routine",2,1.54,1.549
"JE","routine",1,1.549,1.559
"JE","routine",1,1.559,1.568
"JE","routine",2,1.577,1.587
"JE","routine",3,1.587,1.596
"JE","routine",3,1.596,1.605
"JE","routine",1,1.605,1.615
"JE","routine",2,1.624,1.633
"JE","routine",2,1.633,1.643
"JE","routine",3,1.652,1.661
"JE","routine",2,1.671,1.68
"JE","routine",1,1.68,1.689
"JE","routine",1,1.689,1.698
"JE","routine",1,1.698,1.708
"JE","routine",2,1.708,1.717
"JE","routine",2,1.717,1.726
"JE","routine",1,1.726,1.736
"JE","routine",6,1.736,1.745
