"disease","country","Counts","lower_bound","upper_bound"
"Hib","BLR",16,-1.092,-1.084
"Hib","BLR",7,-1.084,-1.076
"Hib","BLR",10,-1.076,-1.067
"Hib","BLR",12,-1.067,-1.059
"Hib","BLR",5,-1.051,-1.043
"Hib","BLR",17,-1.034,-1.026
"Hib","BLR",14,-1.026,-1.018
"Hib","BLR",22,-1.018,-1.009
"Hib","BLR",10,-1.009,-1.001
"Hib","BLR",11,-1.001,-0.9926
"Hib","BLR",5,-0.9926,-0.9842
"Hib","BLR",10,-0.9842,-0.9759
"Hib","BLR",11,-0.9759,-0.9676
"Hib","BLR",8,-0.9676,-0.9593
"Hib","BLR",3,-0.9593,-0.9509
"Hib","BLR",16,-0.9509,-0.9426
"Hib","BLR",14,-0.9426,-0.9343
"Hib","BLR",22,-0.9343,-0.926
"Hib","BLR",10,-0.926,-0.9176
"Hib","BLR",18,-0.9176,-0.9093
"Hib","BLR",15,-0.9093,-0.901
"Hib","BLR",8,-0.901,-0.8927
"Hib","BLR",9,-0.8927,-0.8843
"Hib","BLR",10,-0.8843,-0.876
"Hib","BLR",11,-0.876,-0.8677
"Hib","BLR",10,-0.8677,-0.8594
"Hib","BLR",9,-0.8594,-0.851
"Hib","BLR",3,-0.851,-0.8427
"Hib","BLR",4,-0.8427,-0.8344
"Hib","BLR",8,-0.8344,-0.8261
"Hib","BLR",4,-0.8261,-0.8177
"Hib","BLR",4,-0.8177,-0.8094
"Hib","BLR",4,-0.8094,-0.8011
"Hib","BLR",2,-0.8011,-0.7928
"Hib","BLR",3,-0.7928,-0.7844
"Hib","BLR",4,-0.7761,-0.7678
"Hib","BLR",4,-0.7678,-0.7595
"Hib","BLR",4,-0.7595,-0.7511
"Hib","BLR",4,-0.7511,-0.7428
"Hib","BLR",3,-0.7428,-0.7345
"Hib","BLR",4,-0.7345,-0.7262
"Hib","BLR",2,-0.7262,-0.7178
"Hib","BLR",4,-0.7178,-0.7095
"Hib","BLR",2,-0.7095,-0.7012
"Hib","BLR",2,-0.7012,-0.6929
"Hib","BLR",3,-0.6929,-0.6845
"Hib","BLR",6,-0.6845,-0.6762
"Hib","BLR",3,-0.6762,-0.6679
"Hib","BLR",7,-0.6679,-0.6596
"Hib","BLR",4,-0.6596,-0.6512
"Hib","BLR",4,-0.6512,-0.6429
"Hib","BLR",6,-0.6429,-0.6346
"Hib","BLR",4,-0.6346,-0.6262
"Hib","BLR",4,-0.6179,-0.6096
"Hib","BLR",10,-0.6096,-0.6013
"Hib","BLR",7,-0.6013,-0.5929
"Hib","BLR",7,-0.5929,-0.5846
"Hib","BLR",5,-0.5846,-0.5763
"Hib","BLR",5,-0.5763,-0.568
"Hib","BLR",10,-0.568,-0.5596
"Hib","BLR",4,-0.5596,-0.5513
"Hib","BLR",6,-0.5513,-0.543
"Hib","BLR",3,-0.5347,-0.5263
"Hib","BLR",3,-0.5263,-0.518
"Hib","BLR",4,-0.518,-0.5097
"Hib","BLR",2,-0.5097,-0.5014
"Hib","BLR",3,-0.5014,-0.493
"Hib","BLR",2,-0.493,-0.4847
"Hib","BLR",4,-0.4764,-0.4681
"Hib","BLR",2,-0.4681,-0.4597
"Hib","BLR",5,-0.4597,-0.4514
"Hib","BLR",6,-0.4514,-0.4431
"Hib","BLR",2,-0.4431,-0.4348
"Hib","BLR",5,-0.4348,-0.4264
"Hib","BLR",2,-0.4264,-0.4181
"Hib","BLR",2,-0.4181,-0.4098
"Hib","BLR",4,-0.4015,-0.3931
"Hib","BLR",1,-0.3931,-0.3848
"Hib","BLR",3,-0.3848,-0.3765
"Hib","BLR",1,-0.3765,-0.3682
"Hib","BLR",2,-0.3432,-0.3332
"Hib","BLZ",4,-0.2371,-0.2344
"Hib","BLZ",1,-0.2098,-0.207
"Hib","BLZ",3,-0.703,-0.6997
"Hib","BLZ",2,-0.6833,-0.6805
"Hib","BLZ",1,-0.6778,-0.6751
"Hib","BLZ",1,-0.6723,-0.6696
"Hib","BLZ",1,-0.6696,-0.6669
"Hib","BLZ",1,-0.6669,-0.6641
"Hib","BLZ",4,-0.6641,-0.6614
"Hib","BLZ",2,-0.6587,-0.6559
"Hib","BLZ",3,-0.6559,-0.6532
"Hib","BLZ",1,-0.6532,-0.6504
"Hib","BLZ",2,-0.6504,-0.6477
"Hib","BLZ",3,-0.6477,-0.645
"Hib","BLZ",5,-0.645,-0.6422
"Hib","BLZ",2,-0.6422,-0.6395
"Hib","BLZ",1,-0.6395,-0.6368
"Hib","BLZ",5,-0.6368,-0.634
"Hib","BLZ",4,-0.634,-0.6313
"Hib","BLZ",5,-0.6313,-0.6285
"Hib","BLZ",4,-0.6285,-0.6258
"Hib","BLZ",3,-0.6258,-0.6231
"Hib","BLZ",3,-0.6231,-0.6203
"Hib","BLZ",3,-0.6203,-0.6176
"Hib","BLZ",5,-0.6176,-0.6149
"Hib","BLZ",4,-0.6121,-0.6094
"Hib","BLZ",3,-0.6094,-0.6066
"Hib","BLZ",2,-0.6066,-0.6039
"Hib","BLZ",5,-0.6039,-0.6012
"Hib","BLZ",4,-0.6012,-0.5984
"Hib","BLZ",4,-0.5984,-0.5957
"Hib","BLZ",3,-0.5957,-0.593
"Hib","BLZ",7,-0.593,-0.5902
"Hib","BLZ",4,-0.5902,-0.5875
"Hib","BLZ",4,-0.5875,-0.5848
"Hib","BLZ",2,-0.5848,-0.582
"Hib","BLZ",4,-0.582,-0.5793
"Hib","BLZ",4,-0.5793,-0.5765
"Hib","BLZ",6,-0.5765,-0.5738
"Hib","BLZ",3,-0.5738,-0.5711
"Hib","BLZ",6,-0.5711,-0.5683
"Hib","BLZ",8,-0.5683,-0.5656
"Hib","BLZ",11,-0.5656,-0.5629
"Hib","BLZ",9,-0.5629,-0.5601
"Hib","BLZ",9,-0.5601,-0.5574
"Hib","BLZ",9,-0.5574,-0.5546
"Hib","BLZ",7,-0.5546,-0.5519
"Hib","BLZ",6,-0.5519,-0.5492
"Hib","BLZ",6,-0.5492,-0.5464
"Hib","BLZ",9,-0.5464,-0.5437
"Hib","BLZ",10,-0.5437,-0.541
"Hib","BLZ",4,-0.541,-0.5382
"Hib","BLZ",7,-0.5382,-0.5355
"Hib","BLZ",10,-0.5355,-0.5327
"Hib","BLZ",7,-0.5327,-0.53
"Hib","BLZ",13,-0.53,-0.5273
"Hib","BLZ",13,-0.5273,-0.5245
"Hib","BLZ",11,-0.5245,-0.5218
"Hib","BLZ",6,-0.5218,-0.5191
"Hib","BLZ",7,-0.5191,-0.5163
"Hib","BLZ",14,-0.5163,-0.5136
"Hib","BLZ",10,-0.5136,-0.5108
"Hib","BLZ",9,-0.5108,-0.5081
"Hib","BLZ",12,-0.5081,-0.5054
"Hib","BLZ",10,-0.5054,-0.5026
"Hib","BLZ",7,-0.5026,-0.4999
"Hib","BLZ",9,-0.4999,-0.4972
"Hib","BLZ",6,-0.4972,-0.4944
"Hib","BLZ",4,-0.4944,-0.4917
"Hib","BLZ",9,-0.4917,-0.489
"Hib","BLZ",8,-0.489,-0.4862
"Hib","BLZ",14,-0.4862,-0.4835
"Hib","BLZ",7,-0.4835,-0.4807
"Hib","BLZ",7,-0.4807,-0.478
"Hib","BLZ",7,-0.478,-0.4753
"Hib","BLZ",8,-0.4753,-0.4725
"Hib","BLZ",8,-0.4725,-0.4698
"Hib","BLZ",12,-0.4698,-0.4671
"Hib","BLZ",6,-0.4671,-0.4643
"Hib","BLZ",20,-0.4643,-0.4616
"Hib","BLZ",5,-0.4616,-0.4588
"Hib","BLZ",5,-0.4588,-0.4561
"Hib","BLZ",12,-0.4561,-0.4534
"Hib","BLZ",12,-0.4534,-0.4506
"Hib","BLZ",8,-0.4506,-0.4479
"Hib","BLZ",7,-0.4479,-0.4452
"Hib","BLZ",12,-0.4452,-0.4424
"Hib","BLZ",8,-0.4424,-0.4397
"Hib","BLZ",9,-0.4397,-0.4369
"Hib","BLZ",8,-0.4369,-0.4342
"Hib","BLZ",4,-0.4342,-0.4315
"Hib","BLZ",4,-0.4315,-0.4287
"Hib","BLZ",7,-0.4287,-0.426
"Hib","BLZ",14,-0.426,-0.4233
"Hib","BLZ",10,-0.4233,-0.4205
"Hib","BLZ",7,-0.4205,-0.4178
"Hib","BLZ",11,-0.4178,-0.4151
"Hib","BLZ",7,-0.4151,-0.4123
"Hib","BLZ",8,-0.4123,-0.4096
"Hib","BLZ",7,-0.4096,-0.4068
"Hib","BLZ",8,-0.4068,-0.4041
"Hib","BLZ",10,-0.4041,-0.4014
"Hib","BLZ",4,-0.4014,-0.3986
"Hib","BLZ",7,-0.3986,-0.3959
"Hib","BLZ",7,-0.3959,-0.3932
"Hib","BLZ",11,-0.3932,-0.3904
"Hib","BLZ",5,-0.3904,-0.3877
"Hib","BLZ",6,-0.3877,-0.3849
"Hib","BLZ",12,-0.3849,-0.3822
"Hib","BLZ",5,-0.3822,-0.3795
"Hib","BLZ",9,-0.3795,-0.3767
"Hib","BLZ",4,-0.3767,-0.374
"Hib","BLZ",11,-0.374,-0.3713
"Hib","BLZ",13,-0.3713,-0.3685
"Hib","BLZ",11,-0.3685,-0.3658
"Hib","BLZ",5,-0.3658,-0.363
"Hib","BLZ",8,-0.363,-0.3603
"Hib","BLZ",7,-0.3603,-0.3576
"Hib","BLZ",10,-0.3576,-0.3548
"Hib","BLZ",5,-0.3548,-0.3521
"Hib","BLZ",9,-0.3521,-0.3494
"Hib","BLZ",3,-0.3494,-0.3466
"Hib","BLZ",5,-0.3466,-0.3439
"Hib","BLZ",5,-0.3439,-0.3412
"Hib","BLZ",9,-0.3412,-0.3384
"Hib","BLZ",9,-0.3384,-0.3357
"Hib","BLZ",8,-0.3357,-0.3329
"Hib","BLZ",5,-0.3329,-0.3302
"Hib","BLZ",3,-0.3302,-0.3275
"Hib","BLZ",5,-0.3275,-0.3247
"Hib","BLZ",5,-0.3247,-0.322
"Hib","BLZ",8,-0.322,-0.3193
"Hib","BLZ",5,-0.3193,-0.3165
"Hib","BLZ",2,-0.3165,-0.3138
"Hib","BLZ",1,-0.3138,-0.311
"Hib","BLZ",6,-0.311,-0.3083
"Hib","BLZ",2,-0.3083,-0.3056
"Hib","BLZ",1,-0.3056,-0.3028
"Hib","BLZ",7,-0.3028,-0.3001
"Hib","BLZ",2,-0.3001,-0.2974
"Hib","BLZ",7,-0.2974,-0.2946
"Hib","BLZ",2,-0.2946,-0.2919
"Hib","BLZ",4,-0.2919,-0.2891
"Hib","BLZ",3,-0.2891,-0.2864
"Hib","BLZ",3,-0.2864,-0.2837
"Hib","BLZ",5,-0.2837,-0.2809
"Hib","BLZ",1,-0.2809,-0.2782
"Hib","BLZ",4,-0.2782,-0.2755
"Hib","BLZ",1,-0.2755,-0.2727
"Hib","BLZ",1,-0.2727,-0.27
"Hib","BLZ",2,-0.27,-0.2672
"Hib","BLZ",3,-0.2672,-0.2645
"Hib","BLZ",5,-0.2645,-0.2618
"Hib","BLZ",3,-0.2618,-0.259
"Hib","BLZ",2,-0.259,-0.2563
"Hib","BLZ",1,-0.2563,-0.2536
"Hib","BLZ",2,-0.2536,-0.2508
"Hib","BLZ",3,-0.2508,-0.2481
"Hib","BLZ",2,-0.2481,-0.2454
"Hib","BLZ",8,-0.2454,-0.2426
"Hib","BLZ",3,-0.2426,-0.2399
"Hib","BLZ",1,-0.2399,-0.2371
"Hib","BLZ",2,-0.2317,-0.2289
"Hib","BLZ",1,-0.2289,-0.2262
"Hib","BLZ",1,-0.2235,-0.2207
"Hib","BLZ",2,-0.2207,-0.218
"Hib","BLZ",2,-0.2152,-0.2125
"Hib","BLZ",1,-0.2125,-0.2098
"Hib","BLZ",2,-0.207,-0.2043
"Hib","BLZ",2,-0.1961,-0.1933
"Hib","BLZ",2,-0.1933,-0.1906
"Hib","BLZ",1,-0.1906,-0.1879
"Hib","BLZ",2,-0.1851,-0.1824
"Hib","BLZ",1,-0.1824,-0.1797
"Hib","BLZ",2,-0.1769,-0.1742
"Hib","BLZ",1,-0.1742,-0.1715
"Hib","BLZ",1,-0.1715,-0.1687
"Hib","BLZ",1,-0.166,-0.1632
"Hib","BLZ",1,-0.1632,-0.1605
"Hib","BLZ",2,-0.1605,-0.1578
"Hib","BLZ",1,-0.1578,-0.1545
"Hib","BOL",7,0.3772,0.3827
"Hib","BOL",6,0.3718,0.3772
"Hib","BOL",1,-0.2258,-0.2192
"Hib","BOL",1,-0.2083,-0.2028
"Hib","BOL",2,-0.2028,-0.1973
"Hib","BOL",1,-0.1973,-0.1919
"Hib","BOL",1,-0.1919,-0.1864
"Hib","BOL",2,-0.1864,-0.1809
"Hib","BOL",2,-0.1809,-0.1754
"Hib","BOL",2,-0.1754,-0.17
"Hib","BOL",3,-0.17,-0.1645
"Hib","BOL",2,-0.1645,-0.159
"Hib","BOL",4,-0.159,-0.1536
"Hib","BOL",3,-0.1536,-0.1481
"Hib","BOL",5,-0.1481,-0.1426
"Hib","BOL",4,-0.1426,-0.1371
"Hib","BOL",5,-0.1371,-0.1317
"Hib","BOL",10,-0.1317,-0.1262
"Hib","BOL",17,-0.1262,-0.1207
"Hib","BOL",7,-0.1207,-0.1153
"Hib","BOL",8,-0.1153,-0.1098
"Hib","BOL",8,-0.1098,-0.1043
"Hib","BOL",8,-0.1043,-0.09883
"Hib","BOL",6,-0.09883,-0.09336
"Hib","BOL",6,-0.09336,-0.08789
"Hib","BOL",8,-0.08789,-0.08242
"Hib","BOL",14,-0.08242,-0.07695
"Hib","BOL",8,-0.07695,-0.07147
"Hib","BOL",12,-0.07147,-0.066
"Hib","BOL",7,-0.066,-0.06053
"Hib","BOL",7,-0.06053,-0.05506
"Hib","BOL",7,-0.05506,-0.04959
"Hib","BOL",7,-0.04959,-0.04411
"Hib","BOL",4,-0.04411,-0.03864
"Hib","BOL",13,-0.03864,-0.03317
"Hib","BOL",3,-0.03317,-0.0277
"Hib","BOL",2,-0.0277,-0.02222
"Hib","BOL",3,-0.02222,-0.01675
"Hib","BOL",7,-0.01675,-0.01128
"Hib","BOL",7,-0.01128,-0.005809
"Hib","BOL",2,-0.005809,-0.0003367
"Hib","BOL",6,-0.0003367,0.005135
"Hib","BOL",2,0.005135,0.01061
"Hib","BOL",2,0.01608,0.02155
"Hib","BOL",1,0.02155,0.02702
"Hib","BOL",1,0.03797,0.04344
"Hib","BOL",1,0.1748,0.1802
"Hib","BOL",2,0.1802,0.1857
"Hib","BOL",2,0.1857,0.1912
"Hib","BOL",5,0.1912,0.1967
"Hib","BOL",3,0.1967,0.2021
"Hib","BOL",3,0.2021,0.2076
"Hib","BOL",2,0.2076,0.2131
"Hib","BOL",7,0.2131,0.2185
"Hib","BOL",5,0.2185,0.224
"Hib","BOL",5,0.224,0.2295
"Hib","BOL",8,0.2295,0.235
"Hib","BOL",13,0.235,0.2404
"Hib","BOL",12,0.2404,0.2459
"Hib","BOL",9,0.2459,0.2514
"Hib","BOL",9,0.2514,0.2569
"Hib","BOL",15,0.2569,0.2623
"Hib","BOL",18,0.2623,0.2678
"Hib","BOL",23,0.2678,0.2733
"Hib","BOL",16,0.2733,0.2787
"Hib","BOL",13,0.2787,0.2842
"Hib","BOL",24,0.2842,0.2897
"Hib","BOL",21,0.2897,0.2952
"Hib","BOL",15,0.2952,0.3006
"Hib","BOL",15,0.3006,0.3061
"Hib","BOL",23,0.3061,0.3116
"Hib","BOL",19,0.3116,0.317
"Hib","BOL",22,0.317,0.3225
"Hib","BOL",20,0.3225,0.328
"Hib","BOL",17,0.328,0.3335
"Hib","BOL",17,0.3335,0.3389
"Hib","BOL",12,0.3389,0.3444
"Hib","BOL",21,0.3444,0.3499
"Hib","BOL",23,0.3499,0.3553
"Hib","BOL",15,0.3553,0.3608
"Hib","BOL",9,0.3608,0.3663
"Hib","BOL",11,0.3663,0.3718
"Hib","BOL",5,0.3827,0.3882
"Hib","BOL",8,0.3882,0.3937
"Hib","BOL",8,0.3937,0.3991
"Hib","BOL",3,0.3991,0.4046
"Hib","BOL",3,0.4046,0.4101
"Hib","BOL",2,0.4101,0.4155
"Hib","BOL",2,0.4155,0.421
"Hib","BOL",1,0.4265,0.432
"Hib","BOL",1,0.432,0.4374
"Hib","BOL",1,0.4374,0.4429
"Hib","BOL",1,0.4429,0.4484
"Hib","BOL",2,0.4593,0.4648
"Hib","BOL",1,0.5414,0.5469
"Hib","BOL",2,0.5578,0.5633
"Hib","BOL",1,0.5633,0.5688
"Hib","BOL",1,0.5688,0.5742
"Hib","BOL",3,0.5742,0.5797
"Hib","BOL",1,0.5797,0.5852
"Hib","BOL",2,0.5852,0.5906
"Hib","BOL",2,0.5906,0.5961
"Hib","BOL",2,0.5961,0.6016
"Hib","BOL",2,0.6016,0.6071
"Hib","BOL",2,0.6071,0.6125
"Hib","BOL",1,0.6125,0.618
"Hib","BOL",5,0.618,0.6235
"Hib","BOL",5,0.6235,0.629
"Hib","BOL",4,0.629,0.6344
"Hib","BOL",8,0.6344,0.6399
"Hib","BOL",7,0.6399,0.6454
"Hib","BOL",11,0.6454,0.6508
"Hib","BOL",6,0.6508,0.6563
"Hib","BOL",12,0.6563,0.6618
"Hib","BOL",16,0.6618,0.6673
"Hib","BOL",12,0.6673,0.6727
"Hib","BOL",9,0.6727,0.6782
"Hib","BOL",7,0.6782,0.6837
"Hib","BOL",22,0.6837,0.6891
"Hib","BOL",10,0.6891,0.6946
"Hib","BOL",9,0.6946,0.7001
"Hib","BOL",10,0.7001,0.7056
"Hib","BOL",12,0.7056,0.711
"Hib","BOL",6,0.711,0.7165
"Hib","BOL",10,0.7165,0.722
"Hib","BOL",9,0.722,0.7274
"Hib","BOL",6,0.7274,0.7329
"Hib","BOL",8,0.7329,0.7384
"Hib","BOL",3,0.7384,0.7439
"Hib","BOL",7,0.7439,0.7493
"Hib","BOL",3,0.7493,0.7548
"Hib","BOL",4,0.7548,0.7603
"Hib","BOL",7,0.7603,0.7658
"Hib","BOL",6,0.7658,0.7712
"Hib","BOL",1,0.7712,0.7767
"Hib","BOL",1,0.7767,0.7822
"Hib","BOL",2,0.7822,0.7876
"Hib","BOL",1,0.7876,0.7931
"Hib","BOL",1,0.7931,0.7986
"Hib","BOL",2,0.7986,0.8041
"Hib","BOL",1,0.8041,0.8095
"Hib","BOL",1,0.8643,0.8708
"Hib","BTN",1,-0.3735,-0.3676
"Hib","BTN",1,-0.3676,-0.3627
"Hib","BTN",1,-0.3627,-0.3577
"Hib","BTN",5,-0.3577,-0.3528
"Hib","BTN",1,-0.3528,-0.3479
"Hib","BTN",2,-0.3479,-0.343
"Hib","BTN",3,-0.343,-0.3381
"Hib","BTN",1,-0.3381,-0.3332
"Hib","BTN",5,-0.3332,-0.3283
"Hib","BTN",5,-0.3283,-0.3234
"Hib","BTN",4,-0.3234,-0.3185
"Hib","BTN",7,-0.3185,-0.3136
"Hib","BTN",10,-0.3136,-0.3086
"Hib","BTN",5,-0.3086,-0.3037
"Hib","BTN",10,-0.3037,-0.2988
"Hib","BTN",13,-0.2988,-0.2939
"Hib","BTN",8,-0.2939,-0.289
"Hib","BTN",5,-0.289,-0.2841
"Hib","BTN",5,-0.2841,-0.2792
"Hib","BTN",6,-0.2792,-0.2743
"Hib","BTN",13,-0.2743,-0.2694
"Hib","BTN",9,-0.2694,-0.2645
"Hib","BTN",13,-0.2645,-0.2595
"Hib","BTN",17,-0.2595,-0.2546
"Hib","BTN",9,-0.2546,-0.2497
"Hib","BTN",15,-0.2497,-0.2448
"Hib","BTN",12,-0.2448,-0.2399
"Hib","BTN",10,-0.2399,-0.235
"Hib","BTN",13,-0.235,-0.2301
"Hib","BTN",5,-0.2301,-0.2252
"Hib","BTN",4,-0.2252,-0.2203
"Hib","BTN",3,-0.2203,-0.2154
"Hib","BTN",9,-0.2154,-0.2104
"Hib","BTN",7,-0.2104,-0.2055
"Hib","BTN",4,-0.2055,-0.2006
"Hib","BTN",7,-0.2006,-0.1957
"Hib","BTN",3,-0.1957,-0.1908
"Hib","BTN",2,-0.1908,-0.1859
"Hib","BTN",5,-0.1859,-0.181
"Hib","BTN",4,-0.181,-0.1761
"Hib","BTN",4,-0.1761,-0.1712
"Hib","BTN",3,-0.1712,-0.1662
"Hib","BTN",1,-0.1662,-0.1613
"Hib","BTN",1,-0.1515,-0.1466
"Hib","BTN",3,-0.1417,-0.1368
"Hib","BTN",3,-0.127,-0.1221
"Hib","BTN",2,-0.1221,-0.1171
"Hib","BTN",3,-0.1171,-0.1122
"Hib","BTN",2,-0.1073,-0.1024
"Hib","BTN",4,-0.1024,-0.0975
"Hib","BTN",1,-0.0975,-0.09259
"Hib","BTN",2,-0.09259,-0.08768
"Hib","BTN",1,-0.08768,-0.08277
"Hib","BTN",1,-0.08277,-0.07786
"Hib","BTN",4,-0.07786,-0.07295
"Hib","BTN",3,-0.07295,-0.06804
"Hib","BTN",5,-0.06804,-0.06313
"Hib","BTN",5,-0.06313,-0.05822
"Hib","BTN",3,-0.05822,-0.05331
"Hib","BTN",3,-0.05331,-0.0484
"Hib","BTN",3,-0.0484,-0.04349
"Hib","BTN",6,-0.04349,-0.03858
"Hib","BTN",9,-0.03858,-0.03367
"Hib","BTN",7,-0.03367,-0.02876
"Hib","BTN",7,-0.02876,-0.02385
"Hib","BTN",11,-0.02385,-0.01894
"Hib","BTN",9,-0.01894,-0.01403
"Hib","BTN",7,-0.01403,-0.009118
"Hib","BTN",6,-0.009118,-0.004208
"Hib","BTN",5,-0.004208,0.0007024
"Hib","BTN",9,0.0007024,0.005613
"Hib","BTN",12,0.005613,0.01052
"Hib","BTN",13,0.01052,0.01543
"Hib","BTN",11,0.01543,0.02034
"Hib","BTN",11,0.02034,0.02525
"Hib","BTN",8,0.02525,0.03016
"Hib","BTN",12,0.03016,0.03507
"Hib","BTN",15,0.03507,0.03998
"Hib","BTN",5,0.03998,0.0449
"Hib","BTN",14,0.0449,0.04981
"Hib","BTN",9,0.04981,0.05472
"Hib","BTN",9,0.05472,0.05963
"Hib","BTN",11,0.05963,0.06454
"Hib","BTN",13,0.06454,0.06945
"Hib","BTN",15,0.06945,0.07436
"Hib","BTN",14,0.07436,0.07927
"Hib","BTN",14,0.07927,0.08418
"Hib","BTN",7,0.08418,0.08909
"Hib","BTN",14,0.08909,0.094
"Hib","BTN",14,0.094,0.09891
"Hib","BTN",10,0.09891,0.1038
"Hib","BTN",12,0.1038,0.1087
"Hib","BTN",10,0.1087,0.1136
"Hib","BTN",5,0.1136,0.1185
"Hib","BTN",11,0.1185,0.1235
"Hib","BTN",7,0.1235,0.1284
"Hib","BTN",6,0.1284,0.1333
"Hib","BTN",7,0.1333,0.1382
"Hib","BTN",10,0.1382,0.1431
"Hib","BTN",7,0.1431,0.148
"Hib","BTN",9,0.148,0.1529
"Hib","BTN",8,0.1529,0.1578
"Hib","BTN",6,0.1578,0.1627
"Hib","BTN",5,0.1627,0.1677
"Hib","BTN",5,0.1677,0.1726
"Hib","BTN",4,0.1726,0.1775
"Hib","BTN",3,0.1775,0.1824
"Hib","BTN",10,0.1824,0.1873
"Hib","BTN",6,0.1873,0.1922
"Hib","BTN",3,0.1922,0.1971
"Hib","BTN",1,0.1971,0.202
"Hib","BTN",2,0.202,0.2069
"Hib","BTN",4,0.2069,0.2118
"Hib","BTN",3,0.2118,0.2168
"Hib","BTN",4,0.2168,0.2217
"Hib","BTN",2,0.2217,0.2266
"Hib","BTN",4,0.2266,0.2315
"Hib","BTN",2,0.2315,0.2364
"Hib","BTN",4,0.2364,0.2413
"Hib","BTN",2,0.2413,0.2462
"Hib","BTN",1,0.2462,0.2511
"Hib","BTN",5,0.2511,0.256
"Hib","BTN",3,0.256,0.2609
"Hib","BTN",2,0.2609,0.2659
"Hib","BTN",3,0.2659,0.2708
"Hib","BTN",5,0.2708,0.2757
"Hib","BTN",2,0.2757,0.2806
"Hib","BTN",3,0.2806,0.2855
"Hib","BTN",2,0.2855,0.2904
"Hib","BTN",3,0.2904,0.2953
"Hib","BTN",2,0.2953,0.3002
"Hib","BTN",3,0.3002,0.3051
"Hib","BTN",3,0.3051,0.3101
"Hib","BTN",3,0.3101,0.315
"Hib","BTN",5,0.315,0.3199
"Hib","BTN",2,0.3199,0.3248
"Hib","BTN",1,0.3248,0.3297
"Hib","BTN",4,0.3297,0.3346
"Hib","BTN",1,0.3346,0.3395
"Hib","BTN",2,0.3395,0.3444
"Hib","BTN",8,0.3444,0.3493
"Hib","BTN",6,0.3493,0.3542
"Hib","BTN",1,0.3542,0.3592
"Hib","BTN",3,0.3592,0.3641
"Hib","BTN",11,0.3641,0.369
"Hib","BTN",5,0.369,0.3739
"Hib","BTN",3,0.3739,0.3788
"Hib","BTN",7,0.3788,0.3837
"Hib","BTN",5,0.3837,0.3886
"Hib","BTN",5,0.3886,0.3935
"Hib","BTN",4,0.3935,0.3984
"Hib","BTN",7,0.3984,0.4033
"Hib","BTN",6,0.4033,0.4083
"Hib","BTN",2,0.4083,0.4132
"Hib","BTN",2,0.4132,0.4181
"Hib","BTN",6,0.4181,0.423
"Hib","BTN",7,0.423,0.4279
"Hib","BTN",1,0.4279,0.4328
"Hib","BTN",4,0.4328,0.4377
"Hib","BTN",5,0.4377,0.4426
"Hib","BTN",4,0.4426,0.4475
"Hib","BTN",2,0.4475,0.4525
"Hib","BTN",3,0.4525,0.4574
"Hib","BTN",1,0.4574,0.4623
"Hib","BTN",3,0.4623,0.4672
"Hib","BTN",3,0.4672,0.4721
"Hib","BTN",5,0.4721,0.477
"Hib","BTN",3,0.477,0.4819
"Hib","BTN",3,0.4819,0.4868
"Hib","BTN",4,0.4917,0.4966
"Hib","BTN",5,0.4966,0.5016
"Hib","BTN",3,0.5114,0.5163
"Hib","BTN",1,0.5163,0.5212
"Hib","BTN",3,0.5212,0.5261
"Hib","BTN",2,0.5261,0.531
"Hib","BTN",3,0.531,0.5359
"Hib","BTN",4,0.5457,0.5507
"Hib","BTN",1,0.5507,0.5556
"Hib","BTN",1,0.5654,0.5703
"Hib","BTN",1,0.5752,0.5801
"Hib","BTN",1,0.585,0.5899
"Hib","BTN",1,0.5899,0.5948
"Hib","BTN",1,0.5948,0.5998
"Hib","BTN",1,0.6047,0.6106
"Hib","CAF",1,1.042,1.048
"Hib","CAF",1,1.102,1.108
"Hib","CAF",1,1.004,1.009
"Hib","CAF",1,1.048,1.053
"Hib","CAF",2,1.037,1.042
"Hib","CAF",2,1.13,1.136
"Hib","CAF",1,1.02,1.026
"Hib","CAF",2,1.026,1.031
"Hib","CAF",1,1.031,1.037
"Hib","CAF",1,1.08,1.086
"Hib","CAF",3,1.086,1.091
"Hib","CAF",2,1.009,1.015
"Hib","CAF",15,0.5943,0.5997
"Hib","CAF",16,0.5997,0.6052
"Hib","CAF",15,0.6052,0.6107
"Hib","CAF",1,1.07,1.075
"Hib","CAF",1,0.04144,0.048
"Hib","CAF",3,0.06439,0.06985
"Hib","CAF",2,0.06985,0.07531
"Hib","CAF",1,0.08624,0.0917
"Hib","CAF",1,0.1026,0.1081
"Hib","CAF",1,0.119,0.1245
"Hib","CAF",1,0.1299,0.1354
"Hib","CAF",1,0.201,0.2064
"Hib","CAF",1,0.2501,0.2556
"Hib","CAF",1,0.261,0.2665
"Hib","CAF",1,0.2665,0.272
"Hib","CAF",2,0.272,0.2774
"Hib","CAF",1,0.2829,0.2884
"Hib","CAF",1,0.2938,0.2993
"Hib","CAF",2,0.2993,0.3047
"Hib","CAF",3,0.3102,0.3157
"Hib","CAF",1,0.3157,0.3211
"Hib","CAF",1,0.3211,0.3266
"Hib","CAF",1,0.3266,0.3321
"Hib","CAF",1,0.3321,0.3375
"Hib","CAF",2,0.343,0.3484
"Hib","CAF",2,0.3484,0.3539
"Hib","CAF",2,0.3539,0.3594
"Hib","CAF",2,0.3648,0.3703
