"disease","Counts","lower_bound","upper_bound"
"JE",7,126.6,127.4
"JE",1,127.4,128.2
"JE",4,128.2,128.9
"JE",6,128.9,129.7
"JE",3,129.7,130.5
"JE",3,130.5,131.3
"JE",2,131.3,132.1
"JE",6,132.1,132.9
"JE",5,132.9,133.6
"JE",3,133.6,134.4
"JE",5,134.4,135.2
"JE",3,135.2,136
"JE",1,136,136.8
"JE",6,136.8,137.6
"JE",9,137.6,138.3
"JE",2,138.3,139.1
"JE",3,139.1,139.9
"JE",2,139.9,140.7
"JE",2,140.7,141.5
"JE",3,141.5,142.3
"JE",2,142.3,143
"JE",1,143,143.8
"JE",3,143.8,144.6
"JE",1,144.6,145.4
"JE",5,145.4,146.2
"JE",3,146.2,147
"JE",3,147,147.7
"JE",1,147.7,148.5
"JE",1,148.5,149.3
"JE",1,149.3,150.1
"JE",2,150.1,150.9
"JE",1,152.5,153.2
"JE",3,154.8,155.6
"JE",1,155.6,156.4
"JE",1,156.4,157.2
"JE",1,159.5,160.3
"JE",1,160.3,161.1
"JE",2,161.1,161.9
"JE",3,162.6,163.4
"JE",1,169.7,170.6
"Malaria",1,175,175.5
"Malaria",1,179.9,180.4
"Malaria",2,184.8,185.3
"Malaria",2,189.2,189.7
"Malaria",7,197.9,198.4
"Malaria",20,202.8,203.3
"Malaria",13,207.2,207.7
"Malaria",11,207.7,208.2
"Malaria",1,176.5,177
"Malaria",1,171.5,172.1
"Malaria",2,173.1,173.6
"Malaria",1,174.1,174.5
"Malaria",2,175.5,176
"Malaria",1,176,176.5
"Malaria",4,177,177.5
"Malaria",2,177.5,178
"Malaria",1,178.4,178.9
"Malaria",3,178.9,179.4
"Malaria",1,179.4,179.9
"Malaria",1,180.4,180.9
"Malaria",3,181.9,182.3
"Malaria",1,182.3,182.8
"Malaria",2,182.8,183.3
"Malaria",1,183.3,183.8
"Malaria",5,183.8,184.3
"Malaria",5,184.3,184.8
"Malaria",3,185.3,185.8
"Malaria",5,185.8,186.2
"Malaria",5,186.2,186.7
"Malaria",5,186.7,187.2
"Malaria",3,187.2,187.7
"Malaria",5,187.7,188.2
"Malaria",2,188.2,188.7
"Malaria",4,188.7,189.2
"Malaria",6,189.7,190.1
"Malaria",5,190.1,190.6
"Malaria",9,190.6,191.1
"Malaria",3,191.1,191.6
"Malaria",4,191.6,192.1
"Malaria",10,192.1,192.6
"Malaria",7,192.6,193.1
"Malaria",8,193.1,193.6
"Malaria",5,193.6,194
"Malaria",4,194,194.5
"Malaria",5,194.5,195
"Malaria",10,195,195.5
"Malaria",11,195.5,196
"Malaria",8,196,196.5
"Malaria",8,196.5,197
"Malaria",9,197,197.5
"Malaria",8,197.5,197.9
"Malaria",12,198.4,198.9
"Malaria",12,198.9,199.4
"Malaria",5,199.4,199.9
"Malaria",6,199.9,200.4
"Malaria",13,200.4,200.9
"Malaria",11,200.9,201.3
"Malaria",11,201.3,201.8
"Malaria",9,201.8,202.3
"Malaria",8,202.3,202.8
"Malaria",14,203.3,203.8
"Malaria",12,203.8,204.3
"Malaria",13,204.3,204.8
"Malaria",12,204.8,205.2
"Malaria",16,205.2,205.7
"Malaria",10,205.7,206.2
"Malaria",7,206.2,206.7
"Malaria",13,206.7,207.2
"Malaria",12,208.2,208.7
"Malaria",6,208.7,209.1
"Malaria",15,209.1,209.6
"Malaria",8,209.6,210.1
"Malaria",11,210.1,210.6
"Malaria",13,210.6,211.1
"Malaria",15,211.1,211.6
"Malaria",6,211.6,212.1
"Malaria",15,212.1,212.6
"Malaria",14,212.6,213
"Malaria",14,213,213.5
"Malaria",11,213.5,214
"Malaria",10,214,214.5
"Malaria",16,214.5,215
"Malaria",12,215,215.5
"Malaria",10,215.5,216
"Malaria",14,216,216.5
"Malaria",14,216.5,216.9
"Malaria",11,216.9,217.4
"Malaria",13,217.4,217.9
"Malaria",10,217.9,218.4
"Malaria",9,218.4,218.9
"Malaria",9,218.9,219.4
"Malaria",7,219.4,219.9
"Malaria",5,219.9,220.4
"Malaria",14,220.4,220.8
"Malaria",11,220.8,221.3
"Malaria",8,221.3,221.8
"Malaria",8,221.8,222.3
"Malaria",12,222.3,222.8
"Malaria",6,222.8,223.3
"Malaria",8,223.3,223.8
"Malaria",11,223.8,224.3
"Malaria",12,224.3,224.7
"Malaria",9,224.7,225.2
"Malaria",10,225.2,225.7
"Malaria",7,225.7,226.2
"Malaria",5,226.2,226.7
"Malaria",3,226.7,227.2
"Malaria",6,227.2,227.7
"Malaria",6,227.7,228.2
"Malaria",6,228.2,228.6
"Malaria",6,228.6,229.1
"Malaria",6,229.1,229.6
"Malaria",7,229.6,230.1
"Malaria",10,230.1,230.6
"Malaria",5,230.6,231.1
"Malaria",7,231.1,231.6
"Malaria",3,231.6,232.1
"Malaria",4,232.1,232.5
"Malaria",5,232.5,233
"Malaria",5,233,233.5
"Malaria",4,233.5,234
"Malaria",5,234,234.5
"Malaria",9,234.5,235
"Malaria",2,235,235.5
"Malaria",2,235.5,236
"Malaria",2,236,236.4
"Malaria",3,236.4,236.9
"Malaria",5,236.9,237.4
"Malaria",5,237.4,237.9
"Malaria",3,237.9,238.4
"Malaria",3,238.4,238.9
"Malaria",2,238.9,239.4
"Malaria",3,239.4,239.8
"Malaria",3,239.8,240.3
"Malaria",3,240.3,240.8
"Malaria",3,240.8,241.3
"Malaria",1,241.3,241.8
"Malaria",1,241.8,242.3
"Malaria",3,242.3,242.8
"Malaria",3,243.3,243.7
"Malaria",2,243.7,244.2
"Malaria",2,244.7,245.2
"Malaria",2,245.2,245.7
"Malaria",1,246.2,246.7
"Malaria",2,246.7,247.2
"Malaria",3,247.6,248.1
"Malaria",1,248.6,249.1
"Malaria",1,249.6,250.1
"Malaria",2,252.5,253
"Malaria",1,253.5,254
"Malaria",1,254,254.5
"Malaria",1,255,255.4
"Malaria",1,255.9,256.4
"Malaria",1,257.9,258.4
"Malaria",2,258.9,259.3
"Malaria",1,260.8,261.3
"Malaria",1,268.6,269.2
"Measles",1,335.7,336.6
"Measles",1,342.1,342.8
"Measles",1,343.6,344.4
"Measles",1,348.3,349.1
"Measles",1,349.1,349.8
"Measles",1,349.8,350.6
"Measles",1,350.6,351.4
"Measles",4,351.4,352.2
"Measles",2,352.2,352.9
"Measles",1,352.9,353.7
"Measles",1,356,356.8
"Measles",2,356.8,357.6
"Measles",1,357.6,358.4
"Measles",1,358.4,359.1
"Measles",2,359.1,359.9
"Measles",1,360.7,361.5
"Measles",2,361.5,362.2
"Measles",1,362.2,363
"Measles",2,363.8,364.6
"Measles",6,366.9,367.7
"Measles",5,367.7,368.4
"Measles",3,368.4,369.2
"Measles",5,369.2,370
"Measles",7,370,370.8
"Measles",3,370.8,371.5
"Measles",1,371.5,372.3
"Measles",5,372.3,373.1
"Measles",4,373.1,373.9
"Measles",5,373.9,374.6
"Measles",5,374.6,375.4
"Measles",2,375.4,376.2
"Measles",4,376.2,377
"Measles",6,377,377.7
"Measles",5,377.7,378.5
"Measles",1,378.5,379.3
"Measles",10,379.3,380.1
"Measles",4,380.1,380.8
"Measles",4,380.8,381.6
"Measles",3,381.6,382.4
"Measles",10,382.4,383.2
"Measles",7,383.2,384
"Measles",4,384,384.7
"Measles",13,384.7,385.5
"Measles",8,385.5,386.3
"Measles",12,386.3,387.1
"Measles",7,387.1,387.8
"Measles",8,387.8,388.6
"Measles",11,388.6,389.4
"Measles",8,389.4,390.2
"Measles",6,390.2,390.9
"Measles",7,390.9,391.7
"Measles",6,391.7,392.5
"Measles",10,392.5,393.3
"Measles",14,393.3,394
"Measles",11,394,394.8
"Measles",14,394.8,395.6
"Measles",11,395.6,396.4
"Measles",10,396.4,397.1
"Measles",9,397.1,397.9
"Measles",13,397.9,398.7
"Measles",9,398.7,399.5
"Measles",13,399.5,400.2
"Measles",12,400.2,401
"Measles",10,401,401.8
"Measles",10,401.8,402.6
"Measles",16,402.6,403.3
"Measles",9,403.3,404.1
"Measles",13,404.1,404.9
"Measles",10,404.9,405.7
"Measles",9,405.7,406.4
"Measles",8,406.4,407.2
"Measles",15,407.2,408
"Measles",11,408,408.8
"Measles",19,408.8,409.5
"Measles",11,409.5,410.3
"Measles",15,410.3,411.1
"Measles",9,411.1,411.9
"Measles",10,411.9,412.6
"Measles",15,412.6,413.4
"Measles",10,413.4,414.2
"Measles",15,414.2,415
"Measles",21,415,415.8
"Measles",14,415.8,416.5
"Measles",12,416.5,417.3
"Measles",8,417.3,418.1
"Measles",9,418.1,418.9
"Measles",11,418.9,419.6
"Measles",10,419.6,420.4
"Measles",17,420.4,421.2
"Measles",9,421.2,422
"Measles",9,422,422.7
"Measles",8,422.7,423.5
"Measles",9,423.5,424.3
"Measles",6,424.3,425.1
"Measles",11,425.1,425.8
"Measles",7,425.8,426.6
"Measles",6,426.6,427.4
"Measles",18,427.4,428.2
"Measles",7,428.2,428.9
"Measles",7,428.9,429.7
"Measles",9,429.7,430.5
"Measles",8,430.5,431.3
"Measles",15,431.3,432
"Measles",9,432,432.8
"Measles",8,432.8,433.6
"Measles",4,433.6,434.4
"Measles",8,434.4,435.1
"Measles",8,435.1,435.9
"Measles",11,435.9,436.7
"Measles",10,436.7,437.5
"Measles",6,437.5,438.2
"Measles",7,438.2,439
"Measles",6,439,439.8
"Measles",7,439.8,440.6
"Measles",8,440.6,441.3
"Measles",7,441.3,442.1
"Measles",4,442.1,442.9
"Measles",7,442.9,443.7
"Measles",3,443.7,444.4
"Measles",4,444.4,445.2
"Measles",3,445.2,446
"Measles",6,446,446.8
"Measles",5,446.8,447.5
"Measles",4,447.5,448.3
"Measles",4,448.3,449.1
"Measles",3,449.1,449.9
"Measles",4,449.9,450.7
"Measles",1,450.7,451.4
"Measles",4,451.4,452.2
"Measles",2,452.2,453
"Measles",1,453.8,454.5
"Measles",5,454.5,455.3
"Measles",2,455.3,456.1
"Measles",5,456.1,456.9
"Measles",1,456.9,457.6
"Measles",2,457.6,458.4
"Measles",3,459.2,460
"Measles",2,460,460.7
"Measles",1,460.7,461.5
"Measles",2,461.5,462.3
"Measles",3,462.3,463.1
"Measles",3,463.8,464.6
"Measles",2,464.6,465.4
"Measles",1,465.4,466.2
"Measles",1,466.2,466.9
"Measles",1,466.9,467.7
"Measles",1,467.7,468.5
"Measles",1,468.5,469.3
"Measles",1,470,470.8
"Measles",1,470.8,471.6
"Measles",1,472.4,473.1
"Measles",2,473.1,473.9
"Measles",1,474.7,475.5
"Measles",1,477,477.8
"Measles",1,478.6,479.3
"Measles",2,479.3,480.1
"Measles",2,480.1,480.9
"Measles",1,480.9,481.7
"Measles",1,482.5,483.2
"Measles",2,490.2,491.1
"MenA",1,30.05,30.14
"MenA",1,30.14,30.21
"MenA",1,30.44,30.51
"MenA",2,30.51,30.59
"MenA",2,30.59,30.66
"MenA",2,30.66,30.74
"MenA",1,30.81,30.89
"MenA",1,31.11,31.19
"MenA",2,31.19,31.26
"MenA",2,31.26,31.34
"MenA",1,31.34,31.41
"MenA",2,31.49,31.57
"MenA",1,31.57,31.64
"MenA",3,31.72,31.79
"MenA",2,31.87,31.94
"MenA",2,31.94,32.02
"MenA",3,32.02,32.09
"MenA",3,32.09,32.17
"MenA",4,32.17,32.24
"MenA",5,32.24,32.32
"MenA",2,32.32,32.39
"MenA",5,32.39,32.47
"MenA",5,32.47,32.54
"MenA",1,32.54,32.62
"MenA",6,32.62,32.69
"MenA",7,32.69,32.77
"MenA",5,32.77,32.84
"MenA",4,32.84,32.92
"MenA",6,32.92,32.99
"MenA",5,32.99,33.07
"MenA",7,33.07,33.14
"MenA",6,33.14,33.22
"MenA",6,33.22,33.29
"MenA",4,33.29,33.37
"MenA",8,33.37,33.44
"MenA",4,33.44,33.52
"MenA",6,33.52,33.6
"MenA",7,33.6,33.67
"MenA",5,33.67,33.75
"MenA",6,33.75,33.82
"MenA",7,33.82,33.9
"MenA",13,33.9,33.97
"MenA",14,33.97,34.05
"MenA",7,34.05,34.12
"MenA",6,34.12,34.2
"MenA",6,34.2,34.27
"MenA",9,34.27,34.35
"MenA",11,34.35,34.42
"MenA",9,34.42,34.5
"MenA",14,34.5,34.57
"MenA",6,34.57,34.65
"MenA",6,34.65,34.72
"MenA",9,34.72,34.8
"MenA",16,34.8,34.87
"MenA",12,34.87,34.95
"MenA",8,34.95,35.02
"MenA",9,35.02,35.1
"MenA",13,35.1,35.17
"MenA",11,35.17,35.25
"MenA",12,35.25,35.32
"MenA",13,35.32,35.4
"MenA",15,35.4,35.47
"MenA",7,35.47,35.55
"MenA",7,35.55,35.63
"MenA",10,35.63,35.7
"MenA",12,35.7,35.78
"MenA",5,35.78,35.85
"MenA",13,35.85,35.93
"MenA",12,35.93,36
"MenA",16,36,36.08
"MenA",16,36.08,36.15
"MenA",12,36.15,36.23
"MenA",10,36.23,36.3
"MenA",9,36.3,36.38
"MenA",14,36.38,36.45
"MenA",9,36.45,36.53
"MenA",11,36.53,36.6
"MenA",11,36.6,36.68
"MenA",8,36.68,36.75
"MenA",11,36.75,36.83
"MenA",8,36.83,36.9
"MenA",5,36.9,36.98
"MenA",14,36.98,37.05
"MenA",12,37.05,37.13
"MenA",10,37.13,37.2
"MenA",13,37.2,37.28
"MenA",10,37.28,37.35
"MenA",13,37.35,37.43
"MenA",10,37.43,37.5
"MenA",13,37.5,37.58
"MenA",19,37.58,37.66
"MenA",9,37.66,37.73
"MenA",8,37.73,37.81
"MenA",12,37.81,37.88
"MenA",7,37.88,37.96
"MenA",14,37.96,38.03
"MenA",12,38.03,38.11
"MenA",9,38.11,38.18
"MenA",12,38.18,38.26
"MenA",13,38.26,38.33
"MenA",10,38.33,38.41
"MenA",10,38.41,38.48
"MenA",8,38.48,38.56
"MenA",8,38.56,38.63
"MenA",7,38.63,38.71
"MenA",4,38.71,38.78
"MenA",4,38.78,38.86
"MenA",5,38.86,38.93
"MenA",11,38.93,39.01
"MenA",11,39.01,39.08
"MenA",6,39.08,39.16
"MenA",2,39.16,39.23
"MenA",8,39.23,39.31
"MenA",3,39.31,39.38
"MenA",5,39.38,39.46
"MenA",6,39.46,39.53
"MenA",4,39.53,39.61
"MenA",5,39.61,39.68
"MenA",5,39.68,39.76
"MenA",5,39.76,39.84
"MenA",5,39.84,39.91
"MenA",2,39.91,39.99
"MenA",3,39.99,40.06
"MenA",6,40.06,40.14
"MenA",7,40.14,40.21
"MenA",3,40.21,40.29
"MenA",4,40.29,40.36
"MenA",5,40.36,40.44
"MenA",4,40.44,40.51
"MenA",3,40.51,40.59
"MenA",2,40.59,40.66
"MenA",2,40.66,40.74
"MenA",4,40.74,40.81
"MenA",3,40.81,40.89
"MenA",3,40.89,40.96
"MenA",3,40.96,41.04
"MenA",3,41.04,41.11
"MenA",1,41.11,41.19
"MenA",2,41.19,41.26
"MenA",1,41.26,41.34
"MenA",1,41.34,41.41
"MenA",2,41.41,41.49
"MenA",1,41.49,41.56
"MenA",1,41.56,41.64
"MenA",2,41.64,41.71
"MenA",2,41.71,41.79
"MenA",1,41.87,41.94
"MenA",1,42.02,42.09
"MenA",1,42.09,42.17
"MenA",1,42.17,42.24
"MenA",1,42.32,42.39
"MenA",1,42.39,42.47
"MenA",2,42.47,42.54
"MenA",1,42.62,42.69
"MenA",1,45.02,45.11
"MenACWYX",1,32.38,32.69
"MenACWYX",1,34.49,34.75
"MenACWYX",1,37.07,37.33
"MenACWYX",1,38.1,38.36
"MenACWYX",1,39.13,39.39
"MenACWYX",1,39.65,39.91
"MenACWYX",2,40.94,41.2
"MenACWYX",1,41.2,41.46
"MenACWYX",6,41.46,41.71
"MenACWYX",2,41.97,42.23
"MenACWYX",3,42.49,42.74
"MenACWYX",1,42.74,43
"MenACWYX",3,43,43.26
"MenACWYX",1,43.26,43.52
"MenACWYX",4,43.52,43.78
"MenACWYX",4,43.78,44.03
"MenACWYX",3,44.03,44.29
"MenACWYX",3,44.29,44.55
"MenACWYX",8,44.55,44.81
"MenACWYX",4,44.81,45.06
"MenACWYX",2,45.06,45.32
"MenACWYX",5,45.32,45.58
"MenACWYX",7,45.58,45.84
"MenACWYX",6,45.84,46.1
"MenACWYX",5,46.1,46.35
"MenACWYX",6,46.35,46.61
"MenACWYX",4,46.61,46.87
"MenACWYX",5,46.87,47.13
"MenACWYX",6,47.13,47.39
"MenACWYX",6,47.39,47.64
"MenACWYX",6,47.64,47.9
"MenACWYX",8,47.9,48.16
"MenACWYX",5,48.16,48.42
"MenACWYX",4,48.42,48.67
"MenACWYX",10,48.67,48.93
"MenACWYX",9,48.93,49.19
"MenACWYX",4,49.19,49.45
"MenACWYX",6,49.45,49.71
"MenACWYX",6,49.71,49.96
"MenACWYX",17,49.96,50.22
"MenACWYX",7,50.22,50.48
"MenACWYX",3,50.48,50.74
"MenACWYX",7,50.74,50.99
"MenACWYX",11,50.99,51.25
"MenACWYX",10,51.25,51.51
"MenACWYX",15,51.51,51.77
"MenACWYX",8,51.77,52.03
"MenACWYX",14,52.03,52.28
"MenACWYX",10,52.28,52.54
"MenACWYX",14,52.54,52.8
"MenACWYX",9,52.8,53.06
"MenACWYX",6,53.06,53.32
"MenACWYX",10,53.32,53.57
"MenACWYX",17,53.57,53.83
"MenACWYX",14,53.83,54.09
"MenACWYX",9,54.09,54.35
"MenACWYX",17,54.35,54.6
"MenACWYX",13,54.6,54.86
"MenACWYX",13,54.86,55.12
"MenACWYX",16,55.12,55.38
"MenACWYX",12,55.38,55.64
"MenACWYX",15,55.64,55.89
"MenACWYX",8,55.89,56.15
"MenACWYX",8,56.15,56.41
"MenACWYX",15,56.41,56.67
"MenACWYX",12,56.67,56.92
"MenACWYX",9,56.92,57.18
"MenACWYX",12,57.18,57.44
"MenACWYX",14,57.44,57.7
"MenACWYX",5,57.7,57.96
"MenACWYX",18,57.96,58.21
"MenACWYX",11,58.21,58.47
"MenACWYX",16,58.47,58.73
"MenACWYX",6,58.73,58.99
"MenACWYX",10,58.99,59.25
"MenACWYX",13,59.25,59.5
"MenACWYX",7,59.5,59.76
"MenACWYX",12,59.76,60.02
"MenACWYX",7,60.02,60.28
"MenACWYX",15,60.28,60.53
"MenACWYX",16,60.53,60.79
"MenACWYX",9,60.79,61.05
"MenACWYX",8,61.05,61.31
"MenACWYX",13,61.31,61.57
"MenACWYX",9,61.57,61.82
"MenACWYX",8,61.82,62.08
"MenACWYX",16,62.08,62.34
"MenACWYX",13,62.34,62.6
"MenACWYX",13,62.6,62.85
"MenACWYX",9,62.85,63.11
"MenACWYX",10,63.11,63.37
"MenACWYX",6,63.37,63.63
"MenACWYX",8,63.63,63.89
"MenACWYX",10,63.89,64.14
"MenACWYX",14,64.14,64.4
"MenACWYX",11,64.4,64.66
"MenACWYX",8,64.66,64.92
"MenACWYX",10,64.92,65.18
"MenACWYX",12,65.18,65.43
"MenACWYX",1,65.43,65.69
"MenACWYX",7,65.69,65.95
"MenACWYX",9,65.95,66.21
"MenACWYX",12,66.21,66.46
"MenACWYX",6,66.46,66.72
"MenACWYX",4,66.72,66.98
"MenACWYX",6,66.98,67.24
"MenACWYX",6,67.24,67.5
"MenACWYX",5,67.5,67.75
"MenACWYX",7,67.75,68.01
"MenACWYX",4,68.01,68.27
"MenACWYX",4,68.27,68.53
"MenACWYX",3,68.53,68.78
"MenACWYX",2,68.78,69.04
"MenACWYX",11,69.04,69.3
"MenACWYX",4,69.3,69.56
"MenACWYX",1,69.56,69.82
"MenACWYX",2,69.82,70.07
"MenACWYX",1,70.07,70.33
"MenACWYX",6,70.33,70.59
"MenACWYX",2,70.59,70.85
"MenACWYX",3,70.85,71.11
"MenACWYX",1,71.11,71.36
"MenACWYX",5,71.36,71.62
"MenACWYX",2,71.62,71.88
"MenACWYX",3,71.88,72.14
"MenACWYX",5,72.14,72.39
"MenACWYX",9,72.39,72.65
"MenACWYX",1,72.65,72.91
"MenACWYX",6,72.91,73.17
"MenACWYX",3,73.17,73.43
"MenACWYX",1,73.43,73.68
"MenACWYX",1,73.68,73.94
"MenACWYX",1,73.94,74.2
"MenACWYX",1,74.46,74.71
"MenACWYX",2,74.71,74.97
"MenACWYX",1,74.97,75.23
"MenACWYX",1,75.23,75.49
"MenACWYX",1,75.49,75.75
"MenACWYX",2,75.75,76
"MenACWYX",1,76,76.26
"MenACWYX",3,76.52,76.78
"MenACWYX",4,76.78,77.04
"MenACWYX",1,77.55,77.81
"MenACWYX",3,78.07,78.32
"MenACWYX",1,78.84,79.1
"MenACWYX",1,79.87,80.13
"MenACWYX",1,80.64,80.9
"MenACWYX",1,81.16,81.42
"MenACWYX",1,81.93,82.19
"MenACWYX",1,82.45,82.71
"MenACWYX",1,83.74,84.05
"Meningitis",1,34.04,34.15
"Meningitis",1,34.52,34.62
"Meningitis",1,35.08,35.18
"Meningitis",1,35.46,35.55
"Meningitis",1,35.55,35.65
"Meningitis",1,35.65,35.74
"Meningitis",1,35.74,35.83
"Meningitis",2,36.02,36.11
"Meningitis",1,36.3,36.39
"Meningitis",2,36.39,36.49
"Meningitis",1,36.58,36.67
"Meningitis",3,36.67,36.77
"Meningitis",4,36.77,36.86
"Meningitis",1,36.86,36.95
"Meningitis",1,36.95,37.05
"Meningitis",3,37.05,37.14
"Meningitis",2,37.33,37.42
"Meningitis",6,37.42,37.51
"Meningitis",3,37.51,37.61
"Meningitis",4,37.61,37.7
"Meningitis",3,37.7,37.79
"Meningitis",3,37.79,37.89
"Meningitis",4,37.89,37.98
"Meningitis",3,37.98,38.08
"Meningitis",3,38.08,38.17
"Meningitis",5,38.26,38.36
"Meningitis",6,38.45,38.54
"Meningitis",5,38.54,38.64
"Meningitis",4,38.64,38.73
"Meningitis",4,38.73,38.82
"Meningitis",3,38.82,38.92
"Meningitis",4,38.92,39.01
"Meningitis",5,39.01,39.1
"Meningitis",6,39.1,39.2
"Meningitis",4,39.2,39.29
"Meningitis",8,39.29,39.38
"Meningitis",4,39.38,39.48
"Meningitis",9,39.48,39.57
"Meningitis",11,39.57,39.66
"Meningitis",10,39.66,39.76
"Meningitis",8,39.76,39.85
"Meningitis",14,39.85,39.94
"Meningitis",7,39.94,40.04
"Meningitis",11,40.04,40.13
"Meningitis",10,40.13,40.22
"Meningitis",8,40.22,40.32
"Meningitis",9,40.32,40.41
"Meningitis",12,40.41,40.5
"Meningitis",4,40.5,40.6
"Meningitis",6,40.6,40.69
"Meningitis",7,40.69,40.79
"Meningitis",11,40.79,40.88
"Meningitis",5,40.88,40.97
"Meningitis",10,40.97,41.07
"Meningitis",12,41.07,41.16
"Meningitis",11,41.16,41.25
"Meningitis",7,41.25,41.35
"Meningitis",10,41.35,41.44
"Meningitis",7,41.44,41.53
"Meningitis",13,41.53,41.63
"Meningitis",17,41.63,41.72
"Meningitis",9,41.72,41.81
"Meningitis",12,41.81,41.91
"Meningitis",9,41.91,42
"Meningitis",11,42,42.09
"Meningitis",15,42.09,42.19
"Meningitis",10,42.19,42.28
"Meningitis",11,42.28,42.37
"Meningitis",7,42.37,42.47
"Meningitis",12,42.47,42.56
"Meningitis",14,42.56,42.65
"Meningitis",9,42.65,42.75
"Meningitis",12,42.75,42.84
"Meningitis",7,42.84,42.93
"Meningitis",11,42.93,43.03
"Meningitis",12,43.03,43.12
"Meningitis",13,43.12,43.22
"Meningitis",14,43.22,43.31
"Meningitis",18,43.31,43.4
"Meningitis",6,43.4,43.5
"Meningitis",16,43.5,43.59
"Meningitis",11,43.59,43.68
"Meningitis",15,43.68,43.78
"Meningitis",11,43.78,43.87
"Meningitis",11,43.87,43.96
"Meningitis",7,43.96,44.06
"Meningitis",9,44.06,44.15
"Meningitis",7,44.15,44.24
"Meningitis",8,44.24,44.34
"Meningitis",8,44.34,44.43
"Meningitis",9,44.43,44.52
"Meningitis",14,44.52,44.62
"Meningitis",6,44.62,44.71
"Meningitis",7,44.71,44.8
"Meningitis",12,44.8,44.9
"Meningitis",11,44.9,44.99
"Meningitis",13,44.99,45.08
"Meningitis",12,45.08,45.18
"Meningitis",10,45.18,45.27
"Meningitis",7,45.27,45.36
"Meningitis",10,45.36,45.46
"Meningitis",8,45.46,45.55
"Meningitis",4,45.55,45.64
"Meningitis",7,45.64,45.74
"Meningitis",13,45.74,45.83
"Meningitis",11,45.83,45.93
"Meningitis",7,45.93,46.02
"Meningitis",4,46.02,46.11
"Meningitis",7,46.11,46.21
"Meningitis",11,46.21,46.3
"Meningitis",4,46.3,46.39
"Meningitis",4,46.39,46.49
"Meningitis",7,46.49,46.58
"Meningitis",9,46.58,46.67
"Meningitis",7,46.67,46.77
"Meningitis",8,46.77,46.86
"Meningitis",5,46.86,46.95
"Meningitis",4,46.95,47.05
"Meningitis",6,47.05,47.14
"Meningitis",6,47.14,47.23
"Meningitis",9,47.23,47.33
"Meningitis",5,47.33,47.42
"Meningitis",3,47.42,47.51
"Meningitis",5,47.51,47.61
"Meningitis",5,47.61,47.7
"Meningitis",2,47.7,47.79
"Meningitis",3,47.79,47.89
"Meningitis",3,47.89,47.98
"Meningitis",2,47.98,48.07
"Meningitis",2,48.07,48.17
"Meningitis",4,48.17,48.26
"Meningitis",5,48.26,48.35
"Meningitis",4,48.35,48.45
"Meningitis",2,48.45,48.54
"Meningitis",4,48.54,48.64
"Meningitis",4,48.64,48.73
"Meningitis",2,48.73,48.82
"Meningitis",4,48.82,48.92
"Meningitis",2,48.92,49.01
"Meningitis",1,49.01,49.1
"Meningitis",3,49.1,49.2
"Meningitis",1,49.2,49.29
"Meningitis",1,49.29,49.38
"Meningitis",3,49.38,49.48
"Meningitis",3,49.48,49.57
"Meningitis",3,49.66,49.76
"Meningitis",1,49.85,49.94
"Meningitis",2,49.94,50.04
"Meningitis",2,50.04,50.13
"Meningitis",1,50.13,50.22
"Meningitis",3,50.32,50.41
"Meningitis",2,50.69,50.78
"Meningitis",1,51.07,51.16
"Meningitis",1,52.47,52.56
"Meningitis",1,52.65,52.77
"PCV",9,102.4,103
"PCV",10,106.2,106.8
"PCV",14,110,110.6
"PCV",8,125.3,125.9
"PCV",11,129.1,129.7
"PCV",2,144.4,145
"PCV",1,148.2,148.8
"PCV",5,138,138.6
"PCV",4,146.9,147.5
"PCV",1,155.8,156.4
"PCV",3,160.3,160.9
"PCV",1,169.2,169.8
"PCV",12,122.7,123.4
"PCV",3,166.6,167.3
"PCV",1,67.24,68
"PCV",1,69.28,69.91
"PCV",1,73.73,74.37
"PCV",1,78.18,78.82
"PCV",3,78.82,79.46
"PCV",1,79.46,80.09
"PCV",2,81.37,82
"PCV",2,82,82.64
"PCV",2,82.64,83.28
"PCV",2,83.28,83.91
"PCV",1,83.91,84.55
"PCV",1,84.55,85.18
"PCV",1,85.18,85.82
"PCV",4,85.82,86.46
"PCV",1,86.46,87.09
"PCV",3,87.09,87.73
"PCV",4,87.73,88.37
"PCV",5,88.37,89
"PCV",4,89,89.64
"PCV",5,89.64,90.27
"PCV",5,90.27,90.91
"PCV",7,90.91,91.55
"PCV",5,91.55,92.18
"PCV",5,92.18,92.82
"PCV",5,92.82,93.46
"PCV",6,93.46,94.09
"PCV",11,94.09,94.73
"PCV",10,94.73,95.36
"PCV",7,95.36,96
"PCV",13,96,96.64
"PCV",11,96.64,97.27
"PCV",8,97.27,97.91
"PCV",9,97.91,98.55
"PCV",7,98.55,99.18
"PCV",10,99.18,99.82
"PCV",8,99.82,100.5
"PCV",7,100.5,101.1
"PCV",9,101.1,101.7
"PCV",8,101.7,102.4
"PCV",7,103,103.6
"PCV",13,103.6,104.3
"PCV",15,104.3,104.9
"PCV",7,104.9,105.5
"PCV",14,105.5,106.2
"PCV",14,106.8,107.5
"PCV",12,107.5,108.1
"PCV",12,108.1,108.7
"PCV",10,108.7,109.4
"PCV",15,109.4,110
"PCV",15,110.6,111.3
"PCV",11,111.3,111.9
"PCV",14,111.9,112.5
"PCV",16,112.5,113.2
